# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
UrateLabForce;0;1;2
-15.666667;0.0;0.0;0.0
41.666667;0.0;0.00320285650475;0.0
-11.333333;0.0;0.000520882822421;0.0
22.666666;0.0;0.0864145310598;0.0
0.333334;0.0;0.039464451998;0.0
-47.000001;0.0;0.0600622456015;0.0
2.666668;0.0;-0.0283266568624;0.0
-13.666668;0.0;0.0191561745756;0.0
12.333334;0.0;-0.0466528174327;0.0
4.666667;0.0;-0.035537378508;0.0
-19.333334;0.0;-0.00226882364161;0.0
61.666667;0.0;0.0266140545901;0.0
-27.0;0.0;0.0168872204129;0.0
-55.666666;0.0;-0.00158877717557;0.0
63.999999;0.0;0.0481801378098;0.0
21.0;0.0;-0.0348793917701;0.0
-27.666666;0.0;-0.0250999542046;0.0
5.666666;0.0;-0.00829443335305;0.0
-22.999999;0.0;-0.0274793924527;0.0
8.666666;0.0;0.0283784213378;0.0
7.666666;0.0;0.0372321653412;0.0
-12.999999;0.0;-0.0315535504825;0.0
-43.333334;0.0;-0.0103235611603;0.0
-19.999999;0.0;-0.0115405530064;0.0
34.999999;0.0;-0.0247867981258;0.0
-49.0;0.0;0.0835824501251;0.0
33.333334;0.0;-0.0399918578012;0.0
40.666666;0.0;-0.00325805817127;0.0
-38.999999;0.0;0.050918218114;0.0
36.333332;0.0;0.0392546581234;0.0
-64.666666;0.0;0.00645083479139;0.0
10.666667;0.0;0.0940074133512;0.0
4.666666;0.0;0.0549439153458;0.0
43.000001;0.0;-0.0574294169021;0.0
53.666666;0.0;0.0259432868458;0.0
-73.333334;0.0;0.0421246088851;0.0
-3.333332;0.0;-0.144012018312;0.0
58.333332;0.0;-0.0903819737968;0.0
-59.333332;0.0;0.0586891194227;0.0
43.333332;0.0;-0.00501168812397;0.0
11.000001;0.0;0.0999136558659;0.0
-19.666667;0.0;-0.0669890179413;0.0
-1.333333;0.0;0.10119064392;0.0
-28.333334;0.0;0.0143814299947;0.0
5.666667;0.0;-0.0842062574229;0.0
-10.333333;0.0;-0.00400145062809;0.0
-1.666667;0.0;0.0725918832877;0.0
16.666666;0.0;0.0225731745867;0.0
-43.999999;0.0;0.0367996669051;0.0
24.0;0.0;0.069760331988;0.0
24.999999;0.0;0.00437264413045;0.0
-16.333332;0.0;0.12441078811;0.0
17.999999;0.0;-0.0162867991317;0.0
15.666667;0.0;-0.052727894318;0.0
-55.333333;0.0;0.003954275974;0.0
4.666666;0.0;-0.00979478406234;0.0
12.0;0.0;-0.0249291908398;0.0
45.000001;0.0;-0.0328877246706;0.0
-6.666668;0.0;0.030725070423;0.0
-16.666666;0.0;0.0116298428385;0.0
31.666667;0.0;-0.0471479632007;0.0
10.0;0.0;-0.199726671566;0.0
-113.000001;0.0;0.0334138444994;0.0
77.666668;0.0;-0.0913523999685;0.0
69.333332;0.0;0.413108692295;0.0
-83.999999;0.0;-0.701694171935;0.0
9.333333;0.0;-0.11130916136;0.0
-11.333333;0.0;0.0410003241809;0.0
-21.000001;0.0;0.030079119237;0.0
56.000001;0.0;0.0176827316751;0.0
6.666666;0.0;0.0517290364072;0.0
24.666667;0.0;0.0135157202493;0.0
-106.0;0.0;0.00712435577473;0.0
22.666667;0.0;0.0348746962656;0.0
31.333333;0.0;0.0215068120537;0.0
-27.66667;0.0;-0.0119546568855;0.0
34.33334;0.0;-0.0542606850921;0.0
-6.0;0.0;-0.0643002735685;0.0
43.66666;0.0;-0.0196373849264;0.0
19.66667;0.0;-0.0293454913914;0.0
-12.33333;0.0;-0.0255714891449;0.0
-36.00001;0.0;-0.0227392278329;0.0
-24.33332;0.0;-0.00825067595769;0.0
16.66666;0.0;0.0633284433953;0.0
22.66666;0.0;-0.0231308000403;0.0
27.66668;0.0;-0.0130126138089;0.0
-64.33334;0.0;0.00868810972232;0.0
40.0;0.0;-0.00314951126803;0.0
3.33333;0.0;0.0355805713187;0.0
-0.66666;0.0;0.034219504223;0.0
8.66666;0.0;-0.00877369616225;0.0
-15.66666;0.0;0.0182760733315;0.0
19.33333;0.0;0.0475834968084;0.0
-33.0;0.0;0.0435330888963;0.0
-9.0;0.0;0.01788900987;0.0
58.33333;0.0;0.008818273325;0.0
-65.33333;0.0;0.00389589187434;0.0
-22.33333;0.0;-0.143892813601;0.0
26.66666;0.0;-0.0669051910257;0.0
7.0;0.0;0.00975404940929;0.0
-20.99999;0.0;-0.0201103168007;0.0
49.66666;0.0;0.0240004519595;0.0
14.66666;0.0;-0.0844996039035;0.0
-56.99999;0.0;0.0726703454325;0.0
-44.33334;0.0;-0.0103635241976;0.0
75.33334;0.0;0.022793685884;0.0
-44.33334;0.0;-0.101410445959;0.0
26.33334;0.0;-0.0836161711821;0.0
-12.66667;0.0;0.0596180002107;0.0
4.0;0.0;0.0317226806245;0.0
1.66667;0.0;0.0558284192741;0.0
33.66666;0.0;0.0562401744869;0.0
-43.66666;0.0;0.0383138803101;0.0
-28.66667;0.0;-0.026389367546;0.0
0.33333;0.0;0.0178170895022;0.0
51.66667;0.0;-0.0172523030025;0.0
-12.33333;0.0;0.00733921450023;0.0
12.33333;0.0;0.0220421077998;0.0
-27.33334;0.0;0.131717881745;0.0
