# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
UrateLabForce;0;1;2
-15.666667000000002;0.0;0.0;0.0
41.666667;0.0;0.0;0.0
-11.333333;0.0;0.0;0.0
22.666666;0.0;0.0;0.0
0.333334;0.0;0.0;0.0
-47.000001;0.0;0.0;0.0
2.666668;0.0;0.0;0.0
-13.666668;0.0;0.0;0.0
12.333333999999999;0.0;0.0;0.0
4.6666669999999995;0.0;0.0;0.0
-19.333334;0.0;0.0;0.0
61.666667000000004;0.0;0.0;0.0
-27.0;0.0;0.0;0.0
-55.666666000000006;0.0;0.0;0.0
63.999999;0.0;0.0;0.0
21.0;0.0;0.0;0.0
-27.666665999999996;0.0;0.0;0.0
5.666666;0.0;0.0;0.0
-22.999999;0.0;0.0;0.0
8.666666000000001;0.0;0.0;0.0
7.666666;0.0;0.0;0.0
-12.999999;0.0;0.0;0.0
-43.333334;0.0;0.0;0.0
-19.999999;0.0;0.0;0.0
34.999999;0.0;0.0;0.0
-49.0;0.0;0.0;0.0
33.333334;0.0;0.0;0.0
40.666666;0.0;0.0;0.0
-38.999999;0.0;0.0;0.0
36.333332;0.0;0.0;0.0
-64.666666;0.0;0.0;0.0
10.666667;0.0;0.0;0.0
4.666666;0.0;0.0;0.0
43.000001;0.0;0.0;0.0
53.666666000000006;0.0;0.0;0.0
-73.333334;0.0;0.0;0.0
-3.333332;0.0;0.0;0.0
58.33333199999999;0.0;0.0;0.0
-59.33333199999999;0.0;0.0;0.0
43.333332;0.0;0.0;0.0
11.000001;0.0;0.0;0.0
-19.666667;0.0;0.0;0.0
-1.333333;0.0;0.0;0.0
-28.333334000000004;0.0;0.0;0.0
5.6666669999999995;0.0;0.0;0.0
-10.333333;0.0;0.0;0.0
-1.666667;0.0;0.0;0.0
16.666666;0.0;0.0;0.0
-43.999999;0.0;0.0;0.0
24.0;0.0;0.0;0.0
24.999999;0.0;0.0;0.0
-16.333332000000002;0.0;0.0;0.0
17.999999;0.0;0.0;0.0
15.666667000000002;0.0;0.0;0.0
-55.333332999999996;0.0;0.0;0.0
4.666666;0.0;0.0;0.0
12.0;0.0;0.0;0.0
45.000001;0.0;0.0;0.0
-6.666668;0.0;0.0;0.0
-16.666666;0.0;0.0;0.0
31.666666999999997;0.0;0.0;0.0
10.0;0.0;0.0;0.0
-113.000001;0.0;0.0;0.0
77.666668;0.0;0.0;0.0
69.333332;0.0;0.0;0.0
-83.999999;0.0;0.0;0.0
9.333333;0.0;0.0;0.0
-11.333333;0.0;0.0;0.0
-21.000001;0.0;0.0;0.0
56.000001;0.0;0.0;0.0
6.666666;0.0;0.0;0.0
24.666667;0.0;0.0;0.0
-106.0;0.0;0.0;0.0
22.666667;0.0;0.0;0.0
31.333333000000003;0.0;0.0;0.0
-27.66667;0.0;0.0;0.0
34.33334;0.0;0.0;0.0
-6.0;0.0;0.0;0.0
43.66666;0.0;0.0;0.0
19.66667;0.0;0.0;0.0
-12.33333;0.0;0.0;0.0
-36.000009999999996;0.0;0.0;0.0
-24.33332;0.0;0.0;0.0
16.66666;0.0;0.0;0.0
22.66666;0.0;0.0;0.0
27.66668;0.0;0.0;0.0
-64.33334;0.0;0.0;0.0
40.0;0.0;0.0;0.0
3.33333;0.0;0.0;0.0
-0.66666;0.0;0.0;0.0
8.66666;0.0;0.0;0.0
-15.66666;0.0;0.0;0.0
19.33333;0.0;0.0;0.0
-33.0;0.0;0.0;0.0
-9.0;0.0;0.0;0.0
58.333330000000004;0.0;0.0;0.0
-65.33333;0.0;0.0;0.0
-22.33333;0.0;0.0;0.0
26.666659999999997;0.0;0.0;0.0
7.0;0.0;0.0;0.0
-20.99999;0.0;0.0;0.0
49.66666;0.0;0.0;0.0
14.66666;0.0;0.0;0.0
-56.999990000000004;0.0;0.0;0.0
-44.33334;0.0;0.0;0.0
75.33334;0.0;0.0;0.0
-44.33334;0.0;0.0;0.0
26.333340000000003;0.0;0.0;0.0
-12.66667;0.0;0.0;0.0
4.0;0.0;0.0;0.0
1.66667;0.0;0.0;0.0
33.66666;0.0;0.0;0.0
-43.66666;0.0;0.0;0.0
-28.66667;0.0;0.0;0.0
0.33333;0.0;0.0;0.0
51.66667;0.0;0.0;0.0
-12.33333;0.0;0.0;0.0
12.33333;0.0;0.0;0.0
-27.333340000000003;0.0;0.0;0.0
