# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"EXrateIDR";"RGDP";"EXrateKRW";"Exports";"Mbase";"ExrateGBP"
-40.88883237;8.902859911;-35.33784635;20.86424837;0.793838094;-89.60769201
32.77093107;5.039001579;37.94851688;-12.25849459;-3.71033664;-9.279707455
-11.89047214;-1.002234306;-10.85723192;9.643627662;6.271564038;-25.25321553
13.22714837;2.792993979;9.787432212;-9.493158788;-9.948543638;11.9544038
1.332224396;-0.698911704;1.308789427;7.262278545;3.04323243;-18.32509235
-2.668900627;1.141007731;-63.13915109;15.82787752;-0.170966435;-46.46443698
118.8623528;6.397614815;19.25884877;22.09852753;2.802528831;35.05825034
15.72654173;3.800186011;10.45153593;-7.635520834;-6.090935624;-17.12983398
20.27815482;6.804427543;3.986550199;25.15574722;4.719825523;2.353217926
-2.39351049;6.93384971;-8.887209017;3.220658783;-2.086213386;1.034692908
-3.329047541;7.617116317;-10.23340131;20.49818029;16.0065659;-48.26600249
15.37781221;1.963446833;-3.33452123;2.089679428;-21.7818115;11.29216368
36.75026391;1.33775959;17.24615195;-30.89329356;7.759573495;32.4809549
11.56899368;2.976199147;-0.223710405;10.05128794;5.582169096;31.6338801
32.00952114;5.428100389;8.432321462;11.50116119;-4.537142533;2.209011562
-2.548938894;4.492786408;-17.78943239;-4.468131566;-11.36139607;9.019894492
-30.5433931;8.289254686;-40.40804936;19.13041048;1.604814821;-4.33096957
2.848385075;2.767492594;0.96548447;-3.139813912;5.559555805;-4.152675344
13.94539618;-0.49532158;14.05845594;-4.288615647;-4.787157954;19.29842712
-8.212272311;3.314024154;-1.265161928;18.97147743;-2.361433008;-33.80161284
9.062030686;0.212730884;14.66135302;0.643524673;13.1907226;0.526085126
25.39665579;-2.16235186;22.14703868;15.5386027;-3.347104154;-22.31223484
-10.85633523;2.051745919;-16.68264779;6.29389116;-4.604254551;-29.37245741
9.703979951;-5.000573525;6.917709871;16.78439649;-1.511546498;16.95182645
-0.710795478;-1.123859826;-5.217067749;19.47329178;3.598465552;36.8884204
12.17390092;1.261698029;14.03232443;8.869668074;-2.952187136;2.346217667
-1.469160213;0.899089459;5.696411218;1.433867928;3.492362704;-25.18053378
-4.440137005;3.608223656;-2.693735831;-2.886890832;-7.079830768;-2.622959909
2.356798962;2.79651682;7.076616046;13.50042998;2.099742354;-16.65788082
-15.52817797;3.398147678;-15.28243549;7.693060285;5.506364159;-31.55203672
-15.77877276;8.019944257;-21.58117017;11.8880838;5.200378977;66.60396223
4.678415718;3.710301959;7.807331038;1.851259973;-12.14368507;15.2866374
-1.21113394;1.807871367;-0.763000761;7.937146304;5.905491799;-21.24444727
-8.010633982;0.222878481;-8.1142361;12.78277517;-1.390226509;1.378174983
0.285476401;7.68577341;-1.112471126;7.958301937;8.725387765;2.979751266
31.10137359;7.049187196;26.05987841;11.70620137;-11.42666544;24.07867671
12.902948;4.399723993;8.077317022;6.97668717;3.040540816;-0.083866234
11.34172378;3.726767862;4.929039947;-3.260561192;4.701108177;1.506908438
15.11760581;2.182597148;7.995699294;4.193784934;1.47830269;2.996892271
-7.243658714;0.974880226;-15.86063293;10.2018576;-10.54565973;-14.46822482
-9.201473886;2.780429109;-25.54240457;-2.791109833;4.555150818;-15.75593727
22.38289626;6.969566125;20.74487737;20.17124386;-3.446337677;24.095482
5.618508293;1.971571475;2.297432735;0.625505369;8.851932402;6.266883048
13.26088292;7.334729;13.98054287;21.50922759;-10.01743355;15.10431894
14.35692896;0.929123174;19.09192803;9.356397461;1.08544987;12.59967364
-1.303876562;4.861530801;10.24292378;-5.013141061;76.50427594;-10.47638526
8.11590804;2.893411827;14.40730015;13.35931216;-51.08696925;-19.63917347
-4.576381631;1.160005411;6.165137367;13.20638524;-13.67557971;-1.895078023
0.359421428;11.91947646;1.130246895;44.45503925;-8.327072007;-11.44797297
61.79368907;-0.078847118;-10.55903723;-19.09056554;-36.09330103;-10.36674402
110.0233911;5.559877233;101.8936624;-7.758341996;9.395009152;-41.68884425
339.2129673;4.383223179;73.3306779;-4.821868358;21.10379505;-2.068036285
26.21697912;3.328738573;-68.05581479;12.74588335;9.370199805;-25.44259051
-11.10601412;7.198163037;-39.88021656;-1.266086343;-5.857553697;-28.63814663
-146.8264561;5.671514142;-0.961834087;7.96597607;1.267421683;22.88010946
56.27977889;3.077664237;-12.13598339;-6.551714137;-7.380293632;12.91846404
-34.45076585;1.898103872;7.683928953;3.980132341;10.35073743;24.13026912
-10.63025773;3.609118265;3.585448534;15.94240792;-72.40705225;-10.41580096
-27.41738501;6.618342439;-14.67363831;19.11947145;85.64976563;-2.06925718
4.410696559;2.917270031;-31.29262268;5.767802762;-22.42264876;-12.61097812
25.51605619;3.106348663;-22.40227036;8.235471624;2.382940386;-1.903858554
-1.590137889;0.272487352;-15.89670756;20.94220983;7.993295422;0.034696274
9.130744184;-1.764559597;5.413171587;-11.38715306;5.234204376;-20.75660265
6.986277347;5.075855603;16.03968482;9.062663169;-20.06680462;-5.03798928
50.45109925;2.906719607;-1.717464146;5.07458418;9.969771526;-2.971506285
-81.900097;4.512751483;-0.672137141;-5.9497623;14.44192958;-7.336893844
46.99160099;4.175155576;-0.284085913;-11.96109794;35.04824954;4.305584017
-9.90199594;3.320078483;13.45640524;11.0035039;-48.70290787;11.4060685
-18.10168935;6.240952365;3.656784755;2.778725928;-15.05568022;11.48025324
-4.60223748;1.510204053;-17.29059419;-2.903162078;4.79972894;-27.34382334
11.631363;3.236882989;8.773239337;4.82455207;22.44080968;6.181804526
19.80018279;0.135776366;26.60221819;1.227748048;-22.28494549;19.20602505
9.202063106;3.065300223;30.72240867;-20.72573127;5.604595811;23.23356488
9.353617947;6.135649205;-5.744917452;5.086189229;-2.258119712;9.572538252
39.19980782;6.532693146;47.33510521;13.91963767;21.39842216;12.54446908
21.7089566;2.996086065;12.45600911;2.807282282;-21.67823313;-2.61856244
-2.531328387;2.251214891;-32.01135901;6.406300547;3.244712066;-23.45368523
2.920922205;3.452363018;-3.493188154;-5.702163562;6.414328085;-1.975313337
30.13184129;2.855261328;0.987682993;6.945805039;5.036789744;17.30541308
13.07055311;3.478460043;-13.60799894;4.971098415;-7.086769825;3.158982103
6.242711358;2.089582331;-8.220067511;5.913737594;-13.6453009;4.451658854
17.33238269;4.864112139;3.646788868;-7.162964386;16.05855014;11.60326433
-16.33746982;2.96288629;-11.08368245;8.807365469;11.94588393;-2.124673328
-32.3484458;0.865102462;-26.65438629;-0.355713674;-18.5198511;-5.679224602
2.655222538;1.027268677;0.420994568;8.645289264;-1.928745065;-9.583221924
4.508452633;4.191102296;5.962114686;0.909805888;4.482599846;-6.133027785
10.31371683;6.262424786;3.808548414;4.947476057;14.82587645;0.165214492
5.345705936;6.132959408;6.45189877;2.919720993;-19.57880097;-1.68839481
15.21192481;3.302626747;16.19251119;2.781461675;-0.00208821;16.12571036
21.11001194;2.944304662;8.281113077;2.024926443;21.73752799;3.774062013
21.4151857;2.258276194;17.64238733;-0.375653778;0.071407253;15.2363984
5.218848924;4.970717944;25.58885863;11.38353121;-23.65448752;20.14643817
16.99091154;1.356216846;41.39710797;6.769449978;-5.07188254;16.16696184
-37.47162349;2.772254116;-9.365330166;-6.360287859;18.42537162;-13.97707047
-20.28882615;-3.246171797;-25.72006908;-2.94901365;65.80521841;-22.24518221
3.120997478;3.979643032;21.29433455;13.62061723;-97.15479577;20.14196161
20.08549253;1.931596097;18.78246868;-7.719190565;6.12976563;24.04758772
15.6298351;1.611806653;18.48561646;4.971475277;8.874961594;25.21992971
10.42603461;2.88338048;11.64775625;9.610822265;17.41887321;24.54119336
-13.35948736;1.523026721;-12.0308196;11.99431472;-11.66697663;18.03439787
-18.05063587;2.435515384;-1.317076933;5.922510799;-8.155982281;4.248070075
13.82000506;1.991786174;18.51831232;-8.296300653;13.61173949;0.567552864
28.26393302;4.390007135;14.48705909;9.842201849;4.75756359;27.79975911
5.952624312;-1.500973447;4.854504847;-20.90451754;-16.9931441;1.773745187
11.29969031;5.333531171;8.640067497;9.176714922;10.66806775;14.54404818
-9.093788746;4.657879989;-2.673646076;13.07915526;-0.516761486;-3.120633831
9.829149334;3.97991576;3.609585616;11.27247928;14.68021775;1.206266957
16.96501862;4.117594698;11.90729655;-9.231222163;-23.12674;9.282095675
-5.575439174;2.328691535;-9.860024281;15.33113769;8.081702813;-16.74123069
17.78618372;2.215612944;2.894123554;5.101430144;3.846730854;8.905938804
2.0704327;2.222377647;-17.6898032;4.551273888;10.65147572;-5.839519768
2.391001041;0.952585653;4.416503583;1.413381917;-19.24305863;17.44673876
-19.74922315;3.113451114;-13.77994937;16.99567139;1.738188526;-23.20522482
