# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Emp.HoursPer";"p_gfsm"
3.527630443;15.01147902
6.089810948;11.48514984
5.771202084;13.1839997
7.171166061;2.009293721
2.345174679;15.35128478
0.33485441;8.884028437
0.769663088;3.857558507
-0.180107794;7.98176802
6.294911543;6.988271822
2.872041874;12.28400942
4.818726604;6.14465982
5.545089168;5.285699365
-0.141541605;12.80401952
2.969144989;6.60581853
9.003839386;13.38572631
6.742670614;11.24932346
0.301365762;7.116340848
4.54101378;9.155845253
2.094733335;7.835628473
-1.783554004;3.628054326
2.355509522;5.706670881
-1.113515296;1.337730013
-7.291988619;0.362327483
-3.659634643;6.616407961
-2.71715554;0.093731656
0.170355089;14.82945898
0.663240169;3.345493669
-0.440785739;3.814815652
-1.335215375;7.138964858
-0.333750649;-2.657817105
-1.749234646;5.142243152
3.785636023;3.860934031
-0.081035849;3.70507396
1.656238631;0.679232664
6.229971623;11.78596243
2.097071766;6.276433272
5.084107326;4.146285102
5.980659055;9.985857581
1.889278149;4.14253266
2.811530525;7.672477073
5.277779685;11.85981911
1.023288552;6.976793503
1.245266939;5.672424443
1.486120533;2.465492811
-1.676064602;4.338115455
0.317638056;1.556995286
-0.438606913;0.055994947
3.140089084;8.681695612
0.709713748;0.766309988
-0.803876098;6.602980192
3.120629357;4.944769273
0.938084767;2.00056711
0.602592683;2.883820698
-0.551273984;6.945838363
2.766477922;3.325915115
1.168782631;12.67470168
2.202474061;4.815106588
6.222317935;6.098271906
6.154343981;5.22209998
0.776154249;-2.386998103
2.652222414;15.49716928
2.578443619;-6.220567876
-7.238390236;9.71754476
-1.461821263;12.65167385
0.262429829;8.025999997
-0.224841797;4.752275081
0.344360275;8.930100905
4.258047978;9.114134709
-0.256415451;7.727651353
3.011302469;5.35755699
3.230421213;5.843828576
5.854183008;3.636123621
-1.049647657;7.981772078
0.609433075;10.45903032
2.839817014;11.45186793
2.540236986;6.043434326
1.242173393;4.197735071
-0.334898278;5.41706176
5.199275864;0.077721046
4.60561214;2.058419692
2.758468936;1.406368776
2.199305212;5.035899958
0.296687114;2.36834211
-1.965798578;7.393433363
6.708808311;9.24717565
3.811982403;4.91904679
2.493535927;6.358932224
-1.856733641;10.06795054
6.261627746;4.264375987
0.994803829;10.27094559
4.722845736;6.505515881
3.348026383;1.086091464
3.231211417;0.62858446
3.691391638;2.877399668
-2.463436846;8.439879848
-1.448126319;9.720221025
-4.276080175;7.571974528
-1.364577826;-4.148195402
3.774803683;6.613947523
1.760117136;0
4.5728356;4.985336008
2.421031144;4.115120836
3.230217391;-1.308045705
2.695266193;3.424538835
-1.959015517;2.505734297
4.155559512;3.764582641
2.942432887;2.9812853
-1.525899675;1.305264856
-2.190889806;7.551000129
-2.212359324;2.543227038
0.795698379;-0.228291077
-0.577421394;4.760865294
1.03224264;1.758672695
2.69344037;4.233994097
-0.965898841;8.147526843
1.249777716;7.291807886
2.523401612;1.28123847
-0.701157951;5.249261294
0.024958988;5.181265955
