# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-MV";"HCE.DTA";"PEXP"
0.892331777;-3.065863728;-49.90572641
-3.287012459;0.821240339;11.90121964
3.239384907;0.773723894;-25.53765868
6.770246731;-6.467496806;-0.953644025
-8.723633673;8.036736805;-6.621401101
9.951232591;4.913313691;-56.69709165
5.700608563;-11.37118743;24.22163962
-13.29502096;12.35628318;7.219982996
-4.846251675;-19.83916856;12.25449724
1.612604315;16.22023601;7.994362106
1.499091824;-5.026610439;-19.77230099
-2.78746454;7.495178332;1.827562276
1.479639466;-7.126113332;29.20645106
0.576771297;2.038691581;28.50430687
-4.94022477;1.189822094;7.968770945
0.710581678;-7.199647682;9.861901201
-3.537772923;2.728173209;-22.11752996
2.278904697;0.580582454;0.666938928
2.201278777;5.821654854;10.8894664
-2.700252252;-2.296297131;0.136908712
-4.840893536;-5.268449281;7.682438957
-6.755761274;-10.78123442;7.942132417
13.50737922;21.98752745;-27.31680567
-8.627557866;-26.84550154;3.141440242
10.42136812;-23.6072998;8.45139186
-1.958460105;40.97801008;5.960885373
2.054865301;-10.1898655;-10.88331047
-6.125879327;2.706129211;-17.7204958
-6.402283882;7.437768654;1.663274202
9.25689011;2.515020886;-25.80912004
-1.806563863;-23.26170722;-12.53149115
7.243725848;13.31122761;-1.890521712
-2.931659986;12.06006227;-13.74298767
0.866319628;-6.135544136;-16.48655104
-11.3142873;-4.595040967;0.215232964
8.931626368;-1.301871728;29.50907717
-4.961867903;-0.65412239;-1.410402608
6.487309108;5.207528232;-1.985926107
-2.663000128;9.46392879;4.538950245
-5.754948309;-8.389662719;-9.99722853
10.11504028;-8.079932374;-32.66476788
-2.643268154;4.34736529;23.82354289
-5.889532944;6.749947986;13.3792911
-0.92224943;-10.43687264;9.334059292
0.614911728;-2.487969309;18.66827887
-7.767234343;3.06591975;1.027317885
5.249523434;3.729610485;6.585602419
-5.453856223;10.95093626;4.624064207
-3.793986951;-15.22538734;-4.978830031
16.05425496;10.78065388;-8.205372591
-17.29526569;-16.74201608;9.856295787
16.38211227;23.78032084;21.96780264
-11.8684355;-7.921693158;-23.03415675
0.516897729;-15.55705757;-11.55138732
4.457937732;14.42336214;-14.3399486
1.747354692;-1.795470324;7.582855492
-0.007873294;-6.831187279;17.70949127
4.620501432;11.84391487;-3.062930915
-9.264905008;-5.145133553;-11.53170587
8.217504462;-4.426047925;-1.516808381
-1.794529703;3.833020432;-21.92075046
-10.15467045;35.08293495;-1.105097468
8.682727671;-58.16017278;-19.01217861
9.139909226;-4.260541014;9.11124164
0.210533547;33.82440748;-2.025218961
-6.462569308;-8.714295743;-0.172818617
1.049951192;9.974402693;4.306167183
1.030643887;-2.855869501;15.18774044
-6.993051521;1.796444362;12.96250209
-0.385286795;-6.094963063;-13.12250969
7.763625111;-11.82841688;10.03360334
-5.994493523;14.31680143;15.97392513
-1.78978901;-7.894145013;25.89263071
2.115955173;-0.987631003;10.39629344
-1.088609882;10.74886406;21.23883356
-4.404421079;-11.68642219;19.99712969
7.279545767;10.13034171;-20.53783261
-7.040478191;-6.27124338;-3.403165095
12.97750741;-0.477609288;15.20655433
-11.50040123;18.11047913;5.901161689
1.433818682;-29.16779696;0.844034123
2.995872842;23.42655103;3.547341659
-3.433448094;-14.65509829;-1.163903468
10.26793767;8.55548026;-5.101109758
-9.492306665;2.946581698;0.933838765
7.205458562;-6.656859203;7.634636839
-2.2824185;5.9346985;3.872613542
-0.003191944;-9.815609693;7.191319626
-2.256701073;-0.001791667;18.04935676
0.751525261;5.48641347;4.843454604
-0.000355328;-5.058462644;11.45554985
-1.514075875;-1.2629349;-0.092749186
-0.390118527;8.370163109;15.42964985
-1.165271499;-0.926304615;-11.8634591
-3.537042044;-15.27090827;-89.44175649
12.03966252;-6.279224487;4.861397172
-3.513059814;34.49563206;45.80872464
-0.389621674;-21.62511528;26.70028152
0.379276439;11.20006884;25.11125645
-4.218430335;-12.81566337;2.263431733
-0.405941423;-5.115336675;-5.0051329
4.254031253;15.13155707;1.317239217
-3.101156114;-9.692991557;21.91976496
-0.0094444;7.162608114;4.593687291
-1.188898891;6.596931564;15.38777938
-1.217052074;-3.846230233;-9.930624308
1.95910632;1.908902553;-5.993060446
0.790400142;-10.79891466;15.99634528
3.609833325;3.986468925;-12.45508863
-6.025151071;-6.83249795;11.85468549
2.806172863;8.457546729;-3.524516759
-4.089532838;7.521563381;10.06662791
2.004506544;-9.160729559;-10.41435593
-0.027434725;13.08913953;-27.50750947
3.743741262;-9.354401094;3.940006154
0.832031548;-9.418611546;-9.753341325
-2.498700626;6.790045922;14.5634188
-0.00391442;-1.891256478;-2.154749668
-0.84427547;0;-14.80043237
