# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-NMM";"HStartsVIC";"COMMP";"UrateLabForce";"Cons.Hea";"HStartsNT";"EXrateKRW";"IP.WPP"
35.82427093;8.297846613;4.547003006;-15.666667;-2.357360158;17.75035263;-35.33784635;17.02384577
18.66790891;23.59597624;-58.17157487;41.666667;38.20222363;-37.79032137;37.94851688;24.9029101
-18.00947255;-49.13599022;30.73715078;-11.333333;0.195312504;-36.07428713;-10.85723192;0.977597228
-2.640273613;7.603146754;-21.21169109;22.666666;1.461811835;-73.89364128;9.787432212;5.173879733
6.568292085;-42.35701267;-3.250982505;0.333334;1.165615201;28.88332325;1.308789427;-11.73678331
-27.64368457;20.21919848;45.84032805;-47.000001;11.66151885;37.71528301;-63.13915109;-14.14288733
19.08368713;15.42578449;-32.27416387;2.666668;4.216977091;-81.36042903;19.25884877;5.108626272
-29.69438886;-12.20088939;6.687655164;-13.666668;8.85032647;-17.41632342;10.45153593;-0.338552707
36.94932805;-4.518301285;-11.03068445;12.333334;8.837149331;-11.68741819;3.986550199;7.715123869
-27.03731645;1.466829127;14.68718619;4.666667;-8.928338206;-15.38651244;-8.887209017;2.318847074
34.16301096;40.09300888;13.77477667;-19.333334;10.53047653;6.666820994;-10.23340131;6.876960216
14.501194;0.974761109;-2.376785697;61.666667;-1.959042206;-21.50447064;-3.33452123;14.66299634
-17.72441853;69.00353991;-13.88613159;-27;-2.327669952;98.45322779;17.24615195;8.975231475
34.69666138;-30.67089925;-16.23113099;-55.666666;33.65062459;50.33254736;-0.223710405;15.01677848
13.99559674;7.449354547;-6.139329782;63.999999;-8.424876133;-40.45550251;8.432321462;25.40989715
10.74269513;-38.10236539;16.81464875;21;4.10948158;65.31787278;-17.78943239;-49.71501867
-30.71747645;-50.05957235;28.19660941;-27.666666;6.291520433;-40.39036694;-40.40804936;26.36319295
8.346055386;-64.91094175;-25.35893429;5.666666;-6.458430513;-109.5555;0.96548447;-34.59133117
0.589535847;-25.48363361;-4.323107211;-22.999999;7.114975592;39.61568314;14.05845594;-25.41060403
-2.363374674;67.66875848;2.011805198;8.666666;10.12097308;22.20111383;-1.265161928;-10.00483376
-7.778853974;-67.49918999;-6.638858681;7.666666;-0.560056097;42.70719017;14.66135302;-9.903246768
-16.65622282;2.631191456;-13.88120496;-12.999999;-10.13533498;7.523732783;22.14703868;19.56721983
-3.797496877;-8.510959403;25.43135945;-43.333334;18.6117389;33.35264358;-16.68264779;-34.89756324
-22.22794046;13.12782133;-31.8360321;-19.999999;5.062865759;-1.526719487;6.917709871;6.642219046
-13.6765459;48.9851239;23.52359526;34.999999;2.546059324;0.764088255;-5.217067749;17.19154467
6.212376812;38.75676419;-4.580496751;-49;9.95019501;31.54704769;14.03232443;-12.46206711
-9.004709269;2.683998935;9.448737772;33.333334;-31.67964105;9.756581319;5.696411218;4.316588653
6.944618878;-5.770892644;16.48017903;40.666666;17.94307564;24.69508017;-2.693735831;0
34.91927903;36.84118823;-28.53110476;-38.999999;21.31620888;64.42462295;7.076616046;-17.92709708
-12.82161052;21.3949254;22.2730751;36.333332;10.24672254;82.81462647;-15.28243549;9.977422593
-1.95918759;30.79797442;-9.76882163;-64.666666;2.574655769;40.43844666;-21.58117017;38.91956439
26.59206804;-1.961431742;-1.239187059;10.666667;-0.642111972;-5.708557561;7.807331038;-1.99170536
18.55231534;34.21191506;-14.82484887;4.666666;-1.072482544;34.22233399;-0.763000761;-10.11005798
-24.72527735;20.87887836;26.9005652;43.000001;11.78111786;-33.40182096;-8.1142361;6.432639687
14.65812867;40.90929125;-15.73287033;53.666666;12.9275165;31.89095979;-1.112471126;-0.3359933
-9.712161483;17.28053265;-4.632707371;-73.333334;-9.604548274;17.40209642;26.05987841;1.342283139
4.278115647;-5.815678203;-4.543463785;-3.333332;1.857109346;21.51245563;8.077317022;0.334868165
6.033296885;-46.32255269;13.22753503;58.333332;5.384762242;-33.65131819;4.929039947;16.71689399
5.35323975;-41.0045643;3.752426809;-59.333332;-6.828434859;-86.3733517;7.995699294;-9.419842544
-13.21441491;-53.08880148;6.018981987;43.333332;8.989142341;47.16471088;-15.86063293;-2.307381759
-22.61198518;-29.68845359;1.119643685;11.000001;-9.333643266;41.4432835;-25.54240457;9.150725862
-3.896134699;48.55313748;-16.35481328;-19.666667;1.170094614;29.00599239;20.74487737;6.410393606
3.249408609;21.3431826;-4.522553443;-1.333333;2.466605966;11.91070562;2.297432735;10.9767766
8.960374676;33.30033865;5.34268498;-28.333334;6.168045626;-44.27336106;13.98054287;-4.354630877
-31.59536453;-28.11909517;-12.09461097;5.666667;-6.646473705;-84.32540508;19.09192803;-1.880881209
3.410080329;37.17880021;9.768349433;-10.333333;-7.315593831;30.69877252;10.24292378;-25.96207058
6.734165786;-33.57806623;-1.347287982;-1.666667;11.53331998;40.68544682;14.40730015;16.42266777
11.19414617;-0.699678222;15.98510786;16.666666;-14.89056998;-9.790013964;6.165137367;1.285141668
33.01483864;33.33297533;-7.379050397;-43.999999;18.25986214;40.31644907;1.130246895;0.641025778
-15.85573436;-0.164535703;4.626519546;24;-2.693159475;-30.1397749;-10.55903723;-9.724952258
9.831524106;3.685781317;6.174116179;24.999999;-13.74469531;9.546992525;101.8936624;-1.314709483
-1.215806407;-1.770396449;-18.70773122;-16.333332;-5.278514182;5.248435223;73.3306779;-20.60396348
-32.32161297;3.397682824;12.86460699;17.999999;6.2561683;3.707162735;-68.05581479;31.32324074
29.26583034;-15.98666766;-8.657331446;15.666667;20.92513072;14.85005309;-39.88021656;-6.462176089
8.498043445;-6.675343075;-21.41536658;-55.333333;4.214030745;42.78369478;-0.961834087;-18.32890402
1.797755835;41.41885409;10.47929144;4.666666;11.55571365;44.12014849;-12.13598339;18.65450437
47.84332315;9.468653048;-6.779014204;12;10.85982747;28.96818678;7.683928953;-27.96928492
-89.39006851;-3.063597088;31.92944545;45.000001;-11.05077345;39.50076017;3.585448534;8.632186529
44.52516567;24.31861615;1.178205617;-6.666668;6.441566425;-48.92563243;-14.67363831;29.61878895
74.01517728;-14.93656311;3.781029637;-16.666666;-13.83074129;9.158649314;-31.29262268;30.52586667
-2.473724644;-38.46061915;12.08865627;31.666667;3.422411709;-100.94448;-22.40227036;6.70325341
-1.990053856;-4.867377535;-9.783963733;10;20.36940422;-26.93665854;-15.89670756;-40.41385028
-43.14295834;20.41424379;5.590028468;-113.000001;-1.837394136;-38.85801712;5.413171587;-1.281025915
-17.6039764;4.457635439;-25.38130841;77.666668;22.26609835;-16.49718337;16.03968482;19.40912809
26.39553909;42.21569784;19.99134633;69.333332;6.450823754;53.51780632;-1.717464146;-15.57829275
-52.17224598;21.10877977;-21.44466713;-83.999999;8.759267861;19.76153971;-0.672137141;1.585416265
95.40193459;-6.916985925;-13.11820205;9.333333;15.29896571;-6.36055805;-0.284085913;33.37795923
7.250953837;14.65349094;15.30325014;-11.333333;-2.53660703;-4.29726604;13.45640524;-20.30286518
11.33487885;-16.74758851;-18.07461402;-21.000001;4.415174723;-25.26373378;3.656784755;8.485166656
3.708021919;1.201202331;28.97941461;56.000001;16.11026423;-67.9738191;-17.29059419;5.361212051
12.7138966;-5.307897466;-3.270109028;6.666666;-11.79626196;0;8.773239337;-22.51544867
-25.84520472;22.03885778;-21.48826287;24.666667;15.83902649;60.61995926;26.60221819;24.58111169
-12.10013619;-2.503682152;-30.3342355;-106;13.713341;105.1860182;30.72240867;4.68183838
35.2547478;16.33622315;42.95514017;22.666667;-11.78317853;-59.46410965;-5.744917452;-23.35993031
-6.349339663;-5.743645009;-7.344839074;31.333333;14.38234172;31.15848333;47.33510521;0.924143653
-0.915332207;-41.38398304;10.18576008;-27.66667;9.801926881;28.90577651;12.45600911;29.35737249
13.51479903;-13.40733472;44.61813723;34.33334;4.835901025;11.81769849;-32.01135901;-8.086918041
-2.220994046;16.97658544;-27.59595211;-6;8.163072639;70.05564186;-3.493188154;4.352600075
-9.921590946;4.833193775;-28.81419023;43.66666;8.813644999;12.27163911;0.987682993;-14.09837562
14.35131507;33.14102182;14.53878507;19.66667;-21.19301771;-14.72262722;-13.60799894;3.867638909
46.91737583;17.00302805;47.43262521;-12.33333;6.378213449;32.56514486;-8.220067511;-2.673608171
