# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Unum-LFT;HStartsSA;Cap-MacEqu;HStartsTAS;ResInv;Cons-PurVeh;IP-PCCR;Cons-TraSer;HCE-DTA;Unum-LPT
-7.109359106;-27.52798427;20.69426976;19.07962263;-1.5805091359999999;-17.13685898;11.26835079;2.944141763;-3.065863728;16.69539192
-11.21286533;15.79388653;3.5059985410000003;13.73525503;36.91051157;3.193139462;-6.106988852000001;2.6578170869999997;0.821240339;-4.699432064
-17.41771767;-84.60645956;-14.37667364;-86.08205949;-17.2122436;16.53424962;0.5124920620000001;0.793913592;0.7737238940000001;25.711119699999998
7.031027141;-85.03983554;-11.51278636;-55.54447413;11.27184044;-67.6120002;-9.326847422;0.528401662;-6.467496806000001;12.70355362
-5.642618916;47.29246598;20.13626454;30.84379006;-12.53009879;-0.278067443;-8.477138461000001;17.56253678;8.036736805;11.08587198
26.80171741;16.30968154;6.3873612710000005;-2.232563935;-7.376997638;2.219145775;10.04679384;-13.36026569;4.913313691;12.21930807
12.68084638;9.147143299;80.05940278;30.17588304;-6.7315504520000005;-91.96364995;19.86404307;19.87670053;-11.37118743;-15.30241246
-1.6862264;24.21467609;-41.50352081;-5.8089896670000005;2.2131870940000002;16.70460033;-7.01772386;-16.23558306;12.35628318;3.574203537
-1.6680380519999998;-15.71079733;30.19255839;-10.91408162;9.620473347999999;-55.03760409;16.83416743;12.23804823;-19.83916856;-16.27767658
-12.08395772;14.86572659;-11.98363298;49.69721983;11.86289534;23.07616546;10.99889978;3.7488559319999997;16.22023601;21.51925687
-3.0394486869999997;57.67248569;38.49877921;44.1994588;23.99645276;14.90855792;8.401709108;14.65365327;-5.026610439;7.20091454
-21.61519887;-10.07391997;9.743043725;0.0;32.15967286;24.98702514;10.03473377;5.714382898999999;7.495178332;5.316870484
0.832004737;68.46000578;33.35508036;59.28928901;20.83261714;21.35114528;-27.50063514;-6.674767514;-7.126113332;37.61157986
-27.75945175;11.59200082;-42.10061734;-4.121198607;54.65396793;8.595879522;6.223943642999999;30.31227182;2.038691581;-78.73986294
-15.06872079;8.96750875;62.15809402;-24.60211647;31.730945399999996;48.29260941;7.529634098;3.328729335;1.1898220940000002;34.62022661
-9.45404953;-28.92701202;9.012832708;-12.34721158;22.42240379;-2.4299770990000003;17.33452539;12.83067328;-7.199647682;9.781014419
-28.321731300000003;-33.34327715;5.07515871;-25.70638199;26.98323614;19.03862315;17.470025399999997;-10.84665157;2.728173209;-10.37794048
-7.042916921000001;-69.16473909;-22.16472295;-86.89040677;5.313307347;6.658284337;-26.04339364;7.191694675;0.580582454;2.38237762
-7.625911058;18.89258906;-12.31716233;5.025492368;-19.13821281;0.761180058;-20.58934008;5.576497825;5.821654854;-14.388735999999998
29.92935314;52.43226614;-15.1479128;46.63730698;0.672834473;57.73010931;19.2186934;6.967713788999999;-2.2962971309999998;14.98211964
22.11419131;9.720803300000002;-14.83629493;-18.62816299;-8.531039599;-7.978103807999999;-11.13761047;11.34974259;-5.2684492810000005;4.363894322
49.93269046;25.85447465;-1.51435026;16.29331952;-10.67142354;4.008942243;14.78228261;5.054401343;-10.78123442;29.39174808
39.40497511;-5.254767313;-16.22513451;5.49691528;-4.9680283769999996;-26.56958158;16.87264561;0.40160645899999997;21.98752745;18.42465992
41.9837;-28.34577168;-41.0292083;24.43507679;1.188472698;-62.13420564;-49.94933195;15.93522743;-26.84550154;36.19859712
