# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FedFunds";"HCE.OthMot";"X10yrT.bond";"M3";"X5yrT.bond";"Cons.EGF";"Cons.RecCul";"HStartsWA";"Cap.IntPro";"Gov.NatLoc";"IP.WPP";"HStartsNT";"Unum.LFT";"X10yrNSWT.bond";"X90daysBkbills";"M1"
4.42333334;-1.430497544;0.21666667;-3.987001374;0.28333333;12.77697;-4.122230079;-23.07382576;29.76811729;13.39643473;17.02384577;17.75035263;-7.109359106;0.36;1.54;0.592028024
-0.58666667;1.357647088;-0.03333333;2.778291027;0.15;10.32135367;-1.185625173;-27.7919411;14.87555217;-12.34831118;24.9029101;-37.79032137;-11.21286533;-0.1;0.36666667;-15.46362926
1.73666667;-0.042514747;1.1;-6.683771145;1.31666667;4.10962519;11.70101713;-81.83446384;-27.52265376;6.073132693;0.977597228;-36.07428713;-17.41771767;1.07333333;1.97666666;7.237497488
0.39;6.636299948;-1.35;-3.875985638;-1.35;-9.51604955;-7.19953987;-46.21011673;65.78893105;-0.595238205;5.173879733;-73.89364128;7.031027141;-0.60666667;-0.13333333;-10.56161634
-2.36;-10.73890001;-0.85;8.116052664;-1.08333333;8.560906677;10.07208363;46.33166021;-31.54342996;10.63908135;-11.73678331;28.88332325;-5.642618916;-1.07666666;-2.84333333;19.14076685
0.83333333;13.03046817;1.43333333;-7.042886941;1.81666666;3.536235204;1.642419517;60.8695776;7.115816625;2.544096463;-14.14288733;37.71528301;26.80171741;1.43666666;1.71;2.985768961
-0.56666667;-9.202687767;-0.51666667;-0.433353744;-0.55;21.48432667;-3.651032059;37.9579934;16.28849351;1.840141256;5.108626272;-81.36042903;12.68084638;-0.07;-0.68333334;-9.722581945
0.26333334;2.471562381;0.21666667;4.435745654;0.48333334;-5.036386147;-2.452667739;3.731943315;20.73491273;-1.801718509;-0.338552707;-17.41632342;-1.6862264;0.19666667;0.24;7.528167177
-2.34666667;9.629254887;-0.8;-1.866771427;-1.01666667;-13.34558135;6.103699798;5.973742949;23.62803792;4.01398695;7.715123869;-11.68741819;-1.668038052;-0.56333333;-2.02333333;-0.202656772
-1.95;2.843175214;-0.15;4.750056016;-0.76666667;10.34540424;11.51967234;8.343185849;47.3055682;2.35138631;2.318847074;-15.38651244;-12.08395772;-0.69666667;-1.89;5.05231279
-0.7;-15.34807153;0.46666667;-0.838940086;0.2;0.392605953;8.49492451;76.78880674;24.97317623;7.176676877;6.876960216;6.666820994;-3.039448687;0.02;-0.44333333;1.381525731
-0.71333333;-14.95187677;-1.06666667;-4.525349828;-1.01666666;0.914584753;5.987833621;17.72372296;10.34386663;5.367970067;14.66299634;-21.50447064;-21.61519887;-0.61333333;-0.98333334;-12.6915062
1.6;13.86054354;-0.28333333;3.666095755;0.11666666;-2.618667291;4.647355182;77.81197832;13.16136044;-1.156043652;8.975231475;98.45322779;0.832004737;-0.33;1.27333334;7.109900591
0.58;-8.188988121;-0.01666667;0.64640543;0.43333334;-9.033927651;7.260439703;-19.45562058;-1.365189038;3.567450297;15.01677848;50.33254736;-27.75945175;0.14;1.09;-1.082360783
1.21333333;11.71323999;0.5;9.276851765;0.76666666;9.559034389;7.830802082;-15.97939034;12.78494028;4.635633594;25.40989715;-40.45550251;-15.06872079;0.50333333;1.26666666;2.198115781
1.59;2.20120644;1.13333333;4.31479308;1.15;18.83454396;10.35270712;-48.58591795;5.916295201;-10.00804137;-49.71501867;65.31787278;-9.45404953;1.16666667;1.83666667;10.16168206
1.54333333;-2.400023483;0.06666667;-4.746177839;0.13333334;11.9595902;5.413801497;-109.3059003;10.62436702;24.29653781;26.36319295;-40.39036694;-28.3217313;-0.13;1.33333333;-29.84864552
0.70333334;-12.4568335;-0.28333333;-1.124535324;-0.28333334;9.126784412;11.38545351;-31.78207362;18.92559261;-4.36666491;-34.59133117;-109.5555;-7.042916921;-0.15666667;0.26333334;4.263254327
0.18333333;14.72008147;-0.13333334;-11.36728695;-0.15;-4.417296048;2.899635451;17.86847333;13.11592913;2.765270256;-25.41060403;39.61568314;-7.625911058;-0.14;0.12;0.302426317
-1.11666667;-1.254229924;-0.00333333;2.535465817;-0.29333333;-0.720937414;5.736963554;3.891896064;28.57347322;9.973173628;-10.00483376;22.20111383;29.92935314;-0.05;-1.71;-10.44178661
-1.93333333;-4.469013267;0.38333333;-0.710492155;0.38;4.66303293;1.797755835;-47.74491761;-11.63516934;3.893716204;-9.903246768;42.70719017;22.11419131;0.07;-1.38666667;22.07818622
-0.7;7.545569806;-0.13666666;-4.114094003;-0.65666667;2.724725477;1.501589982;21.24583488;6.690051417;-1.299332493;19.56721983;7.523732783;49.93269046;-0.23;-0.98;-5.158664812
-1.31333333;-7.610039143;-0.87666667;3.332686572;-0.99;7.253781701;-4.288653079;-5.060689538;-3.888919521;0.168983146;-34.89756324;33.35264358;39.40497511;-0.87666667;-1.53333333;-0.533978003
-1.05;7.328337969;-1.07333333;-9.735473151;-0.96333333;-6.663898096;3.36526499;17.18517496;9.379740126;-0.236596399;6.642219046;-1.526719487;41.9837;-0.74666666;-0.87666667;-10.10593282
-0.98;-4.300314425;-0.51;3.002008478;-0.56;4.688011469;3.222575336;48.69677205;5.147378854;2.947443808;17.19154467;0.764088255;47.16507718;-0.59666667;-0.85666667;8.729923477
-0.84;6.960777864;-0.31;0.839132985;-0.34333333;-8.716481538;8.450020053;68.66905272;-13.96923883;5.946269274;-12.46206711;31.54704769;14.3395657;-0.34;-0.80666666;10.2327561
-1.31666667;-0.356585716;-0.993333337;-3.101391259;-1.78666667;2.137772309;-0.449185898;10.36201402;19.84776815;-1.756350943;4.316588653;9.756581319;16.22967185;-1.05666667;-1.633333337;-7.100658965
-1.276666667;-9.837839508;0.349999997;1.548531906;0.7;9.596715421;5.745061458;65.08511228;2.116407054;-3.268046524;0;24.69508017;11.88304386;0.30666667;-0.89;2.128289451
-0.68;2.851314794;-0.86333333;0.947168678;-1.126666667;6.310183924;5.718310444;42.81522635;17.80364804;-3.784800836;-17.92709708;64.42462295;12.28174328;-0.906666667;-0.773333333;0.623395456
-1.08;-2.883291223;-0.413333333;2.154272395;-0.366666666;7.666525549;-7.661274503;-0.818544575;40.52579465;19.67136532;9.977422593;82.81462647;4.233206441;-0.516666666;-0.95;30.40470827
-0.076666666;-1.895738146;0.243333333;-3.191084067;0.41;4.773193867;8.969355788;-14.29493894;23.25592592;-8.652854283;38.91956439;40.43844666;6.459935768;0.263333333;0.11;-38.57824626
-0.063333334;30.04825219;-0.846666667;5.194427602;-0.9;-10.16956576;4.921308613;35.98874058;5.767790189;6.393872886;-1.99170536;-5.708557561;-2.186716951;-0.933333333;-0.186666667;7.748251709
-0.443333333;-26.5547802;-0.59;-2.946386192;-0.566666667;3.493471988;9.507185904;35.05648979;9.017419885;-11.2406125;-10.11005798;34.22233399;-4.341417086;-0.643333334;-0.48;5.953063206
-0.35;-2.624850582;-0.756666666;0.20310832;-0.556666667;-14.50965876;2.407123957;22.87017584;-0.622568219;0.216292666;6.432639687;-33.40182096;3.378843004;-0.746666666;-0.316666666;-9.642570517
-0.203333333;0.86298303;-0.126666667;0.194397238;-0.133333333;22.06753851;15.9550743;19.32306205;3.926665478;3.840453272;-0.3359933;31.89095979;-1.422765728;-0.136666667;-0.093333334;6.954166269
0.006666666;2.564892297;0.46;4.299853237;0.6;-1.876124284;7.351504578;46.71588519;13.54691007;2.938112063;1.342283139;17.40209642;-16.15279513;0.486666667;0.026666667;3.123658734
-0.033333333;-1.740577493;1.833333333;-0.531259109;1.593333333;-5.569569236;-1.380501802;-2.77758374;4.153312963;4.116283707;0.334868165;21.51245563;-23.4842729;1.893333333;0.133333333;-5.980579256
0.353333333;-0.016228168;0.8;-3.545340533;0.796666667;7.225429197;18.24640654;-63.44664514;20.51731776;2.050417196;16.71689399;-33.65131819;-24.63059194;0.80333333;0.683333334;-3.27718996
1.333333334;-0.016023394;0.586666667;4.897243593;0.96;17.56511163;6.830575338;-18.39295518;3.350415121;-2.487690758;-9.419842544;-86.3733517;-18.0760705;0.64333334;1.54;-6.179727896
1.12;-0.850025068;-0.13333333;-3.654955516;-0.10333333;-11.11776538;5.802542462;-69.40769008;7.346395658;2.407164114;-2.307381759;47.16471088;-12.10546308;-0.33333334;1.006666666;-6.86706625
0.02;2.480081113;-0.950000003;0.207577977;-1.223333337;9.427324411;12.29065234;-15.41140471;19.36004928;16.13160014;9.150725862;41.4432835;-7.811053153;-0.84333333;-0.48;4.047024281
