# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"ExrateNZD";"Cons.Food";"HCE.OthMot"
-48.33868156;4.654129298;-1.430497544
-31.65525742;8.522199281;1.357647088
-19.26290451;0.800592009;-0.042514747
24.55488849;-2.966725349;6.636299948
-25.91233197;6.739195448;-10.73890001
-8.177785974;-5.235631459;13.03046817
11.69970823;-2.766722933;-9.202687767
-13.52540146;1.333217619;2.471562381
-1.145304356;9.210135962;9.629254887
-17.02622018;2.728988924;2.843175214
-20.78556756;-0.23804464;-15.34807153
-4.71005714;-2.901903224;-14.95187677
20.22929596;-8.274127723;13.86054354
38.29832406;1.675541328;-8.188988121
20.43754908;3.50286194;11.71323999
6.626106371;3.985602464;2.20120644
-19.96946362;-1.129799185;-2.400023483
2.538581627;1.129799185;-12.4568335
8.975709835;2.453995427;14.72008147
-11.22570614;7.272927633;-1.254229924
10.11218391;-3.317018631;-4.469013267
1.363888299;2.682548406;7.545569806
-14.40247306;1.634220808;-7.610039143
8.685281161;-1.166618885;7.328337969
2.813349754;0.966868568;-4.300314425
16.36066342;4.766689973;6.960777864
7.318710156;-2.409347604;-0.356585716
-3.666596857;8.613047171;-9.837839508
3.495473859;4.70252618;2.851314794
-18.16902822;-0.769231006;-2.883291223
-3.277232601;-0.288843435;-1.895738146
-2.223373825;-6.016610281;30.04825219
-16.1190955;10.80364683;-26.5547802
-19.51081391;-3.600900638;-2.624850582
-0.80588422;1.118792434;0.86298303
12.90662495;4.380996175;2.564892297
-4.054288368;1.449733702;-1.740577493
-1.36422826;9.205101859;-0.016228168
-5.944003174;5.162150221;-0.016023394
-17.89730743;-2.801899686;-0.850025068
-30.48798275;9.930711899;2.480081113
21.87724235;-0.507141061;-1.682037176
3.046562227;5.013228883;2.426333838
-4.047608194;-1.003542439;-1.665679562
9.623298212;-0.798728217;1.56771678
-8.987049588;-3.599206288;0.728164646
-1.072781651;-1.556771668;-3.962662519
-2.997777438;2.690593104;3.866143522
-3.800106255;-0.775425235;-1.596582788
10.54594666;8.067947403;0.719008428
-7.889242802;4.682838432;-2.296361842
18.89307964;2.421629018;0.732901089
1.770919002;1.291295644;0.716494635
-1.702661557;-5.538816323;10.07479886
2.822460951;-0.261523383;-11.64862324
-0.678291998;5.16956042;-0.011317498
11.58628658;0.573476801;-0.011198052
9.621747907;4.700071879;1.382649147
3.429645595;8.656103047;2.033386234
1.433636197;-3.367327779;-1.431259301
-4.252128121;-0.811274188;-0.041510163
22.53765216;9.928950336;2.612732236
-10.30918806;6.072634423;-4.030897122
-18.19751575;-1.806724344;-0.017256581
4.810283645;9.349340474;-0.017032103
-8.228688035;-1.534291941;-0.661453534
6.365489394;0.291438993;-0.009365354
-4.701784601;10.89444607;2.53850394
-13.71093001;5.782740003;1.830022548
-4.661527487;-0.610143756;-1.948095528
-17.13872035;0.965631623;-1.271940289
-12.73413587;-3.287585007;-0.023524347
17.02025147;1.353985007;-0.023167642
-0.307164998;5.672417166;10.04432969
4.723076667;3.529765997;-9.004182216
-1.568170645;8.165814434;-0.614527661
-2.835931449;8.45697463;-0.029642377
-16.834944;2.146055818;-1.725254147
2.357860199;0.285272804;1.119538651
0.048974839;-3.149246853;-0.578831768
-4.729119123;6.462483167;2.75949472
8.276030456;5.547030177;-7.219612027
-13.37529405;-1.397055964;4.984249288
24.3509536;1.443540566;1.075366505
23.73281239;3.12528719;0.504325252
-4.970816019;-0.854133927;1.554317332
-13.54236339;4.412569884;-2.191092675
-6.615216906;8.860621102;2.051939994
-3.247553191;1.42817446;-2.138413274
11.82734767;1.245483353;0.987858769
4.416876234;9.696646816;1.957472827
-3.860644613;-4.599631053;-2.579893844
26.13228818;1.859298456;1.432082919
2.088156323;3.800967976;-0.072517131
-19.84371486;2.671560076;-1.025257368
24.1370986;3.974179372;-0.992996799
3.888476837;5.992937591;-0.968692956
-7.674992396;0.73239015;11.07228624
5.225193527;2.105981355;-9.35560746
8.348000821;-4.454365728;0.40499643
-8.731142612;6.321685889;3.025531858
7.875951276;6.080642978;-0.998616814
7.68289989;1.038406325;6.618551315
9.253063427;0.914007557;-10.63759836
-4.286078689;0.162271807;-0.427166269
-16.74247503;4.637382452;1.625387718
14.03252696;5.435488432;-0.033737366
-8.616208691;7.483811207;-0.033126108
-0.770773147;0.988636041;10.16409925
0.416818565;-1.707414312;-10.31777585
-5.083459722;6.174153065;1.868595504
-6.937266474;6.965609818;0.303345691
-14.90298767;2.681616194;-1.924343596
-21.18276521;5.051603958;-1.871625735
-5.463822648;-1.534729723;4.004322546
-18.26000198;2.401189331;-2.236801649
5.778641078;0.184111206;-1.103300639
9.50532566;-0.8476141;15.31723439
-9.837158596;2.66575731;-15.441296
