# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"Cons.TraSer";"HStartsWA";"HSexfinVal";"Unum.Total";"HCE.MaiRep";"IP.WPP"
11.38152097;2.088518489;9.82314031;2.944141763;-23.07382576;11.09550276;-3.406307071;3.891432847;17.02384577
1.317958359;1.032781534;-10.92964193;2.657817087;-27.7919411;8.73966356;-10.17293826;-0.153065192;24.9029101
1.968830882;-59.30819233;-29.89897037;0.793913592;-81.83446384;-76.30424091;-10.14030429;2.666363211;0.977597228
32.06743871;-57.46759811;-44.13922299;0.528401662;-46.21011673;-69.09729128;8.011388071;1.553882433;5.173879733
-11.64833268;31.55830611;-30.46454437;17.56253678;46.33166021;66.66988287;-2.614977776;-2.113750192;-11.73678331
4.945967188;14.47703963;-1.44144303;-13.36026569;60.8695776;21.81537257;24.17800085;1.487168548;-14.14288733
3.060458694;12.14710511;-2.898563379;19.87670053;37.9579934;21.65613463;7.842561751;-1.989910844;5.108626272
4.245680497;-5.320413015;-4.387612548;-16.23558306;3.731943315;7.888529461;-0.856867038;1.42567464;-0.338552707
13.05753923;19.70296345;4.387612548;12.23804823;5.973742949;22.60551444;-4.100658893;-1.879610518;7.715123869
4.066846942;36.19526803;32.12895551;3.748855932;8.343185849;56.51745417;-6.327526687;-2.548903916;2.318847074
-1.737873842;44.44414087;50.38096372;14.65365327;76.78880674;67.17147485;-1.247446951;-0.099212501;6.876960216
8.614834058;4.703090999;38.3391834;5.714382899;17.72372296;18.51344162;-16.55863746;-3.931280088;14.66299634
10.6523464;75.10166417;40.85179793;-6.674767514;77.81197832;102.0718468;8.134065497;6.824408157;8.975231475
12.52655122;-32.66100428;38.82953949;30.31227182;-19.45562058;-17.69335676;-37.73926095;-1.680352189;15.01677848
-7.578034497;-14.23452082;-8.009166352;3.328729335;-15.97939034;3.39885627;-5.35450646;-1.591237977;25.40989715
15.54113756;-37.62268499;-3.611762598;12.83067328;-48.58591795;-24.39990987;-5.427157001;0.632543283;-49.71501867
12.92937383;-55.90363711;-12.90434498;-10.84665157;-109.3059003;-55.13795777;-24.42529856;-7.940475601;26.36319295
5.056957366;-58.64221748;-85.29583839;7.191694675;-31.78207362;-45.75749787;-4.94095803;5.72968951;-34.59133117
17.2122436;9.691773714;-14.16077082;5.576497825;17.86847333;4.62230514;-9.165349783;3.460124471;-25.41060403
-15.70753964;52.1462415;-8.498043323;6.967713789;3.891896064;64.22347306;26.71007246;-0.832958874;-10.00483376
27.56377215;-38.71066438;-22.71903935;11.34974259;-47.74491761;-43.98303508;18.37421158;4.576399692;-9.903246768
-7.071486468;4.653897774;-17.2497708;5.054401343;21.24583488;6.821868258;45.64723907;-5.541542549;19.56721983
8.93629171;3.636260552;2.702712999;0.401606459;-5.060689538;8.634008745;35.36002322;-0.087369098;-34.89756324
0;3.798115585;-1.349073778;15.93522743;17.18517496;12.03004248;40.86109694;-2.003311534;6.642219046
8.285681755;47.11136125;10.66729869;18.28351244;48.69677205;68.83741651;40.0977225;-0.036983958;17.19154467
12.11534003;21.18582211;42.40727788;6.215847201;68.66905272;19.67126675;8.482136729;-0.036282825;-12.46206711
20.25203644;-15.49937131;-5.961362319;5.942040396;10.36201402;-13.01906573;13.63082076;-3.791497582;4.316588653
-3.799500863;19.1335757;19.91626592;6.207173992;65.08511228;26.62461704;10.98209595;1.255888002;0
10.8793317;33.81956627;25.45810584;-3.712733837;42.81522635;44.60723545;9.474302693;-1.883339111;-17.92709708
22.08287748;10.55823618;17.8273279;-3.568266303;-0.818544575;24.60782703;7.978795026;0.627451109;9.977422593
16.82848557;-4.989582778;15.09613119;11.30817358;-14.29493894;-1.267908895;9.27088048;-0.628436893;38.91956439
4.098778295;12.79757975;8.791562688;-1.571025367;35.98874058;19.04555608;-8.180766147;3.760794325;-1.99170536
32.38762501;22.20612752;1.927714671;7.107445931;35.05648979;20.71224457;-0.616410235;-1.264649759;-10.11005798
-9.68905503;2.37973508;16.94370953;-5.014113635;22.87017584;24.33379652;2.459961972;-0.627396602;6.432639687
27.08309981;30.07964686;6.400136446;-9.507489835;19.32306205;37.13648994;1.948621523;1.843744299;-0.3359933
7.779823846;30.56576559;8.968985534;21.16712374;46.71588519;36.14629935;-13.34490931;-2.470087483;1.342283139
1.601924448;1.069066363;23.2573572;-6.473735852;-2.77758374;9.323164234;-20.63624195;0.611147925;0.334868165
17.21031975;-43.56879882;6.639156647;7.317796093;-63.44664514;-39.09013136;-15.54434515;2.427877613;16.71689399
-1.53433253;-34.96908981;-44.34503712;11.46972411;-18.39295518;-31.7968135;-18.28542497;-3.047391493;-9.419842544
22.41901599;-53.39371101;-59.36800205;4.562167581;-69.40769008;-43.10767357;-9.405795143;-1.211203865;-2.307381759
1.161103863;-11.17411801;-40.37036744;-10.00667317;-15.41140471;2.673243142;-13.63659021;1.815890299;9.150725862
22.81505344;17.69490555;-30.64284846;39.51097314;45.41713634;11.48696028;1.262307388;2.99711331;6.410393606
15.57243634;-4.488360191;-31.80482528;2.550168023;-0.187410037;-1.852834626;2.036168476;-0.635949379;10.9767766
18.5242103;6.800945763;-2.768177152;-0.299177276;22.03682204;13.63021657;2.060997624;-1.208077623;-4.354630877
10.66729883;-19.0642992;16.32879781;19.56594409;-16.79581723;-13.31351569;2.958373241;2.321891191;-1.880881209
9.673990252;11.4716614;6.611720912;-8.934088967;3.316463033;13.38722244;7.549838674;-2.942343718;-25.96207058
9.21209891;14.8595667;12.90434476;2.614388392;7.375874436;23.85135049;2.23573912;-1.742922148;16.42266777
12.4147896;11.58272717;28.18930278;-4.65968138;21.95451662;28.177318;0.340237353;4.037525268;1.285141668
19.87163561;2.72760194;18.50040694;9.551828691;-15.57235297;9.970747088;-5.858275319;-6.917307325;0.641025778
-4.985163415;0.050806554;12.24017629;-8.673993665;-2.464203964;15.51482666;-6.400971501;1.141908216;-9.724952258
15.82247968;-0.330358012;3.274233834;5.515326856;-1.76217364;8.439612613;-16.15495812;1.156900609;-1.314709483
4.171049265;-0.004237089;10.72450287;-1.154818557;6.952284165;-2.766939902;-6.348609403;1.161946464;-20.60396348
10.64545941;17.38719315;26.60827304;-1.73850328;34.14371088;21.12348655;-4.645466266;1.734518038;31.32324074
14.09225375;-35.05062334;-28.73029403;28.70873029;-41.76202141;-14.43904771;4.979201337;1.132805947;-6.462176089
14.92996273;8.383166494;-4.27811554;1.349073791;8.999397279;23.32848898;-20.96333625;0.537500886;-18.32890402
21.0430407;27.48611603;-3.238884093;8.9232933;11.63583667;39.28008225;-16.48669889;-1.16292118;18.65450437
14.35602657;35.67304925;26.221706;-12.03299292;18.25257914;44.03820021;-12.06578409;-0.578831768;-27.96928492
11.52622122;4.166531656;40.51653363;10.31710182;3.750895742;15.42928782;3.778635109;-1.68499545;8.632186529
12.01489216;23.94749499;14.41597477;4.995135567;31.02845309;37.13043925;-13.05152208;-14.19673424;29.61878895
13.86316803;-18.22027241;12.20138154;15.50234043;-7.42575605;-14.47768562;4.14312302;13.63768454;30.52586667
2.653668269;-52.87204713;-91.19342841;5.615440843;-55.41626374;-64.00003887;-21.76383119;2.305481887;6.70325341
32.69866702;11.83420916;-127.1120416;6.026247724;26.92117746;-14.82999564;-14.66838639;2.833775104;-40.41385028
3.852357224;7.121684983;31.33273729;13.67859737;-16.04117616;5.995979006;8.95190535;1.611958124;-1.281025915
-0.852878788;14.56082084;-18.21680817;27.57355604;22.49759472;42.96064841;15.77405252;3.16664833;19.40912809
13.43253186;44.53914573;75.54845929;18.81814548;35.91634717;61.35633776;32.75013359;-4.512375779;-15.57829275
10.32315358;18.88314839;85.2013167;-12.37432012;-3.41396098;35.6059235;2.912171104;-1.664645439;1.585416265
2.006357659;3.56293835;8.541249788;-5.673853997;-7.757274927;13.24758769;6.687492967;0.492001504;33.37795923
6.616095258;-0.032072934;-11.42934898;-3.088818438;11.61166065;10.6625762;-17.31314946;-4.759506086;-20.30286518
2.746455125;-18.43102662;28.88332325;19.45277954;-11.87068607;-13.73786441;-16.29454977;4.720671943;8.485166656
12.82572203;-18.76845451;2.6875801;18.85246549;-7.4976314;-7.64853719;-4.260624499;0.472277938;5.361212051
7.502564427;-8.258128383;0.891862309;3.007532966;-3.757764109;6.296364249;-5.906015905;-3.636685928;-22.51544867
2.716059818;23.2742039;-21.97348752;-6.139257512;25.63353377;30.3273274;-1.936730034;2.553275844;24.58111169
5.620129107;8.884932931;0.940070844;-29.23771493;27.42908397;31.72016156;-2.034839909;-0.031807829;4.68183838
1.332325229;9.596070241;28.09761776;30.35178072;12.9741103;27.42767938;-9.196322991;-1.535952001;-23.35993031
4.329567224;-18.1726031;-0.876232464;9.49451196;14.71379273;-12.33229808;-11.32216185;0.489586878;0.924143653
10.0403913;-55.72577671;-10.66729883;22.09445139;-37.23395596;-45.64696906;-11.60393944;0.975740092;29.35737249
9.452889482;-1.697538681;0;-1.498129092;-10.00405095;17.63633732;-6.369908486;-0.521121589;-8.086918041
7.56123516;7.435064604;-42.74525822;7.987263295;27.97957146;10.40605942;4.805008335;0.465774387;4.352600075
5.881642938;12.88021547;-14.28723314;-1.566280937;9.187150855;15.78957249;-22.39821293;-0.996431753;-14.09837562
6.555732646;24.7469648;12.27717856;6.228658028;21.00929126;31.70438789;0.713694244;1.906114905;3.867638909
10.90393546;-8.27144587;22.52737234;5.6853749;9.38961093;-11.79658064;0.178224732;0.427180471;-2.673608171
9.895049557;7.347956842;-57.24033757;-0.537996046;18.68640562;18.59124864;-5.1236771;-8.089371753;-4.797658714
2.66599295;21.54928176;3.283192168;8.610118299;16.00600732;22.24731459;6.673426544;5.706953758;-0.6037737
4.471591283;0.262069914;12.86974281;-5.838228365;24.19588283;8.665341423;2.149523162;3.274261366;-7.933135693
4.022155559;17.64860981;5.242539108;19.05329184;17.53529888;21.82653457;-12.76131545;-1.928515515;-6.837773344
1.89644772;-1.835091797;6.201674614;6.4055309;-12.578606;2.299096065;-9.11225137;-1.414479428;7.145821106
6.61661797;-14.83310909;-23.22552027;15.09613119;-36.6562881;-13.08778384;-12.11558272;1.815301654;-2.161332931
2.635763045;5.42478093;12.83532582;19.33198835;-10.86335268;21.40586428;2.135967285;-3.67027058;-15.46543713
3.776810531;25.44502527;-2.110822946;27.78122591;25.91889331;42.91927876;-17.41589434;3.172302283;4.480046832
1.635207279;-8.740049037;10.4444575;11.98538729;-17.57757631;-2.838613441;-0.313915787;-0.032612961;14.99004447
6.663647682;-4.102600004;31.69974876;21.03790262;-19.95094356;-8.941989509;11.75893403;-0.032031872;-39.59804872
