# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; FCBF(n_components=4)
"90daysBkbills";"M1";"Credit.Total";"Urate.LFT";"Cons.RenDwe"
1.54;0.592028024;0.86853552;-0.066666667;3.259824627
0.36666667;-15.46362926;2.86129465;-0.166666666;3.576839175
1.97666666;7.237497488;1.132265815;-0.066666667;3.672689016
-0.13333333;-10.56161634;-5.636165555;0.466666667;3.365366308
-2.84333333;19.14076685;0.945939038;-0.233333334;3.650694106
1.71;2.985768961;4.444801773;0.666666667;3.576279151
-0.68333334;-9.722581945;-8.726300278;-0.233333333;4.159625645
0.24;7.528167177;0.353518493;-0.333333334;3.792270619
-2.02333333;-0.202656772;2.805913506;0;3.475120353
-1.89;5.05231279;-0.2131799;-0.199999999;3.026142342
-0.44333333;1.381525731;2.809850582;0.199999999;3.498506623
-0.98333334;-12.6915062;6.827586847;-0.433333333;3.899587754
1.27333334;7.109900591;-7.299360584;0.433333333;3.687201469
1.09;-1.082360783;1.223048588;-0.433333333;4.076640691
1.26666666;2.198115781;0.89591;0.166666667;3.883247064
1.83666667;10.16168206;-4.737855424;0.133333333;3.789342473
1.33333333;-29.84864552;1.569128235;-0.266666667;3.903202298
0.26333334;4.263254327;-4.026070626;0.333333334;3.8654826
0.12;0.302426317;-2.992992932;-8.88e-16;3.131780379
-1.71;-10.44178661;-0.610486354;0.533333333;3.653327067
-1.38666667;22.07818622;2.1838115;-0.066666667;3.67431711
-0.98;-5.158664812;-6.237975076;0.466666667;3.747981962
-1.53333333;-0.533978003;-2.506565905;-0.033333333;3.5893804
-0.87666667;-10.10593282;-0.812905276;0.199999999;3.469782441
-0.85666667;8.729923477;-4.848131632;0.166666671;3.370389502
-0.80666666;10.2327561;-0.428965177;-0.733333337;3.117978718
-1.633333337;-7.100658965;0.535239246;0.03333333;3.247928828
-0.89;2.128289451;0.462458307;-0.13333333;3.119887953
-0.773333333;0.623395456;-1.716093554;0.06666667;2.809166684
-0.95;30.40470827;1.98398729;-0.20000001;2.571815638
0.11;-38.57824626;1.484261356;0.06666668;2.738478657
-0.186666667;7.748251709;1.589277958;-0.36666668;3.083314065
-0.48;5.953063206;0.944457647;-0.03333332;3.12527291
-0.316666666;-9.642570517;-1.060422135;0.23333332;3.978023412
-0.093333334;6.954166269;3.083059804;-0.16666666;3.649601418
0.026666667;3.123658734;0.850540619;-0.33333333;3.377573743
0.133333333;-5.980579256;2.732313496;-0.23333334;3.79164796
0.683333334;-3.27718996;-0.523574738;7e-09;4.256278257
1.54;-6.179727896;1.099134161;0.233333329;3.112371756
1.006666666;-6.86706625;-1.753471613;0.133333334;3.31900868
-0.48;4.047024281;1.436343837;0.033333334;2.772948159
-0.17;7.458928362;0.171639566;0.166666666;2.238002299
-0.09;2.658220555;4.453015758;0.2;2.919444956
0.033333334;3.879205847;0.217285663;-0.266666667;4.168109981
0.076666666;-3.525718078;-3.293710588;0.133333334;2.260733318
-0.433333333;-2.928718188;-0.320908186;0.199999999;2.336507069
-0.703333333;9.247524201;-2.394341427;-0.166666666;2.821051952
-0.5;-9.115407126;-0.71477016;0.066666667;2.641333178
-0.173333334;5.474131925;2.089536266;-0.133333334;3.533310452
-0.8;2.529602005;3.574655436;1e-09;3.345137311
-0.003333333;-3.618427892;-1.225248766;-0.266666668;3.430809153
0.023333333;-11.05609124;-1.963100956;0.233333334;4.300131292
0.093333334;7.711635937;-0.435755945;0;3.18459675
0.063333333;-0.973033379;2.317785731;0.133333334;3.394018527
-0.293333333;-5.667942605;-1.111690807;-0.600000001;3.474878927
-0.046666667;6.904145598;-0.084479379;0.233333334;3.404275867
0.06;-3.571078724;-0.772338671;0.066666666;3.684671678
0.09;0.44862224;-0.344986021;0.1;4.542011865
0.526666667;1.414389174;0.635983157;0.033333334;3.162176396
0.316666666;0.676818503;0.144550368;0.033333333;2.980434265
0.41;0.940562652;1.580387988;-0.266666667;2.191571865
0.226666667;-0.054061722;0.686210778;0.133333334;2.024335221
-0.106666667;-0.953724617;-3.396658844;0.433333333;2.374583518
-0.766666666;4.444914982;1.881512549;-0.066666667;2.55239511
-0.64;6.296468662;-2.298960182;0.300000001;3.018689994
-0.06;-2.006145396;-1.48795419;-0.200000001;3.021267425
-0.55;1.901139622;3.448390993;-0.166666666;3.186068461
0.046666666;-2.459999039;-0.623178576;-0.366666667;3.309608604
0.49;-76.28719259;8.010945666;-0.033333334;3.552727975
0.12;53.13905331;-6.022622092;0.133333334;3.314446201
-0.096666666;12.47475515;-4.500419757;0.033333334;3.395915003
-0.086666667;-0.022680229;3.435576665;0.233333332;3.367326943
-0.023333333;7.573953823;-1.516519289;-0.099999999;3.600405805
0.07;-10.25103958;-1.169445755;-0.133333334;3.4977033
0.433333333;2.352245894;5.970361235;-0.099999999;3.444055717
