# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"90daysBkbills";"DomSales";"Emp.TotalPer";"Cons.Final";"Cons.HCR";"HSexfinVal";"IP.NMM";"RetSales";"HStartsSA";"HStartsTAS"
1.54;16.50822084;2.464112824;4.506666313;4.959094512;11.09550276;35.82427093;15.01147902;-27.52798427;19.07962263
0.36666667;18.86585307;5.483923863;9.297643731;4.002006187;8.73966356;18.66790891;11.48514984;15.79388653;13.73525503
1.97666666;6.061164394;4.783777812;5.490534674;7.060151321;-76.30424091;-18.00947255;13.1839997;-84.60645956;-86.08205949
-0.13333333;-0.579945587;4.47565011;-5.433982251;-9.817812612;-69.09729128;-2.640273613;2.009293721;-85.03983554;-55.54447413
-2.84333333;9.769167307;5.340271399;8.458177366;5.329298382;66.66988287;6.568292085;15.35128478;47.29246598;30.84379006
1.71;7.128912679;0.297889012;2.854938419;-10.90232001;21.81537257;-27.64368457;8.884028437;16.30968154;-2.232563935
-0.68333334;15.41086543;1.818795237;-0.738214853;2.05626613;21.65613463;19.08368713;3.857558507;9.147143299;30.17588304
0.24;-2.674876695;1.816237354;1.369887888;0.853667536;7.888529461;-29.69438886;7.98176802;24.21467609;-5.808989667
-2.02333333;13.63678131;2.787888074;2.157544359;1.192082057;22.60551444;36.94932805;6.988271822;-15.71079733;-10.91408162
-1.89;5.473088943;3.25518367;5.946772434;5.68423213;56.51745417;-27.03731645;12.28400942;14.86572659;49.69721983
-0.44333333;15.10412328;1.680799773;4.000278617;3.61590669;67.17147485;34.16301096;6.14465982;57.67248569;44.1994588
-0.98333334;9.194682872;6.335811132;4.044139922;3.363913119;18.51344162;14.501194;5.285699365;-10.07391997;0
1.27333334;5.359795878;2.710060877;-0.030750476;3.281396581;102.0718468;-17.72441853;12.80401952;68.46000578;59.28928901
1.09;8.328126343;3.458627802;6.237628784;3.146632258;-17.69335676;34.69666138;6.60581853;11.59200082;-4.121198607
1.26666666;19.31799794;4.184230226;5.83933172;0.270106027;3.39885627;13.99559674;13.38572631;8.96750875;-24.60211647
