# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-NMM;IP-WPP;HStartsACT;HStartsNT;COMMP
35.82427093;17.02384577;-23.67315266;17.75035263;4.547003006000001
18.66790891;24.902910100000003;2.9075932389999997;-37.79032137;-58.17157487
-18.00947255;0.9775972279999999;-49.96870042;-36.07428713;30.73715078
-2.640273613;5.173879733;-61.73843515;-73.89364128;-21.21169109
6.568292085;-11.73678331;95.66276844;28.88332325;-3.250982505
-27.64368457;-14.14288733;-47.51729549;37.71528301;45.84032805
19.08368713;5.1086262719999995;10.53322378;-81.36042903;-32.27416387
-29.69438886;-0.338552707;-40.23239459;-17.41632342;6.687655164
36.94932805;7.715123869;43.76079148;-11.68741819;-11.03068445
-27.03731645;2.3188470740000002;63.12963412;-15.38651244;14.68718619
34.16301096;6.8769602160000005;18.37157274;6.666820994;13.77477667
14.501194;14.66299634;-48.04553203;-21.50447064;-2.376785697
-17.72441853;8.975231475;75.36241689;98.45322779;-13.88613159
34.69666138;15.01677848;-52.14021039;50.33254736;-16.23113099
13.99559674;25.40989715;-29.95600656;-40.45550251;-6.139329782000001
10.74269513;-49.71501867;-41.99819424;65.31787278;16.81464875
-30.71747645;26.36319295;-90.23184248;-40.39036694;28.19660941
8.346055386;-34.59133117;-53.76114095;-109.5555;-25.35893429
0.5895358470000001;-25.41060403;60.11288122;39.61568314;-4.323107211
-2.363374674;-10.00483376;106.3512777;22.20111383;2.0118051980000002
-7.778853974;-9.903246767999999;-39.11437095;42.70719017;-6.638858681
-16.65622282;19.56721983;-11.31908326;7.523732783;-13.88120496
-3.797496877;-34.89756324;17.36073367;33.35264358;25.43135945
-22.22794046;6.642219046;76.41123176;-1.5267194869999998;-31.8360321
-13.6765459;17.19154467;18.74870765;0.764088255;23.52359526
6.2123768120000005;-12.46206711;-29.62803933;31.54704769;-4.580496751
-9.004709269;4.316588653;1.270514567;9.756581319;9.448737772000001
6.944618877999999;0.0;78.10986092;24.69508017;16.48017903
34.91927903;-17.92709708;24.1270677;64.42462295;-28.53110476
-12.82161052;9.977422593;53.69898743;82.81462647;22.273075100000003
-1.95918759;38.91956439;-51.73899984;40.43844666;-9.76882163
26.59206804;-1.99170536;19.55485731;-5.708557561;-1.239187059
18.55231534;-10.11005798;53.509519700000006;34.22233399;-14.82484887
-24.72527735;6.432639687000001;-23.62258376;-33.40182096;26.9005652
14.65812867;-0.3359933;5.7184676439999995;31.89095979;-15.73287033
-9.712161483;1.342283139;60.23830102;17.40209642;-4.632707371
4.278115647;0.334868165;12.26426096;21.51245563;-4.543463785
6.033296885;16.71689399;-67.70532632;-33.65131819;13.22753503
5.35323975;-9.419842544;-22.79736984;-86.3733517;3.7524268089999997
-13.21441491;-2.307381759;-95.46721514;47.16471088;6.018981987
-22.61198518;9.150725862;-11.47306184;41.4432835;1.119643685
-3.8961346989999996;6.410393606;51.44360656;29.00599239;-16.35481328
3.2494086089999996;10.9767766;30.3735603;11.91070562;-4.5225534430000005
8.960374676;-4.354630877;-10.73567342;-44.27336106;5.34268498
-31.59536453;-1.880881209;-28.25891025;-84.32540508;-12.09461097
3.410080329;-25.96207058;62.18280631;30.69877252;9.768349433
6.734165786;16.42266777;-56.30034737;40.68544682;-1.3472879819999999
11.19414617;1.285141668;13.01065068;-9.790013964;15.98510786
33.01483864;0.6410257779999999;-53.84028833;40.31644907;-7.379050397
-15.85573436;-9.724952258;3.7861144189999996;-30.139774900000003;4.626519546
9.831524106;-1.314709483;2.629117409;9.546992525;6.174116178999999
-1.215806407;-20.60396348;-4.328435518;5.248435223;-18.70773122
-32.32161297;31.32324074;-29.03234633;3.707162735;12.86460699
29.26583034;-6.462176089;32.61136713;14.85005309;-8.657331446
8.498043445;-18.32890402;-0.938747223;42.78369478;-21.41536658
1.797755835;18.65450437;58.96593332;44.12014849;10.47929144
47.84332315;-27.96928492;0.810208922;28.96818678;-6.779014204
-89.39006851;8.632186529;31.13200282;39.50076017;31.92944545
44.52516567;29.61878895;43.65389586;-48.92563243;1.178205617
74.01517728;30.52586667;-9.373837019;9.158649314;3.781029637
-2.4737246440000003;6.70325341;-67.03412393;-100.94448;12.08865627
-1.9900538559999998;-40.41385028;-59.66067305;-26.93665854;-9.783963733
-43.14295834;-1.281025915;20.05478627;-38.85801712;5.590028468
-17.6039764;19.40912809;-10.17774127;-16.49718337;-25.38130841
26.39553909;-15.57829275;28.24702689;53.51780632;19.99134633
-52.17224598;1.585416265;-11.30755875;19.76153971;-21.44466713
95.40193459;33.37795923;-16.93946814;-6.36055805;-13.11820205
7.250953837000001;-20.30286518;6.753525739;-4.29726604;15.30325014
11.33487885;8.485166656;61.45336644;-25.26373378;-18.07461402
3.7080219189999997;5.361212051;-33.32564985;-67.9738191;28.97941461
