# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ExrateGBP";"HStartsACT";"HCE.DTA";"IP.MP";"IP.PCCR";"HStartsTAS";"ExrateNZD";"HStartsWA";"HStartsNSW";"HStartsSA"
-89.60769201;-23.67315266;-3.065863728;17.31336708;11.26835079;19.07962263;-48.33868156;-23.07382576;-6.874321211;-27.52798427
-9.279707455;2.907593239;0.821240339;-3.037220363;-6.106988852;13.73525503;-31.65525742;-27.7919411;10.25151292;15.79388653
-25.25321553;-49.96870042;0.773723894;-6.764188859;0.512492062;-86.08205949;-19.26290451;-81.83446384;-56.59413376;-84.60645956
11.9544038;-61.73843515;-6.467496806;-11.32151047;-9.326847422;-55.54447413;24.55488849;-46.21011673;-61.81240864;-85.03983554
-18.32509235;95.66276844;8.036736805;-12.96709983;-8.477138461;30.84379006;-25.91233197;46.33166021;43.18843738;47.29246598
-46.46443698;-47.51729549;4.913313691;26.14476212;10.04679384;-2.232563935;-8.177785974;60.8695776;-2.623345366;16.30968154
35.05825034;10.53322378;-11.37118743;-2.476788099;19.86404307;30.17588304;11.69970823;37.9579934;23.14261445;9.147143299
-17.12983398;-40.23239459;12.35628318;14.63577897;-7.01772386;-5.808989667;-13.52540146;3.731943315;-13.24880259;24.21467609
2.353217926;43.76079148;-19.83916856;8.296593723;16.83416743;-10.91408162;-1.145304356;5.973742949;23.69603122;-15.71079733
1.034692908;63.12963412;16.22023601;5.82251911;10.99889978;49.69721983;-17.02622018;8.343185849;87.77741831;14.86572659
-48.26600249;18.37157274;-5.026610439;18.08217471;8.401709108;44.1994588;-20.78556756;76.78880674;12.82860941;57.67248569
11.29216368;-48.04553203;7.495178332;0.552104988;10.03473377;0;-4.71005714;17.72372296;28.16690729;-10.07391997
32.4809549;75.36241689;-7.126113332;-17.47987774;-27.50063514;59.28928901;20.22929596;77.81197832;63.12164985;68.46000578
