# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"ExrateGBP";"p_gfsm"
-89.60769201;-27.52798427
-9.279707455;15.79388653
-25.25321553;-84.60645956
11.9544038;-85.03983554
-18.32509235;47.29246598
-46.46443698;16.30968154
35.05825034;9.147143299
-17.12983398;24.21467609
2.353217926;-15.71079733
1.034692908;14.86572659
-48.26600249;57.67248569
11.29216368;-10.07391997
32.4809549;68.46000578
31.6338801;11.59200082
2.209011562;8.96750875
9.019894492;-28.92701202
-4.33096957;-33.34327715
-4.152675344;-69.16473909
19.29842712;18.89258906
-33.80161284;52.43226614
0.526085126;9.7208033
-22.31223484;25.85447465
-29.37245741;-5.254767313
16.95182645;-28.34577168
36.8884204;4.379185313
2.346217667;27.406081
-25.18053378;-3.061856083
-2.622959909;21.82550237
-16.65788082;56.83165293
-31.55203672;-2.978949977
66.60396223;-9.620516801
15.2866374;17.31136146
-21.24444727;35.8210975
1.378174983;33.97979099
2.979751266;1.101524471
24.07867671;39.59138967
-0.083866234;-8.220731434
1.506908438;-57.74134545
2.996892271;-39.09656422
-14.46822482;-32.88536796
-15.75593727;-5.951928426
24.095482;56.78320539
6.266883048;8.376627646
15.10431894;7.372003613
12.59967364;-42.69153481
-10.47638526;-4.396868787
-19.63917347;0.312482534
-1.895078023;16.86391499
-11.44797297;-2.747381567
-10.36674402;0.172265377
-41.68884425;-3.068792447
-2.068036285;-4.450307685
-25.44259051;20.64891835
-28.63814663;-31.63532082
22.88010946;-13.76282548
12.91846404;25.31918471
24.13026912;29.79337198
-10.41580096;26.9676715
-2.06925718;33.38913695
-12.61097812;3.204475445
-1.903858554;-43.37960924
0.034696274;45.90414974
-20.75660265;-4.367461066
-5.03798928;1.217974685
-2.971506285;23.08722382
-7.336893844;16.44947495
4.305584017;4.538212257
11.4060685;-0.467089695
11.48025324;13.78073977
-27.34382334;-10.15182332
6.181804526;-16.2902045
19.20602505;28.69335642
23.23356488;23.7653387
9.572538252;0.81716068
12.54446908;-4.187927389
-2.61856244;-37.33122991
-23.45368523;-20.76557554
-1.975313337;10.51752549
17.30541308;14.53447094
3.158982103;16.64133495
4.451658854;-8.203880351
11.60326433;9.476211904
-2.124673328;0.53140461
-5.679224602;-2.337544072
-9.583221924;15.82636797
-6.133027785;12.66203914
0.165214492;-16.99260659
-1.68839481;2.357514163
16.12571036;9.405532515
3.774062013;-10.95647867
15.2363984;2.495794664
20.14643817;-19.18446651
16.16696184;-64.62653875
-13.97707047;-27.13646261
-22.24518221;26.18319856
20.14196161;69.63953911
24.04758772;3.93072732
25.21992971;-18.04681675
24.54119336;-46.7134449
18.03439787;-75.67662982
4.248070075;-19.69575921
0.567552864;0.964383985
27.79975911;-1.096071229
1.773745187;-7.489278723
14.54404818;-2.018054619
-3.120633831;13.52615064
1.206266957;-2.179129425
9.282095675;5.942743412
-16.74123069;-13.53092725
8.905938804;-4.388758805
-5.839519768;1.662643477
17.44673876;20.83781713
-23.20522482;33.46500417
-35.97313636;5.018788788
-12.897585;-0.232041
-16.39682654;-8.128454855
9.692426234;7.625237021
-2.268072671;-5.028080823
-8.461007235;5.492611989
