# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-TotalPer";"Imports";"Cons.CloFoo";"Cons.RenDwe";"IP.Min";"X90daysBkbills";"ResInv";"IP.MP";"LabForce"
2.464112824;-1.793193953;24.13550094;3.259824627;45.02191652;1.54;-1.580509136;17.31336708;1.963440694
5.483923863;9.516280621;-12.5145719;3.576839175;27.42506857;0.36666667;36.91051157;-3.037220363;4.185857054
4.783777812;-5.366970802;5.872352853;3.672689016;-24.85271244;1.97666666;-17.2122436;-6.764188859;3.590961638
4.47565011;-2.693839628;-11.57677531;3.365366308;-7.767234343;-0.13333333;11.27184044;-11.32151047;4.756763368
5.340271399;0.944908901;5.578537327;3.650694106;-32.67121241;-2.84333333;-12.53009879;-12.96709983;4.713191087
0.297889012;-24.89290348;-1.766564386;3.576279151;-12.9741103;1.71;-7.376997638;26.14476212;2.208072429
1.818795237;10.33960374;-2.919257761;4.159625645;24.16365112;-0.68333334;-6.731550452;-2.476788099;2.317885094
1.816237354;-10.37547657;-3.840029492;3.792270619;13.56062067;0.24;2.213187094;14.63577897;1.597391408
2.787888074;19.46481319;6.379720563;3.475120353;13.11592913;-2.02333333;9.620473348;8.296593723;2.217749343
3.25518367;9.321597117;11.2331875;3.026142342;3.852357224;-1.89;11.86289534;5.82251911;2.483358419
1.680799773;19.79892976;-4.704480103;3.498506623;59.27985749;-0.44333333;23.99645276;18.08217471;1.45121773
6.335811132;8.580850016;4.95055824;3.899587754;-12.30866347;-0.98333334;32.15967286;0.552104988;4.563907661
2.710060877;7.791154354;-12.23948126;3.687201469;-5.72255826;1.27333334;20.83261714;-17.47987774;3.120632701
3.458627802;27.34495973;8.532318486;4.076640691;1.151079931;1.09;54.65396793;9.117203811;0.465583724
4.184230226;43.66793099;1.734285777;3.883247064;20.17234145;1.26666666;31.7309454;38.12407192;3.531123134
5.287600447;19.97302524;1.972876996;3.789342473;-5.502150027;1.83666667;22.42240379;-0.512492062;4.569442169
5.062574531;12.69568361;-6.572772287;3.903202298;7.681991934;1.33333333;26.98323614;-13.03046817;3.180850077
3.973865453;5.562136829;0.250000008;3.8654826;19.10177252;0.26333334;5.313307347;3.691522575;3.433344521
2.993475379;-10.05869347;0.998440456;3.131780379;-2.077926751;0.12;-19.13821281;4.696727151;2.26835497
1.141868495;2.443878646;-1.874124934;3.653327067;29.12201615;-1.71;0.672834473;10.7492073;2.68603318
1.979891555;-26.77852246;0.62568447;3.67431711;14.27024105;-1.38666667;-8.531039599;-1.518028387;3.020942965
-0.800607883;14.79719398;-7.956063392;3.747981962;-0.935672941;-0.98;-10.67142354;-17.08997787;2.379368538
-2.501835254;-20.81119527;-3.587467993;3.5893804;9.259672747;-1.53333333;-4.968028377;1.056803785;0.345713551
-4.330037269;-2.96364465;-4.530059743;3.469782441;-11.13761047;-0.87666667;1.188472698;12.46854196;-0.578452709
-2.951149271;1.136511161;-3.26745813;3.370389502;11.13761047;-0.85666667;-10.98815961;-18.85165614;0.996053208
-2.20940689;10.06070035;14.3079536;3.117978718;8.15430277;-0.80666666;-4.086672245;-1.073826148;-1.165975408
-1.206473905;12.04104296;0.632611234;3.247928828;11.49250322;-1.633333337;16.57517909;0.537273419;0.281590969
1.229169718;-6.743945126;8.505636301;3.119887953;-3.501116444;-0.89;14.92970358;5.333412348;2.234673347
-0.669193058;15.81714586;2.221542273;2.809166684;0;-0.773333333;5.654603638;3.166243445;0.400137612
1.330296877;8.218011471;-11.86660014;2.571815638;-2.646095647;-0.95;18.50590553;-17.73292387;2.044446109
-2.154784982;8.83068689;-4.590423347;2.738478657;2.646095647;0.11;21.97285074;14.56668042;-0.902506378
0.528848143;-5.780347574;-9.604614586;3.083314065;-4.419934475;-0.186666667;9.692177741;16.60419967;-0.428625202
-0.187293391;6.693850683;2.749151715;3.12527291;9.660184093;-0.48;8.235585031;0;-0.229308163
1.689465408;10.55802874;-4.328620697;3.978023412;-2.611543553;-0.316666666;18.14900717;-1.017812254;1.768660601
4.579838827;0.3553187;6.280796363;3.649601418;-12.41784867;-0.093333334;3.385937878;15.49225487;4.293997196
2.527396664;17.71507208;2.974953083;3.377573743;26.15310371;0.026666667;12.19533033;-11.43645333;0.841333101
3.132279945;15.25025863;-0.128886742;3.79164796;1.684213015;0.133333333;28.56718198;2.012582862;0.709457754
5.394652628;24.44219341;-1.161853326;4.256278257;9.959020649;0.683333334;1.712591526;4.987595792;3.367648187
2.578675586;19.03869764;4.755076077;3.112371756;3.265324256;1.54;0.110238391;-7.000178654;0.653772148
3.798333744;4.503545989;1.020734206;3.31900868;2.431618431;1.006666666;-15.62215681;-12.81339539;2.624030076
4.65738628;-3.825688405;9.444795782;2.772948159;2.416925782;-0.48;-15.72037824;4.145114814;3.088331958
2.2704047;0.859409258;1.118534207;2.238002299;15.75006609;-0.17;2.969134773;0;2.187410024
2.1301725;6.108649365;5.546229666;2.919444956;1.541427726;-0.09;-23.89133469;8.668280581;2.120825804
0.731697726;10.91291319;7.277338384;4.168109981;20.97859015;0.033333334;-13.28134774;15.33892331;0.843126731
0.932824975;11.30433106;-2.290197608;2.260733318;6.515981192;0.076666666;-1.365743949;-22.46379362;1.104741143
0.020883225;0.765029878;3.250582223;2.336507069;-7.246575002;-0.433333333;1.690234922;33.94783597;0.658446025
0.411017256;17.17101697;-3.371482934;2.821051952;-0.731930671;-0.703333333;9.487624269;-7.13879745;0.570853218
1.379275806;6.023407657;0.845538591;2.641333178;-12.65221755;-0.5;22.65918152;-20.18890014;1.289853791
-0.121556759;20.31131047;-1.329507192;3.533310452;14.84400386;-0.173333334;16.41977818;6.015150946;-0.611466607
1.046416355;7.859213888;5.172226628;3.345137311;5.786719367;-0.8;16.0483203;1.489759636;0.422860117
3.096010354;-1.017051101;1.788645103;3.430809153;8.52607768;-0.003333333;31.86845285;-2.486024161;1.522393408
1.404988025;17.1916628;-1.669152944;4.300131292;-7.092384388;0.023333333;6.571612488;17.56379705;0.791745183
2.103764923;1.274730288;11.77248007;3.18459675;4.270503197;0.093333334;6.317360682;1.429423796;1.577356044
2.01781472;-0.243174145;17.81096717;3.394018527;8.406614145;0.063333333;7.722625013;-2.385218755;2.248596491
1.567761622;1.471088727;-3.902469978;3.474878927;-19.89753;-0.293333333;8.714733016;2.385218755;-0.138276728
1.355530845;13.5672735;3.125015895;3.404275867;17.81238192;-0.046666667;6.483580991;0.475341708;0.066263549
1.528573605;7.481446761;0.44444449;3.684671678;-3.499584877;0.06;3.202802142;-2.860560463;0.581495885
2.39096215;19.94478404;9.329548999;4.542011865;7.659067766;0.09;19.44561057;-8.706510593;2.487699487
3.318645819;5.685452728;5.602030697;3.162176396;4.116674415;0.526666667;17.28065347;-15.45363527;2.213695117
1.323732032;15.7707353;-10.0750079;2.980434265;14.74203696;0.316666666;44.53686724;27.02070633;1.509617805
4.521612138;2.892047351;35.56265439;2.191571865;14.85239223;0.41;27.20202221;-35.23665627;2.820893114
4.382048066;-0.327039853;-49.06275039;2.024335221;4.412968321;0.226666667;-74.78716838;3.100790722;3.218437144
-2.21411839;-12.32986972;26.45319759;2.374583518;1.87646943;-0.106666667;-68.1800403;33.08485769;-1.53876177
0.790036867;-9.573798354;17.45731589;2.55239511;6.806042002;-0.766666666;13.23458804;-32.05657949;1.727031523
2.633092233;-5.567997107;1.724796585;3.018689994;0.61302694;-0.64;14.64804095;9.137453168;4.621668621
0.939789645;0.622507664;-1.623131824;3.021267425;-7.419068942;-0.06;33.9575913;17.19110481;1.0777133
1.114243798;5.559398437;3.340523021;3.186068461;1.246106927;-0.55;33.33019044;25.6050166;1.499555039
2.352391159;18.54177734;4.71006319;3.309608604;5.559935076;0.046666666;22.85233041;0.450704273;1.013436085
1.303037461;13.21273884;-0.598205495;3.552727975;-3.698023258;0.49;39.41471968;-23.181457;0.15705098
2.883104816;5.824293212;14.50073064;3.314446201;2.469143643;0.12;0.679405684;8.500910264;2.431188111
3.266242469;27.98940961;14.5504942;3.395915003;-1.850427356;-0.096666666;10.61727672;20.04975487;2.695634911
4.019703502;2.58424676;0.463660652;3.367326943;-2.480628105;-0.086666667;19.85903386;-7.175080275;3.657882947
-0.526418856;3.807969119;8.436809782;3.600405805;-3.750027466;-0.023333333;-15.55243791;23.71715455;-0.616247436
0.935692928;12.12357386;0.996941719;3.4977033;1.879408313;0.07;17.77928335;-7.3159651;0.33029836
2.335349197;16.81362854;12.73907909;3.444055717;-8.847122101;0.433333333;26.9397943;-13.24624351;1.54489796
1.178773097;21.77059699;9.273516851;3.541850085;1.275918147;0.293333333;20.04481657;4.908037037;0.461776392
2.288383936;11.14763914;7.63705846;3.224152409;-5.128275372;-0.03;-0.25037383;-6.257110828;1.811341876
1.383513824;6.000407542;6.58554002;3.744105871;13.94753026;-0.073333333;2.96657052;-6.814474861;1.568497057
4.718108677;13.81432253;3.621423913;3.270127547;0.622568219;-0.023333333;-2.632773561;8.163548652;3.280892462
4.204963671;9.4617894;15.19322594;2.896936085;12.25210638;0.203333333;-0.278144786;15.41192287;4.02802185
3.695135622;10.03976906;0.945440661;2.976063218;18.27878813;0.076666667;22.16251075;-44.2616318;3.517061409
2.476838178;-1.062527862;8.255744768;3.020218185;-9.329869027;-0.066666667;-4.101243139;11.88441546;2.098297341
0.869583064;10.8888188;1.84580216;2.877236214;5.856619997;0;-8.684012136;-4.237826573;1.160275072
1.766881246;7.786055951;7.449854262;3.128209194;-19.66144092;-0.013333333;-10.29650795;20.75393415;1.783562197
3.440398349;14.91774835;16.23539583;2.877632424;7.261924112;0.223333333;20.81142978;18.01512582;2.642891897
4.302171119;-4.596514838;6.456381203;2.760743036;35.00440091;0.31;-13.13269653;11.01764567;3.662471416
1.872713954;20.13368552;5.933359718;3.018157841;1.644964621;0.196666667;10.98251051;19.97358368;1.229580006
2.743565205;16.91294799;3.212307767;2.953371009;1.638227546;0.063333333;13.68392701;-9.658416922;2.714824754
3.752994004;8.313001869;2.150356345;2.711803533;3.796638673;0.013333333;-1.00441092;-20.04594805;2.820446107
2.910821955;10.97413963;11.7254476;2.537436883;0;0.296666667;2.185868052;24.90430737;2.772678081
2.688855666;12.37092721;4.409598691;2.593840957;0.539447149;0.396666667;8.550641155;24.20250304;3.077722316
3.680434396;18.13184745;5.870333739;2.52574904;5.354832313;0.473333333;15.46228946;26.02841991;2.486332887
2.483491222;19.74533227;-12.23296266;2.499687992;2.122020892;0.21;7.299254266;5.638859902;3.145052268
2.117917947;-0.154014752;7.092858979;2.474014275;5.256317424;-0.356666667;8.377883914;2.094245622;1.97393257
0.626024439;-35.48971924;0.861283977;2.640340387;2.602481529;-2.383333333;-6.650428335;-27.00080111;1.624146463
0.082819437;-31.21559031;11.09550662;2.753226304;4.129068923;-1.706666667;-13.03171918;-22.60055344;3.678392413
-0.348698123;-0.091010125;16.27214751;2.883560549;-3.092798913;-0.193333333;-18.21672074;-0.39428293;1.37188921
