# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Urate";"FedFunds";"X90daysBkbills";"Hstarts.PDA";"Cap.MacEqu";"HSexfinVal";"Unum.LPT";"Emp.HoursPt";"HStartsVIC";"HCE.TelEqu";"Currency";"Credit.Per";"ExrateJPY";"ExrateCNY"
-0.033333334;4.42333334;1.54;9.82314031;20.69426976;11.09550276;16.69539192;0.84358592;8.297846613;-5.751021934;-0.471828625;3.280903827;-56.0810178;-43.87239131
-0.2;-0.58666667;0.36666667;-10.92964193;3.505998541;8.73966356;-4.699432064;12.8370157;23.59597624;-5.517328853;-6.918881082;0.901144297;-2.706710383;39.91092076
8.88e-16;1.73666667;1.97666666;-29.89897037;-14.37667364;-76.30424091;25.7111197;12.07842973;-49.13599022;8.379850525;-0.106636503;-7.053028526;-60.41539571;23.35812134
0.333333333;0.39;-0.13333333;-44.13922299;-11.51278636;-69.09729128;12.70355362;6.866692119;7.603146754;-4.013524574;3.046385126;-4.584270705;-29.95758125;12.98794137
-0.166666666;-2.36;-2.84333333;-30.46454437;20.13626454;66.66988287;11.08587198;8.664815182;-42.35701267;-4.366325951;-0.221514612;-7.775042776;-36.20431554;-0.398272117
0.566666666;0.83333333;1.71;-1.44144303;6.387361271;21.81537257;12.21930807;2.979348961;20.21919848;0;2.773644061;-10.65925689;-93.76554559;-1.591183198
-0.266666666;-0.56666667;-0.68333334;-2.898563379;80.05940278;21.65613463;-15.30241246;6.169541557;15.42578449;5.272694681;-4.709698242;14.25705682;42.60379346;27.28717904
-0.233333334;0.26333334;0.24;-4.387612548;-41.50352081;7.888529461;3.574203537;8.468259127;-12.20088939;-2.425707573;2.723934522;1.095274479;-11.18720254;17.07765001
-0.066666666;-2.34666667;-2.02333333;4.387612548;30.19255839;22.60551444;-16.27767658;6.564980356;-4.518301285;-1.431056425;-0.2483009;-6.456486531;0.69054241;18.73675291
-0.033333334;-1.95;-1.89;32.12895551;-11.98363298;56.51745417;21.51925687;4.637722343;1.466829127;21.47360858;1.117265382;2.900665416;4.929309572;-1.722122075
0.1;-0.7;-0.44333333;50.38096372;38.49877921;67.17147485;7.20091454;4.001378224;40.09300888;-14.5237968;4.936541887;1.125249173;-48.52692194;-4.955761631
-0.333333333;-0.71333333;-0.98333334;38.3391834;9.743043725;18.51344162;5.316870484;2.276833709;0.974761109;-11.4275398;-4.375335218;-0.607090357;-0.726506807;12.91480641
0.466666667;1.6;1.27333334;40.85179793;33.35508036;102.0718468;37.61157986;1.053612336;69.00353991;3.061797344;2.123937197;-3.418824231;34.99962622;32.72310286
-0.733333334;0.58;1.09;38.82953949;-42.10061734;-17.69335676;-78.73986294;7.257189479;-30.67089925;4.800930519;3.074118039;5.633895897;26.72296958;6.178672021
0.466666667;1.21333333;1.26666666;-8.009166352;62.15809402;3.39885627;34.62022661;11.43372925;7.449354547;4.207493112;-6.328657032;11.34332722;-3.630925269;26.6468671
0.066666667;1.59;1.83666667;-3.611762598;9.012832708;-24.39990987;9.781014419;14.9758467;-38.10236539;-15.42224357;-2.491489499;192.9966711;8.782539524;-8.089052768
-0.333333334;1.54333333;1.33333333;-12.90434498;5.07515871;-55.13795777;-10.37794048;-0.096034733;-50.05957235;-4.067129019;-0.152957968;-195.9483047;-5.46333036;-35.23873483
0.400000001;0.70333334;0.26333334;-85.29583839;-22.16472295;-45.75749787;2.38237762;13.59263917;-64.91094175;9.595012826;-2.303486489;6.277275659;2.623286571;-0.369856801
-0.166666668;0.18333333;0.12;-14.16077082;-12.31716233;4.62230514;-14.388736;1.678228395;-25.48363361;3.097108153;-2.212095002;-26.16807296;17.19677921;45.41978927
0.633333334;-1.11666667;-1.71;-8.498043323;-15.1479128;64.22347306;14.98211964;3.595940758;67.66875848;-1.330114396;4.20696784;-17.24151963;6.651222509;48.02458991
-0.133333333;-1.93333333;-1.38666667;-22.71903935;-14.83629493;-43.98303508;4.363894322;4.825166477;-67.49918999;-0.881057625;-1.170686747;37.25116798;16.01953089;4.282099861
0.433333333;-0.7;-0.98;-17.2497708;-1.51435026;6.821868258;29.39174808;-0.783327067;2.631191456;8.705457855;3.964289916;-15.35472893;-9.281895835;20.89152477
-0.033333333;-1.31333333;-1.53333333;2.702712999;-16.22513451;8.634008745;18.42465992;3.36821639;-8.510959403;-8.275118921;5.612918529;-9.538918995;-48.54212117;10.31849624
0.199999999;-1.05;-0.87666667;-1.349073778;-41.0292083;12.03004248;36.19859712;3.8002564;13.12782133;-0.430338933;-2.477256276;9.50212919;8.172058515;15.27291825
0.033333334;-0.98;-0.85666667;10.66729869;-3.587467993;68.83741651;8.373821134;4.852175406;48.9851239;0;-2.254573222;-1.88773411;4.369833684;1.94839428
-0.666666666;-0.84;-0.80666666;42.40727788;-2.97873717;19.67126675;-20.34093795;2.184867981;38.75676419;18.07979842;-5.669564821;-4.811416549;2.953428428;11.7161848
0.099999999;-1.31666667;-1.633333337;-5.961362319;-1.354845756;-13.01906573;0.097955088;5.538962081;2.683998935;-18.49110951;-3.644504897;3.426406763;-27.00000018;-2.857290797
-0.133333333;-1.276666667;-0.89;19.91626592;12.65483398;26.62461704;6.026845582;5.014340512;-5.770892644;0.82262218;4.431513371;2.567010998;-7.853293987;-5.241507274
0.1;-0.68;-0.773333333;25.45810584;-4.59375155;44.60723545;-6.026845582;6.707871197;36.84118823;-3.29941028;-1.838445756;-2.311272048;-1.704073576;0.724069467
