# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
IP-Total;Cons-RecCul;HCE-ITA;Cons-Hea;ResInv;Cons-FurEqu;HStartsNT;IP-ME;Cons-HCR;IP-PCCR;IP-WPP;HCE-Post;HStartsSA;Cap-IntPro
14.9476586;-4.1222300789999995;19.73095503;-2.357360158;-1.5805091359999999;9.122854527000001;17.75035263;9.327776938;4.959094512;11.26835079;17.02384577;11.37427574;-27.52798427;29.76811729
1.541427726;-1.185625173;-15.91427047;38.20222363;36.91051157;-0.883327558;-37.79032137;-12.9741103;4.002006187;-6.106988852000001;24.902910100000003;-23.86028348;15.79388653;14.87555217
-3.088818438;11.70101713;3.276361783;0.195312504;-17.2122436;1.373223516;-36.07428713;15.80097719;7.060151321;0.5124920620000001;0.9775972279999999;2.663716836;-84.60645956;-27.52265376
-3.112856177;-7.19953987;-16.96631723;1.461811835;11.27184044;-13.6450427;-73.89364128;-21.70514342;-9.817812612;-9.326847422;5.173879733;-2.663716836;-85.03983554;65.78893105
-7.093781976;10.07208363;7.944385192;1.165615201;-12.53009879;11.09100651;28.88332325;-17.4766638;5.329298382;-8.477138461000001;-11.73678331;0.0;47.29246598;-31.54342996
5.528222247;1.6424195169999998;8.258974183;11.66151885;-7.376997638;-0.690420588;37.71528301;43.38499826;-10.90232001;10.04679384;-14.14288733;15.62020595;16.30968154;7.115816625
0.783545794;-3.651032059;-14.06239083;4.216977091;-6.7315504520000005;-7.372562382000001;-81.36042903;-36.4550848;2.05626613;19.86404307;5.1086262719999995;5.91708686;9.147143299;16.28849351
6.213717185;-2.4526677390000002;2.738551765;8.85032647;2.2131870940000002;2.5059598309999997;-17.41632342;26.57803976;0.8536675359999999;-7.01772386;-0.338552707;-21.53729281;24.21467609;20.73491273
13.63768454;6.103699797999999;-1.38505546;8.837149331;9.620473347999999;-3.714419965;-11.68741819;-2.148617521;1.1920820570000001;16.83416743;7.715123869;0.0;-15.71079733;23.62803792
7.380283165;11.51967234;3.3538142669999997;-8.928338206;11.86289534;15.72319588;-15.38651244;9.228448361;5.68423213;10.99889978;2.3188470740000002;10.34883593;14.86572659;47.3055682
20.66354331;8.49492451;3.2203656130000002;10.53047653;23.99645276;2.224108232;6.666820994;-0.7023706809999999;3.61590669;8.401709108;6.8769602160000005;-10.34883593;57.67248569;24.97317623
0.0;5.987833621;24.105902;-1.959042206;32.15967286;8.302815095;-21.50447064;9.72270089;3.363913119;10.03473377;14.66299634;0.0;-10.07391997;10.34386663
-1.391305751;4.647355182;-29.71284352;-2.327669952;20.83261714;-1.324504521;98.45322779;21.37403258;3.281396581;-27.50063514;8.975231475;0.0;68.46000578;13.16136044
4.159482888;7.260439702999999;-5.415818282999999;33.65062459;54.65396793;0.851970503;50.33254736;-3.2653242560000004;3.146632258;6.223943642999999;15.01677848;0.0;11.59200082;-1.365189038
17.54075301;7.830802082000001;4.812044584;-8.424876133;31.730945399999996;9.715564022;-40.45550251;14.80458599;0.27010602699999997;7.529634098;25.40989715;17.67818912;8.96750875;12.78494028
