# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
PEXP;HStartsSA;IP-ME;HStartsNT;HCE-Pet;IP-NMM;ExrateJPY;ExrateGBP;COMMP;Cons-FurEqu
-49.90572641;-27.52798427;9.327776938;17.75035263;8.695994655;35.82427093;-56.0810178;-89.60769201;4.547003006000001;9.122854527000001
11.90121964;15.79388653;-12.9741103;-37.79032137;-0.18503527600000003;18.66790891;-2.7067103830000003;-9.279707455;-58.17157487;-0.883327558
-25.53765868;-84.60645956;15.80097719;-36.07428713;-8.510959378999999;-18.00947255;-60.41539571;-25.25321553;30.73715078;1.373223516
-0.953644025;-85.03983554;-21.70514342;-73.89364128;13.45534366;-2.640273613;-29.95758125;11.9544038;-21.21169109;-13.6450427
-6.621401101;47.29246598;-17.4766638;28.88332325;-7.3946216510000005;6.568292085;-36.20431554;-18.32509235;-3.250982505;11.09100651
-56.69709165;16.30968154;43.38499826;37.71528301;1.8799854130000002;-27.64368457;-93.76554559;-46.46443698;45.84032805;-0.690420588
24.22163962;9.147143299;-36.4550848;-81.36042903;1.7685071209999998;19.08368713;42.60379346;35.05825034;-32.27416387;-7.372562382000001
7.219982996000001;24.21467609;26.57803976;-17.41632342;-7.795335293;-29.69438886;-11.18720254;-17.12983398;6.687655164;2.5059598309999997
12.25449724;-15.71079733;-2.148617521;-11.68741819;3.773420352;36.94932805;0.69054241;2.353217926;-11.03068445;-3.714419965
7.9943621060000005;14.86572659;9.228448361;-15.38651244;-3.809361879;-27.03731645;4.929309572;1.034692908;14.68718619;15.72319588
-19.77230099;57.67248569;-0.7023706809999999;6.666820994;7.381735025;34.16301096;-48.52692194;-48.26600249;13.77477667;2.224108232
1.8275622759999999;-10.07391997;9.72270089;-21.50447064;-5.615000606000001;14.501194;-0.726506807;11.29216368;-2.376785697;8.302815095
29.20645106;68.46000578;21.37403258;98.45322779;12.3574617;-17.72441853;34.99962622;32.4809549;-13.88613159;-1.324504521
28.50430687;11.59200082;-3.2653242560000004;50.33254736;-12.53139624;34.69666138;26.72296958;31.633880100000002;-16.23113099;0.851970503
7.968770945;8.96750875;14.80458599;-40.45550251;8.445037111;13.99559674;-3.6309252689999996;2.2090115619999997;-6.139329782000001;9.715564022
9.861901201;-28.92701202;-5.72802151;65.31787278;-12.75522938;10.74269513;8.782539524;9.019894492;16.81464875;-1.9428741790000001
-22.11752996;-33.34327715;30.83189702;-40.39036694;-2.536092796;-30.71747645;-5.46333036;-4.33096957;28.19660941;7.9883293029999995
0.666938928;-69.16473909;-23.84204481;-109.5555;5.9098748379999995;8.346055386;2.623286571;-4.1526753439999995;-25.35893429;0.908059414
10.8894664;18.89258906;-2.527654541;39.61568314;-4.222093597;0.5895358470000001;17.19677921;19.29842712;-4.323107211;6.03139592
0.136908712;52.43226614;4.412968321;22.20111383;26.28567886;-2.363374674;6.651222509;-33.80161284;2.0118051980000002;-4.582775052
