# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; FCBF(n_components=1)
"TotComp";"RGDP"
10.78809055;8.902859911
8.213946896;5.039001579
12.78641946;-1.002234306
14.20785002;2.792993979
4.165777115;-0.698911704
10.74030744;1.141007731
4.946161402;6.397614815
6.296327223;3.800186011
10.44549449;6.804427543
13.10890499;6.93384971
7.287545293;7.617116317
7.867896956;1.963446833
11.70629958;1.33775959
5.22665751;2.976199147
19.13850064;5.428100389
13.82070774;4.492786408
12.30974891;8.289254686
11.42775902;2.767492594
7.64809692;-0.49532158
11.7719134;3.314024154
9.979579053;0.212730884
4.219637645;-2.16235186
-2.069157895;2.051745919
-1.766455896;-5.000573525
-2.759038205;-1.123859826
1.904278379;1.261698029
5.914374262;0.899089459
1.281953372;3.608223656
4.957680436;2.79651682
6.496101682;3.398147678
3.164313677;8.019944257
1.358034012;3.710301959
5.364565529;1.807871367
-1.530646808;0.222878481
4.76304646;7.68577341
12.217688;7.049187196
10.22047165;4.399723993
-2.351411082;3.726767862
6.382513756;2.182597148
10.23772887;0.974880226
3.936378798;2.780429109
9.502064938;6.969566125
9.219066687;1.971571475
3.373656461;7.334729
6.529000713;0.929123174
8.71586162;4.861530801
6.498145571;2.893411827
2.31793089;1.160005411
10.41548498;11.91947646
-0.865271375;-0.078847118
4.211907827;5.559877233
4.458104649;4.383223179
6.202961507;3.328738573
11.58622948;7.198163037
2.536247605;5.671514142
3.393630289;3.077664237
6.495307836;1.898103872
1.615204708;3.609118265
11.04726914;6.618342439
6.509460426;2.917270031
4.611355137;3.106348663
7.433902084;0.272487352
5.193551415;-1.764559597
7.608143555;5.075855603
5.620615206;2.906719607
4.15293104;4.512751483
4.655709227;4.175155576
5.400779877;3.320078483
6.267246067;6.240952365
7.437635691;1.510204053
3.350920417;3.236882989
7.025730928;0.135776366
7.747998322;3.065300223
4.646179621;6.135649205
7.122678278;6.532693146
8.390069736;2.996086065
6.103763241;2.251214891
7.859080782;3.452363018
8.681766139;2.855261328
6.886312124;3.478460043
5.292981632;2.089582331
9.334960917;4.864112139
5.258091218;2.96288629
7.966056426;0.865102462
5.908477758;1.027268677
7.20085264;4.191102296
14.49072449;6.262424786
9.568369399;6.132959408
10.87930332;3.302626747
6.685573122;2.944304662
6.348326423;2.258276194
8.292828829;4.970717944
10.21310757;1.356216846
2.326599669;2.772254116
1.17050495;-3.246171797
-1.23335614;3.979643032
-1.174124954;1.931596097
5.922890318;1.611806653
6.246128545;2.88338048
7.436181667;1.523026721
10.26972376;2.435515384
8.406843382;1.991786174
8.31429886;4.390007135
7.946545432;-1.500973447
7.024066561;5.333531171
7.745000054;4.657879989
3.983600993;3.97991576
9.161472121;4.117594698
3.382444541;2.328691535
-1.542204757;2.215612944
3.9917162;2.222377647
1.224631839;0.952585653
2.372727229;3.113451114
3.180801868;1.34967792
4.25199754;3.447181698
2.377082606;3.574058921
2.297529167;2.482873349
3.647978833;1.519985819
0.527398089;2.185723381
