# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-FtPer";"Unum.Total";"HCE.UTF";"Unum.LFT";"ResInv";"IP.Min";"IP.MP";"Emp.JobVac";"InvtoSales"
1.550869099;-3.406307071;4.559453137;-7.109359106;-1.580509136;45.02191652;17.31336708;8.2;-0.018
4.93821429;-10.17293826;-9.418161949;-11.21286533;36.91051157;27.42506857;-3.037220363;-1.4;-0.013
3.635339506;-10.14030429;3.047532738;-17.41771767;-17.2122436;-24.85271244;-6.764188859;-1;0.009
4.985436679;8.011388071;7.396955016;7.031027141;11.27184044;-7.767234343;-11.32151047;-1.4;0.048
1.703023501;-2.614977776;-3.226441358;-5.642618916;-12.53009879;-32.67121241;-12.96709983;1.3;-0.005
0.037658182;24.17800085;5.426409706;26.80171741;-7.376997638;-12.9741103;26.14476212;-5;-0.032
0.764164434;7.842561751;-7.277249225;12.68084638;-6.731550452;24.16365112;-2.476788099;5.2;-0.022
0.558678956;-0.856867038;1.227239091;-1.6862264;2.213187094;13.56062067;14.63577897;3.2;0.031
2.182621104;-4.100658893;1.151442346;-1.668038052;9.620473348;13.11592913;8.296593723;-2.6;-0.04
2.500131738;-6.327526687;-4.075515925;-12.08395772;11.86289534;3.852357224;5.82251911;3.2;0.003
1.076629413;-1.247446951;-0.067034659;-3.039448687;23.99645276;59.27985749;18.08217471;-3.2;-0.021
6.556602781;-16.55863746;4.950407579;-21.61519887;32.15967286;-12.30866347;0.552104988;3.3;-0.025
2.39256182;8.134065497;-0.248521982;0.832004737;20.83261714;-5.72255826;-17.47987774;4.2;0.029
3.137324023;-37.73926095;5.654543465;-27.75945175;54.65396793;1.151079931;9.117203811;6.4;-0.003
4.302052413;-5.35450646;-8.544497434;-15.06872079;31.7309454;20.17234145;38.12407192;4.3;-0.033
3.2272679;-5.427157001;-2.385218755;-9.45404953;22.42240379;-5.502150027;-0.512492062;-0.4;-0.005
4.753441249;-24.42529856;3.305006827;-28.3217313;26.98323614;7.681991934;-13.03046817;9;-0.02
1.751832371;-4.94095803;3.113217065;-7.042916921;5.313307347;19.10177252;3.691522575;-17.1;0.02
2.476774707;-9.165349783;-2.410284858;-7.625911058;-19.13821281;-2.077926751;4.696727151;2.6;0.014
0.692562697;26.71007246;-2.26349667;29.92935314;0.672834473;29.12201615;10.7492073;-7.3;-0.011
0.972293873;18.37421158;0.928779284;22.11419131;-8.531039599;14.27024105;-1.518028387;-7.9;0.022
-0.446146181;45.64723907;5.871229152;49.93269046;-10.67142354;-0.935672941;-17.08997787;-7.3;-0.01
-4.697453772;35.36002322;7.202828185;39.40497511;-4.968028377;9.259672747;1.056803785;-15.1;0.011
-6.373869497;40.86109694;-13.76890337;41.9837;1.188472698;-11.13761047;12.46854196;-7.8;0.007
-5.232258285;40.0977225;7.134490818;47.16507718;-10.98815961;11.13761047;-18.85165614;-2.2;0.002
-2.270905599;8.482136729;-9.224989773;14.3395657;-4.086672245;8.15430277;-1.073826148;-1.8;-0.036
-2.005863974;13.63082076;2.57379323;16.22967185;16.57517909;11.49250322;0.537273419;1.1;0.01
-1.160775456;10.98209595;-0.978978597;11.88304386;14.92970358;-3.501116444;5.333412348;2.4;-0.014
-3.084567502;9.474302693;-2.635345395;12.28174328;5.654603638;0;3.166243445;-1.4;-0.012
-0.456970587;7.978795026;-0.873746716;4.233206441;18.50590553;-2.646095647;-17.73292387;1.1;-0.01
-1.93878106;9.27088048;-0.016091219;6.459935768;21.97285074;2.646095647;14.56668042;3.9;-0.034
2.71760242;-8.180766147;9.881523129;-2.186716951;9.692177741;-4.419934475;16.60419967;0.1;0.016
1.141507119;-0.616410235;-7.552150104;-4.341417086;8.235585031;9.660184093;0;5;0.003
-0.04778225;2.459961972;-3.251931459;3.378843004;18.14900717;-2.611543553;-1.017812254;4.2;-0.01
3.818179928;1.948621523;1.587201877;-1.422765728;3.385937878;-12.41784867;15.49225487;2.3;-0.016
1.302863116;-13.34490931;-0.025296343;-16.15279513;12.19533033;26.15310371;-11.43645333;9.1;-0.008
3.041448312;-20.63624195;0.757115183;-23.4842729;28.56718198;1.684213015;2.012582862;11.9;-0.01
4.361595213;-15.54434515;-2.365992413;-24.63059194;1.712591526;9.959020649;4.987595792;12.7;0.003
1.259469091;-18.28542497;2.312790918;-18.0760705;0.110238391;3.265324256;-7.000178654;3.4;0.004
3.325516712;-9.405795143;-0.801214725;-12.10546308;-15.62215681;2.431618431;-12.81339539;-12.9;0.014
4.978993751;-13.63659021;-0.023398569;-7.811053153;-15.72037824;2.416925782;4.145114814;4.6;0
2.190291982;1.262307388;2.978845551;-2.770307341;2.969134773;15.75006609;0;-2.7;-0.001
1.003093796;2.036168476;-3.046949737;5.325668349;-23.89133469;1.541427726;8.668280581;-2.1;0.006
0.934525028;2.060997624;-2.238102145;-3.828199059;-13.28134774;20.97859015;15.33892331;8.5;-0.03
0.181104881;2.958373241;4.410437686;-3.887385671;-1.365743949;6.515981192;-22.46379362;-4.3;0.01
-0.272753941;7.549838674;3.528403148;8.824371483;1.690234922;-7.246575002;33.94783597;0.8;0.029
-0.130049735;2.23573912;-3.702426274;-0.369254144;9.487624269;-0.731930671;-7.13879745;5;0.01
-0.725643119;0.340237353;1.332543018;4.193726222;22.65918152;-12.65221755;-20.18890014;-1.2;-0.026
-0.748363196;-5.858275319;-2.158098616;-5.412509493;16.41977818;14.84400386;6.015150946;1.5;-0.026
0.643676558;-6.400971501;-4.152286422;-3.832810534;16.0483203;5.786719367;1.489759636;2.1;-0.004
2.035400071;-16.15495812;2.060090391;-14.9319585;31.86845285;8.52607768;-2.486024161;5.5;-0.03
1.451475879;-6.348609403;-1.375744629;-2.061269949;6.571612488;-7.092384388;17.56379705;7.9;0.005
0.552467272;-4.645466266;2.041388806;-3.899543491;6.317360682;4.270503197;1.429423796;5.7;0.004
2.126531208;4.979201337;-1.369801066;3.600924544;7.722625013;8.406614145;-2.385218755;-14.2;-0.009
0.08415337;-20.96333625;-0.679686511;-30.42701887;8.714733016;-19.89753;2.385218755;12.2;-0.007
2.022760295;-16.48669889;2.017365881;-19.01674932;6.483580991;17.81238192;0.475341708;-14.8;0.022
1.013820391;-12.06578409;0.648094115;-13.94367184;3.202802142;-3.499584877;-2.860560463;13;0.017
2.932884702;3.778635109;2.603902065;-7.035118333;19.44561057;7.659067766;-8.706510593;6.7;-0.007
2.615157967;-13.05152208;2.489415595;-5.351804;17.28065347;4.116674415;-15.45363527;2.7;-0.015
0.530856083;4.14312302;-6.513483723;-7.20184787;44.53686724;14.74203696;27.02070633;8.5;-0.008
4.239986317;-21.76383119;0.626238389;-17.57254095;27.20202221;14.85239223;-35.23665627;-2.2;-0.022
3.867209733;-14.66838639;25.64152335;-13.88882289;-74.78716838;4.412968321;3.100790722;-1.5;0.011
-2.496249863;8.95190535;-23.48336603;11.51809433;-68.1800403;1.87646943;33.08485769;0.4;0.038
-1.232635305;15.77405252;1.099680522;8.847772243;13.23458804;6.806042002;-32.05657949;-15.2;-0.01
-0.506745222;32.75013359;-2.934104463;26.02612413;14.64804095;0.61302694;9.137453168;-5.6;-0.014
-2.445041584;2.912171104;3.37417843;11.65104844;33.9575913;-7.419068942;17.19110481;-3.8;-0.005
1.223367646;6.687492967;-5.12051457;5.413656014;33.33019044;1.246106927;25.6050166;-1.7;-0.012
1.237964854;-17.31314946;0.556675962;-16.16677544;22.85233041;5.559935076;0.450704273;2;-0.023
0.925457886;-16.29454977;1.105615214;-19.66422117;39.41471968;-3.698023258;-23.181457;5.7;-0.023
2.09520045;-4.260624499;-2.232297616;-12.70408403;0.679405684;2.469143643;8.500910264;6.8;-0.016
1.853007999;-5.906015905;0.55286384;-6.506623953;10.61727672;-1.850427356;20.04975487;-5.4;-0.023
3.375378431;-1.936730034;0.548283117;7.507360369;19.85903386;-2.480628105;-7.175080275;12.1;-0.003
-1.394774033;-2.034839909;2.727288449;-4.166550434;-15.55243791;-3.750027466;23.71715455;-5.1;0.017
2.418770748;-9.196322991;4.775043744;-9.955026854;17.77928335;1.879408313;-7.3159651;-0.5;-0.004
3.73698459;-11.32216185;-7.033810266;-17.14170289;26.9397943;-8.847122101;-13.24624351;3.4;-0.029
1.881967735;-11.60393944;3.660929203;-16.74753778;20.04481657;1.275918147;4.908037037;-3.7;-0.004
1.582089988;-6.369908486;-3.183286668;-4.198289268;-0.25037383;-5.128275372;-6.257110828;23.3;-0.002
1.712087653;4.805008335;-5.204963058;-1.174054296;2.96657052;13.94753026;-6.814474861;-2.5;0.013
4.105935742;-22.39821293;6.241233068;-24.91387489;-2.632773561;0.622568219;8.163548652;14.6;-0.014
4.054684325;0.713694244;-0.545952625;1.106797761;-0.278144786;12.25210638;15.41192287;7;0.017
4.038531886;0.178224732;-1.044138865;-1.715053989;22.16251075;18.27878813;-44.2616318;-5.3;-0.028
1.241847863;-5.1236771;-0.010439077;-6.315825786;-4.101243139;-9.329869027;11.88441546;-1.9;-0.01
0.334770528;6.673426544;3.513918642;9.276820284;-8.684012136;5.856619997;-4.237826573;-4.9;-0.021
2.348664325;2.149523162;-2.555870921;-0.604686363;-10.29650795;-19.66144092;20.75393415;10.2;-0.008
2.962486844;-12.76131545;-1.011152955;-19.8864427;20.81142978;7.261924112;18.01512582;9.8;-0.023
4.662538977;-9.11225137;6.827970263;-2.36387349;-13.13269653;35.00440091;11.01764567;0.8;-0.011
1.778349908;-12.11558272;-7.362933354;-7.099991787;10.98251051;1.644964621;19.97358368;7.2;-0.005
4.41881106;2.135967285;-2.41633669;-6.176536619;13.68392701;1.638227546;-9.658416922;-1.3;-0.014
3.811169816;-17.41589434;6.251546228;-20.7999757;-1.00441092;3.796638673;-20.04594805;7.8;-0.005
1.97836958;-0.313915787;0.401937418;-10.75702065;2.185868052;0;24.90430737;4.7;0.01
4.114366466;11.75893403;1.77212403;8.908683433;8.550641155;0.539447149;24.20250304;10;-0.008
2.400490128;-24.66936314;-6.07613695;-26.59563929;15.46228946;5.354832313;26.02841991;-5.1;-0.007
1.828868071;18.38278105;3.193422287;24.03496968;7.299254266;2.122020892;5.638859902;6.3;-0.015
4.524717511;-1.325765496;-0.952675118;4.859526422;8.377883914;5.256317424;2.094245622;-5.933333333;0.009
-2.37815086;23.74926349;0.414138416;28.89399344;-6.650428335;2.602481529;-27.00080111;-5.933333333;-0.003
-1.149196631;74.22231929;4.355288654;83.48867989;-13.03171918;4.129068923;-22.60055344;-5.933333333;0.003
-2.133533616;30.93019528;-4.911393229;46.0196691;-18.21672074;-3.092798913;-0.39428293;-5.933333333;0.031
-2.709413699;0.327399282;-0.890265967;1.868905447;24.41351639;21.65412255;-23.14191708;-5.933333333;0.001
1.373660315;-9.311889147;1.264682353;-13.4679714;14.45954777;0.489895958;9.499672085;-5.933333333;-0.038
1.49127202;-13.84516041;2.069550237;-21.43630024;-0.55639281;17.71683957;31.01110957;19.5;-0.006
3.31957888;-3.286109698;-8.45502061;-4.755511182;16.31951803;4.193398918;5.253358812;2;-0.034
3.611754901;-8.68134691;5.477920137;-20.21306194;8.527604209;3.231408226;2.971230003;8.1;0.001
3.73086173;-1.812945498;0.394868286;-1.020408748;-6.195883519;-10.24503034;-15.08189961;12.6;-0.007
