# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; FCBF(n_components=2)
"M1";"RGDP";"Cons.Food"
0.592028024;8.902859911;4.654129298
-15.46362926;5.039001579;8.522199281
7.237497488;-1.002234306;0.800592009
-10.56161634;2.792993979;-2.966725349
19.14076685;-0.698911704;6.739195448
2.985768961;1.141007731;-5.235631459
-9.722581945;6.397614815;-2.766722933
7.528167177;3.800186011;1.333217619
-0.202656772;6.804427543;9.210135962
5.05231279;6.93384971;2.728988924
1.381525731;7.617116317;-0.23804464
-12.6915062;1.963446833;-2.901903224
7.109900591;1.33775959;-8.274127723
-1.082360783;2.976199147;1.675541328
2.198115781;5.428100389;3.50286194
10.16168206;4.492786408;3.985602464
-29.84864552;8.289254686;-1.129799185
4.263254327;2.767492594;1.129799185
0.302426317;-0.49532158;2.453995427
-10.44178661;3.314024154;7.272927633
22.07818622;0.212730884;-3.317018631
-5.158664812;-2.16235186;2.682548406
-0.533978003;2.051745919;1.634220808
-10.10593282;-5.000573525;-1.166618885
8.729923477;-1.123859826;0.966868568
10.2327561;1.261698029;4.766689973
-7.100658965;0.899089459;-2.409347604
2.128289451;3.608223656;8.613047171
0.623395456;2.79651682;4.70252618
30.40470827;3.398147678;-0.769231006
-38.57824626;8.019944257;-0.288843435
7.748251709;3.710301959;-6.016610281
5.953063206;1.807871367;10.80364683
-9.642570517;0.222878481;-3.600900638
6.954166269;7.68577341;1.118792434
3.123658734;7.049187196;4.380996175
-5.980579256;4.399723993;1.449733702
-3.27718996;3.726767862;9.205101859
-6.179727896;2.182597148;5.162150221
-6.86706625;0.974880226;-2.801899686
4.047024281;2.780429109;9.930711899
7.458928362;6.969566125;-0.507141061
2.658220555;1.971571475;5.013228883
3.879205847;7.334729;-1.003542439
-3.525718078;0.929123174;-0.798728217
-2.928718188;4.861530801;-3.599206288
9.247524201;2.893411827;-1.556771668
-9.115407126;1.160005411;2.690593104
5.474131925;11.91947646;-0.775425235
2.529602005;-0.078847118;8.067947403
-3.618427892;5.559877233;4.682838432
-11.05609124;4.383223179;2.421629018
7.711635937;3.328738573;1.291295644
-0.973033379;7.198163037;-5.538816323
-5.667942605;5.671514142;-0.261523383
6.904145598;3.077664237;5.16956042
-3.571078724;1.898103872;0.573476801
0.44862224;3.609118265;4.700071879
1.414389174;6.618342439;8.656103047
0.676818503;2.917270031;-3.367327779
0.940562652;3.106348663;-0.811274188
-0.054061722;0.272487352;9.928950336
-0.953724617;-1.764559597;6.072634423
4.444914982;5.075855603;-1.806724344
6.296468662;2.906719607;9.349340474
-2.006145396;4.512751483;-1.534291941
1.901139622;4.175155576;0.291438993
-2.459999039;3.320078483;10.89444607
-76.28719259;6.240952365;5.782740003
53.13905331;1.510204053;-0.610143756
12.47475515;3.236882989;0.965631623
-0.022680229;0.135776366;-3.287585007
7.573953823;3.065300223;1.353985007
-10.25103958;6.135649205;5.672417166
2.352245894;6.532693146;3.529765997
3.156330488;2.996086065;8.165814434
-10.51684137;2.251214891;8.45697463
5.477433288;3.452363018;2.146055818
4.004585046;2.855261328;0.285272804
-1.60476607;3.478460043;-3.149246853
1.126556497;2.089582331;6.462483167
-0.846714285;4.864112139;5.547030177
-2.007915837;2.96288629;-1.397055964
6.863476506;0.865102462;1.443540566
0.212388855;1.027268677;3.12528719
-3.406166923;4.191102296;-0.854133927
4.995359168;6.262424786;4.412569884
0.180229586;6.132959408;8.860621102
2.509193876;3.302626747;1.42817446
-4.613263584;2.944304662;1.245483353
-6.356113473;2.258276194;9.696646816
-7.879476419;4.970717944;-4.599631053
1.604514437;1.356216846;1.859298456
21.16541037;2.772254116;3.800967976
-23.81603984;-3.246171797;2.671560076
0.78003491;3.979643032;3.974179372
11.47453351;1.931596097;5.992937591
-3.90691321;1.611806653;0.73239015
-5.652566124;2.88338048;2.105981355
-0.391864569;1.523026721;-4.454365728
1.953192207;2.435515384;6.321685889
12.69549658;1.991786174;6.080642978
-4.589243377;4.390007135;1.038406325
1.239322928;-1.500973447;0.914007557
-10.6537619;5.333531171;0.162271807
-3.460418277;4.657879989;4.637382452
5.114459901;3.97991576;5.435488432
-7.284668446;4.117594698;7.483811207
9.230662071;2.328691535;0.988636041
-25.61430127;2.215612944;-1.707414312
23.03379055;2.222377647;6.174153065
3.93014815;0.952585653;6.965609818
7.346176778;3.113451114;2.681616194
-6.801397798;1.34967792;5.051603958
6.714305544;3.447181698;-1.534729723
-6.527267315;3.574058921;2.401189331
4.53068341;2.482873349;0.184111206
-3.097427666;1.519985819;-0.8476141
-2.377418292;2.185723381;2.66575731
