# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-HCR;0;1;2
4.959094512;0.0;0.0;0.0
4.002006187;0.0;0.00320285650475;0.0
7.060151321;0.0;0.000520882822421;0.0
-9.817812612;0.0;0.0864145310598;0.0
5.329298382;0.0;0.039464451998;0.0
-10.90232001;0.0;0.0600622456015;0.0
2.05626613;0.0;-0.0283266568624;0.0
0.853667536;0.0;0.0191561745756;0.0
1.192082057;0.0;-0.0466528174327;0.0
5.68423213;0.0;-0.035537378508;0.0
3.61590669;0.0;-0.00226882364161;0.0
3.363913119;0.0;0.0266140545901;0.0
3.281396581;0.0;0.0168872204129;0.0
3.146632258;0.0;-0.00158877717557;0.0
0.270106027;0.0;0.0481801378098;0.0
8.019514803;0.0;-0.0348793917701;0.0
3.792995628;0.0;-0.0250999542046;0.0
4.32831288;0.0;-0.00829443335305;0.0
0.466532807;0.0;-0.0274793924527;0.0
0.672921543;0.0;0.0283784213378;0.0
-1.606531926;0.0;0.0372321653412;0.0
0.259554873;0.0;-0.0315535504825;0.0
-5.275949815;0.0;-0.0103235611603;0.0
-3.591731514;0.0;-0.0115405530064;0.0
-1.914642666;0.0;-0.0247867981258;0.0
5.453787577;0.0;0.0835824501251;0.0
1.888775807;0.0;-0.0399918578012;0.0
6.38684303;0.0;-0.00325805817127;0.0
0.051509884;0.0;0.050918218114;0.0
-14.58139685;0.0;0.0392546581234;0.0
2.343548648;0.0;0.00645083479139;0.0
-4.647177864;0.0;0.0940074133512;0.0
3.849782424;0.0;0.0549439153458;0.0
3.338430984;0.0;-0.0574294169021;0.0
15.83033432;0.0;0.0259432868458;0.0
9.721134831;0.0;0.0421246088851;0.0
8.473959231;0.0;-0.144012018312;0.0
15.35633349;0.0;-0.0903819737968;0.0
0.326359363;0.0;0.0586891194227;0.0
4.725558783;0.0;-0.00501168812397;0.0
10.05112288;0.0;0.0999136558659;0.0
10.2865345;0.0;-0.0669890179413;0.0
6.598803874;0.0;0.10119064392;0.0
-2.072096151;0.0;0.0143814299947;0.0
-5.885985545;0.0;-0.0842062574229;0.0
-14.2169636;0.0;-0.00400145062809;0.0
-2.465198399;0.0;0.0725918832877;0.0
5.728672592;0.0;0.0225731745867;0.0
10.77776178;0.0;0.0367996669051;0.0
4.934829772;0.0;0.069760331988;0.0
7.779754179;0.0;0.00437264413045;0.0
-8.86629801;0.0;0.12441078811;0.0
14.40403507;0.0;-0.0162867991317;0.0
11.13655372;0.0;-0.052727894318;0.0
10.8348768;0.0;0.003954275974;0.0
14.20914426;0.0;-0.00979478406234;0.0
4.727466388;0.0;-0.0249291908398;0.0
1.399859551;0.0;-0.0328877246706;0.0
3.983497785;0.0;0.030725070423;0.0
1.082948895;0.0;0.0116298428385;0.0
-6.84548912;0.0;-0.0471479632007;0.0
9.076807662;0.0;-0.199726671566;0.0
-0.111270806;0.0;0.0334138444994;0.0
7.496774328;0.0;-0.0913523999685;0.0
-4.834780955;0.0;0.413108692295;0.0
1.948264661;0.0;-0.701694171935;0.0
-12.40149602;0.0;-0.11130916136;0.0
0.529200606;0.0;0.0410003241809;0.0
