# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Currency";"IP.MP";"IP.TCO"
-0.471828625;17.31336708;-8.721430312
-6.918881082;-3.037220363;13.53194581
-0.106636503;-6.764188859;12.68648535
3.046385126;-11.32151047;4.804862579
-0.221514612;-12.96709983;13.88553014
2.773644061;26.14476212;-9.334405106
-4.709698242;-2.476788099;-6.946341768
2.723934522;14.63577897;4.973951184
-0.2483009;8.296593723;8.025715773
1.117265382;5.82251911;11.83857292
4.936541887;18.08217471;5.790434995
-4.375335218;0.552104988;2.956133547
2.123937197;-17.47987774;11.25301072
3.074118039;9.117203811;-1.613990085
-6.328657032;38.12407192;8.357716807
-2.491489499;-0.512492062;-7.998489122
-0.152957968;-13.03046817;0.538237354
-2.303486489;3.691522575;-14.97891912
-2.212095002;4.696727151;-6.757551611
4.20696784;10.7492073;-12.30274775
-1.170686747;-1.518028387;34.03921848
3.964289916;-17.08997787;-36.19239226
5.612918529;1.056803785;7.774783151
-2.477256276;12.46854196;-23.58870149
-2.254573222;-18.85165614;-39.90444475
-5.669564821;-1.073826148;33.52406764
-3.644504897;0.537273419;-2.080087891
4.431513371;5.333412348;-13.79081166
-1.838445756;3.166243445;-9.170707361
1.676464962;-17.73292387;1.323044205
-0.93901313;14.56668042;9.14076773
1.60872607;16.60419967;-13.34550908
-0.933790929;0;25.21707463
0.727546884;-1.017812254;-13.38059456
-0.104916555;15.49225487;-8.072267403
-0.101598351;-11.43645333;46.54960955
-0.098435797;2.012582862;-22.59804086
0.664315818;4.987595792;-8.814627413
-3.112946342;-7.000178654;5.688797492
2.933139634;-12.81339539;8.281869345
-1.567912416;4.145114814;4.685564145
-2.233299729;0;8.020318818
0.697773873;8.668280581;-36.12411726
-0.032233688;15.33892331;-6.57188934
-0.031662239;-22.46379362;-8.93392804
-2.134529375;33.94783597;18.5361349
1.393660735;-7.13879745;-5.427491682
3.431779442;-20.18890014;7.578034497
0.580582387;6.015150946;20.28132322
-0.11415049;1.489759636;-12.42335881
-0.110389489;-2.486024161;8.324962298
1.817812011;17.56379705;-9.588786415
-1.42898132;1.429423796;16.32879781
1.730754376;-2.385218755;8.813576391
-0.788469024;2.385218755;-10.23381628
-0.153816573;0.475341708;-0.610221324
-1.310747753;-2.860560463;-25.20518713
0.470093474;-8.706510593;3.883525651
-0.117904977;-15.45363527;-7.805125689
2.642772385;27.02070633;37.38696486
-3.452698421;-35.23665627;-2.199455679
5.209455943;3.100790722;-3.423126857
-1.844968574;33.08485769;-8.791562688
-7.823786096;-32.05657949;-32.05153761
7.574868107;9.137453168;4.897111806
-7.116811;17.19110481;-0.664268074
13.15396794;25.6050166;-1.109570753
-8.021161734;0.450704273;0
-2.91234831;-23.181457;15.26070639
2.256164544;8.500910264;-6.686594098
-5.557749207;20.04975487;4.971693293
4.989462145;-7.175080275;-23.90091396
-1.867670487;23.71715455;-22.51473489
1.283413984;-7.3159651;32.20262044
1.23235611;-13.24624351;1.776793593
-1.387024446;4.908037037;-6.478778886
-0.065892355;-6.257110828;-11.65463763
2.430577702;-6.814474861;-7.72631572
-5.05225648;8.163548652;-21.86336502
6.884948484;15.41192287;-27.65065672
-6.957066334;-44.2616318;-24.55096538
2.759261256;11.88441546;20.78749676
-0.846369724;-4.237826573;-30.57920239
4.564841686;20.75393415;14.31792083
-0.941438688;18.01512582;-6.808675028
-2.364632468;11.01764567;-25.70097561
1.377806056;19.97358368;21.38593916
-4.423897921;-9.658416922;3.742380663
6.384199611;-20.04594805;39.00874021
-2.270584381;24.90430737;-2.084695272
-1.47615711;24.20250304;-21.7430241
-0.404243383;26.02841991;5.479537743
-0.056119214;5.638859902;-6.584510822
3.565121155;2.094245622;-14.07604776
16.8026119;-27.00080111;-20.2760996
-13.85201418;-22.60055344;24.26757962
-4.40305293;-0.39428293;-58.22354156
-3.60028023;-23.14191708;-40.36165591
-4.683736164;9.499672085;14.61186963
7.275511679;31.01110957;-23.04867941
-2.365758659;5.253358812;-10.13662878
-0.313261547;2.971230003;17.11889151
-4.27220778;-15.08189961;-11.45574831
5.666590698;-7.75970018;-30.36476787
-0.607818606;33.07046767;29.61429861
0.237882906;-11.71172408;-16.48532295
6.993908879;20.9813011;-30.90968068
-10.88520539;-14.35131507;50.01550903
9.530383746;-20.61346005;-25.02017956
-2.796770596;6.485597494;-40.95431942
-2.401109828;-21.37468169;47.65068457
2.701999707;-11.74767978;6.586105206
-1.112531772;-2.060797964;-6.195670817
3.519056887;30.23307247;19.42313966
-4.231308102;-2.305481887;14.95842334
2.252934514;-22.59144166;-69.43452794
-1.972031435;12.44455611;21.15578557
0.368969919;-5.572229414;31.8305594
1.678434341;-10.97072321;-50.43856565
