# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cap-BioRes";"IP.ME";"M1";"M3";"BM";"Mbase"
-11.47854947;9.327776938;0.592028024;-3.987001374;0.154443352;0.793838094
-18.46940131;-12.9741103;-15.46362926;2.778291027;3.824069596;-3.71033664
-24.51670602;15.80097719;7.237497488;-6.683771145;-2.058393716;6.271564038
-11.17574748;-21.70514342;-10.56161634;-3.875985638;-5.597646109;-9.948543638
1.995016604;-17.4766638;19.14076685;8.116052664;9.382444202;3.04323243
-4.670611865;43.38499826;2.985768961;-7.042886941;-7.828655809;-0.170966435
-12.26671936;-36.4550848;-9.722581945;-0.433353744;0.701594397;2.802528831
16.27343065;26.57803976;7.528167177;4.435745654;1.468921706;-6.090935624
40.41289009;-2.148617521;-0.202656772;-1.866771427;-0.172352247;4.719825523
57.00002504;9.228448361;5.05231279;4.750056016;5.747723267;-2.086213386
21.79132839;-0.702370681;1.381525731;-0.838940086;-2.660593265;16.0065659
26.70836907;9.72270089;-12.6915062;-4.525349828;1.56353428;-21.7818115
29.77498458;21.37403258;7.109900591;3.666095755;-2.161300124;7.759573495
45.68310906;-3.265324256;-1.082360783;0.64640543;-0.679938036;5.582169096
16.83277817;14.80458599;2.198115781;9.276851765;4.124518968;-4.537142533
8.695994655;-5.72802151;10.16168206;4.31479308;-2.658382435;-11.36139607
0;30.83189702;-29.84864552;-4.746177839;-3.855020843;1.604814821
4.632568483;-23.84204481;4.263254327;-1.124535324;-0.985076978;5.559555805
-8.594780079;-2.527654541;0.302426317;-11.36728695;-5.053162687;-4.787157954
-15.87656486;4.412968321;-10.44178661;2.535465817;-4.90197787;-2.361433008
-25.26337274;-10.15927624;22.07818622;-0.710492155;4.314650005;13.1907226
-42.72414279;-3.228427534;-5.158664812;-4.114094003;-1.789574978;-3.347104154
-42.83925422;-5.877656776;-0.533978003;3.332686572;0.867326823;-4.604254551
-30.98322362;-12.69947933;-10.10593282;-9.735473151;-5.220979497;-1.511546498
-18.68471543;12.04104296;8.729923477;3.002008478;-1.571496041;3.598465552
-19.01005675;-5.306877178;10.2327561;0.839132985;-0.300579303;-2.952187136
-37.71130561;-10.82976471;-7.100658965;-3.101391259;1.57644382;3.492362704
-13.85134274;-16.10016105;2.128289451;1.548531906;-0.251789129;-7.079830768
9.942516842;-5.031512883;0.623395456;0.947168678;3.627444858;2.099742354
30.85715034;19.06804081;30.40470827;2.154272395;0.681780299;5.506364159
-7.957416208;-5.555644864;-38.57824626;-3.191084067;-1.9115538;5.200378977
1.850427356;9.672319279;7.748251709;5.194427602;2.113451991;-12.14368507
9.125871106;-4.806924802;5.953063206;-2.946386192;-0.960277384;5.905491799
17.64992196;2.067188063;-9.642570517;0.20310832;-1.705858458;-1.390226509
-9.316287202;27.23042842;6.954166269;0.194397238;2.441214683;8.725387765
1.176471436;14.501194;3.123658734;4.299853237;2.73363298;-11.42666544
8.139815766;9.181734428;-5.980579256;-0.531259109;1.183381777;3.040540816
43.58047352;-1.21212214;-3.27718996;-3.545340533;-1.119048312;4.701108177
-13.64961833;4.226454415;-6.179727896;4.897243593;3.632002892;1.47830269
-16.35105032;8.321251052;-6.86706625;-3.654955516;-4.166737337;-10.54565973
-22.30742382;-10.12712319;4.047024281;0.207577977;1.324764882;4.555150818
-33.73645937;3.603627977;7.458928362;0.376661596;-0.438358919;-3.446337677
-62.19396114;24.35534787;2.658220555;4.923007909;4.116049184;8.851932402
-26.26425832;-10.25697225;3.879205847;-3.510355444;-0.14334786;-10.01743355
12.57470937;4.020134341;-3.525718078;-2.861906745;-2.958932656;1.08544987
67.4757632;9.598202222;-2.928718188;2.081433618;-2.083076001;76.50427594
-31.96262055;-19.43239241;9.247524201;3.657337051;4.794286857;-51.08696925
-8.58709185;20.54659926;-9.115407126;-3.849212824;-3.820786513;-13.67557971
9.294430672;1.665512469;5.474131925;0.001445529;2.005157066;-8.327072007
33.21127584;0.553633306;2.529602005;-3.368491244;-1.311244374;-36.09330103
-39.62281115;9.836561255;-3.618427892;1.313929966;1.283270495;9.395009152
-7.246575002;5.894279462;-11.05609124;-0.308962259;-3.43126723;21.10379505
19.27223756;2.650771795;7.711635937;1.357410298;0.880205698;9.370199805
54.630214;0.528052882;-0.973033379;4.402479425;3.857953819;-5.857553697
-32.9299781;18.56003024;-5.667942605;-5.235260191;-1.265883402;1.267421683
-0.660611215;-21.20729338;6.904145598;2.908578534;0.650324528;-7.380293632
23.12039956;-34.94945208;-3.571078724;2.581579949;-0.542519316;10.35073743
55.28026472;31.74943502;0.44862224;-3.158642038;-2.86950877;-72.40705225
-29.89410366;-7.567793298;1.414389174;-0.109605026;-3.081467245;85.64976563
4.078695208;-0.54607517;0.676818503;-3.950219633;5.523321182;-22.42264876
28.52361108;18.68251496;0.940562652;3.259031545;0.449236143;2.382940386
46.81320675;12.32446656;-0.054061722;-0.081480652;-0.469169196;7.993295422
-18.17378253;-0.506008923;-0.953724617;-6.229861344;-4.060722727;5.234204376
6.974024729;-6.637038037;4.444914982;8.08953454;1.296233101;-20.06680462
24.8884092;-2.064520712;6.296468662;2.789176219;3.885011453;9.969771526
56.18713465;4.630276783;-2.006145396;-3.305581149;-5.548277393;14.44192958
-13.53281296;-3.596684477;1.901139622;7.366045557;5.743483618;35.04824954
-15.73834053;3.596684477;-2.459999039;-3.871059942;-3.39063943;-48.70290787
-24.60249871;20.92631575;-76.28719259;-19.32966715;-20.59324385;-15.05568022
-82.16949571;-19.39472485;53.13905331;16.07548093;22.43327402;4.79972894
-84.89041113;20.8483909;12.47475515;2.2617256;0.607346945;22.44080968
-1.403510212;24.39208106;-0.022680229;1.57806292;1.795149211;-22.28494549
75.38154324;12.54302097;7.573953823;-0.811191176;-7.9882284;5.604595811
138.8086049;-5.327492736;-10.25103958;-6.645139074;4.954330748;-2.258119712
16.92095188;1.783726479;2.352245894;8.378436701;1.368781412;21.39842216
11.27930834;3.984537652;3.156330488;-2.884334798;-0.143261365;-21.67823313
1.14887585;2.196600797;-10.51684137;-1.886421766;-1.244364335;3.244712066
-12.82285615;-20.67876153;5.477433288;-1.766106632;-0.511295633;6.414328085
-30.34241002;5.498368362;4.004585046;0.88467141;3.797189371;5.036789744
-3.422480772;19.97086958;-1.60476607;-0.044115072;-0.180025486;-7.086769825
19.7001571;8.565637802;1.126556497;0.472340625;0.815621818;-13.6453009
52.79858916;13.33456811;-0.846714285;-1.450504143;-2.679508749;16.05855014
-10.89985698;-11.22151512;-2.007915837;-0.549842478;-2.279209174;11.94588393
-10.07046196;-12.8490705;6.863476506;4.678701304;5.193408861;-18.5198511
-13.05298161;-4.816697502;0.212388855;3.590068608;1.751009728;-1.928745065
-15.92250016;4.381204808;-3.406166923;-4.809332705;-2.390898935;4.482599846
-56.61606889;12.86284465;4.995359168;2.205649803;1.154994191;14.82587645
-14.28723304;-1.691334444;0.180229586;2.016673121;0.314377478;-19.57880097
24.44944242;-3.831854743;2.509193876;4.212524824;3.48589232;-0.00208821
63.54538146;-4.733783059;-4.613263584;2.60752909;2.121560749;21.73752799
-15.47044576;1.727864458;-6.356113473;5.25545062;4.39248964;0.071407253
-6.524099775;21.80833555;-7.879476419;-12.61812654;-8.294005926;-23.65448752
-2.474234693;22.99939682;1.604514437;-2.439446588;-3.635195288;-5.07188254
22.12731012;-16.12011751;21.16541037;8.626602872;5.095659285;18.42537162
-48.63273083;-21.42633699;-23.81603984;-1.721650444;-0.415959844;65.80521841
-18.54486996;-22.19166093;0.78003491;-8.607026072;-5.774743029;-97.15479577
7.339655467;-8.592755526;11.47453351;-3.49839085;-4.134567218;6.12976563
16.03778288;23.52313857;-3.90691321;-0.565408426;-3.210725441;8.874961594
-49.1928468;47.11321426;-5.652566124;-6.100199357;-3.980461925;17.41887321
10.71927726;-35.64137118;-0.391864569;4.995922418;3.500686091;-11.66697663
56.82345362;24.76691506;1.953192207;4.057936059;5.84472653;-8.155982281
121.9989615;-11.17837216;12.69549658;1.365670673;1.354123427;13.61173949
-1.54024064;-2.02943104;-4.589243377;2.11928549;0.914810974;4.75756359
-0.308761111;-6.150813148;1.239322928;-2.148891482;-1.458160354;-16.9931441
-6.225806616;-19.04114111;-10.6537619;-3.820670455;-2.451005596;10.66806775
-28.94395121;35.63431434;-3.460418277;1.96483106;1.993404589;-0.516761486
