# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT;BusInv
-3.053561549;9.327776938;-7.109359106;20.59540653
-0.034042379;-12.9741103;-11.21286533;16.44004798
2.1346041369999997;15.80097719;-17.41771767;-4.294382558
-1.506607819;-21.70514342;7.031027141;1.167621801
-0.751847638;-17.4766638;-5.642618916;18.18993216
4.15000625;43.38499826;26.80171741;0.042847196
0.534291535;-36.4550848;12.68084638;44.97478435
-5.526280719;26.57803976;-1.6862264;-16.73262623
3.981832953;-2.148617521;-1.6680380519999998;40.66027134
1.19290934;9.228448361;-12.08395772;8.492736507
-2.0707882069999997;-0.7023706809999999;-3.0394486869999997;24.61314447
3.063925765;9.72270089;-21.61519887;18.61706084
4.078934473;21.37403258;0.832004737;36.67520281
-12.34758026;-3.2653242560000004;-27.75945175;-26.50609164
7.78959015;14.80458599;-15.06872079;34.35116452
-7.210924304;-5.72802151;-9.45404953;17.20337262
4.688634621;30.83189702;-28.321731300000003;16.33748864
-4.1283633580000005;-23.84204481;-7.042916921000001;-1.488884078
-1.165326684;-2.527654541;-7.625911058;-6.782731052000001
6.885987057;4.412968321;29.92935314;-7.46881797
-2.3777098469999998;-10.15927624;22.11419131;-20.96002474
-5.088407841;-3.2284275339999997;49.93269046;-4.5120283
6.6853923889999995;-5.877656776;39.40497511;-15.64898083
-2.8365654439999997;-12.69947933;41.9837;-31.63406717
-13.26102591;12.04104296;47.16507718;-9.846144384
10.53108081;-5.306877178;14.339565700000001;-16.1232608
-0.560612393;-10.82976471;16.22967185;-10.80053302
-2.79603753;-16.10016105;11.88304386;8.503076529
1.11417183;-5.031512883;12.28174328;-6.050062576
-2.266254552;19.06804081;4.233206441;-9.613088199
9.582796456;-5.555644864;6.459935767999999;76.67456617
-5.077184824;9.672319279;-2.1867169509999997;-21.9300488
-5.59760044;-4.806924802;-4.341417086;5.408887448
11.18590715;2.067188063;3.3788430039999997;-5.915778059
-7.813638296000001;27.23042842;-1.4227657280000001;13.34288297
3.3256429030000003;14.501194;-16.15279513;29.400019099999998
-1.112623175;9.181734428;-23.4842729;5.038990913
-1.654792964;-1.21212214;-24.63059194;14.44858574
3.848065946;4.226454415;-18.0760705;22.14066419
-1.113906173;8.321251052000001;-12.10546308;5.557769462
1.6086817969999998;-10.12712319;-7.811053153;25.23900754
-0.5700036589999999;3.603627977;-2.770307341;-3.749393105
-5.366271179;24.35534787;5.325668349;0.023993042000000003
-0.552468297;-10.25697225;-3.8281990589999997;30.34520477
0.52627686;4.020134341;-3.887385671;7.709065216
4.882843488;9.598202222000001;8.824371483;-4.298758338
1.05412478;-19.43239241;-0.369254144;-0.022051324
-6.991823509;20.54659926;4.193726222;6.75665886
4.841987748999999;1.665512469;-5.412509493;44.79369486
-2.154159861;0.553633306;-3.8328105339999996;-15.17218915
-1.080347362;9.836561255;-14.931958499999999;5.43953988
1.618343408;5.894279462;-2.061269949;66.07378286
0.0;2.650771795;-3.899543491;-46.97221617
-0.5409061;0.528052882;3.6009245439999997;0.283949753
4.847811774;18.56003024;-30.42701887;8.666896531
-2.170719021;-21.20729338;-19.01674932;-8.818311315
-3.2028539510000003;-34.94945208;-13.94367184;17.95351076
3.1971650119999997;31.74943502;-7.035118333;3.388323405
-2.130497713;-7.567793298;-5.3518040000000004;44.95377047
-3.7358510380000003;-0.54607517;-7.20184787;-49.08486453
1.045861075;18.68251496;-17.57254095;22.61345244
-12.15707522;12.32446656;-13.88882289;13.46293074
18.74953516;-0.506008923;11.51809433;-47.44266517
2.700155863;-6.637038037000001;8.847772243;20.72154713
4.696040608000001;-2.0645207119999998;26.02612413;-0.372167236
-4.982745755;4.630276783;11.65104844;11.84417725
-3.1949685789999998;-3.5966844769999997;5.413656014;0.876910532
-3.1209521139999996;3.5966844769999997;-16.16677544;13.55947564
2.582320137;20.92631575;-19.66422117;15.70935777
-10.37983801;-19.39472485;-12.70408403;17.72031641
19.69238271;20.8483909;-6.506623952999999;24.95353067
-13.93829202;24.39208106;7.507360369;1.918056994
6.626545426;12.54302097;-4.1665504339999995;4.62826814
-5.59706049;-5.327492736;-9.955026854;14.17181744
4.0480907969999995;1.783726479;-17.14170289;9.345023943
-1.525661538;3.9845376519999998;-16.74753778;1.739739458
-4.025801808;2.196600797;-4.198289268;5.331218366
4.5324324019999995;-20.67876153;-1.174054296;7.987708185
-0.5104136429999999;5.498368362000001;-24.91387489;30.99134402
2.480385033;19.97086958;1.106797761;-0.34414729299999997
-2.994989486;8.565637802000001;-1.715053989;20.27742629
2.456075647;13.33456811;-6.315825786;20.41573619
2.393344606;-11.22151512;9.276820284;21.09598745
-5.839519768;-12.8490705;-0.604686363;1.300021457
4.801978439;-4.816697502;-19.8864427;0.5775589010000001
-1.9482207930000002;4.381204808000001;-2.36387349;3.819197917
-0.491080959;12.86284465;-7.099991787;7.451965444
2.321217583;-1.691334444;-6.176536619;31.02388144
-0.514777199;-3.831854743;-20.799975699999997;15.14977146
2.684277307;-4.733783058999999;-10.75702065;10.5084701
-1.007309429;1.7278644580000002;8.908683433;0.5634645460000001
0.355589666;21.80833555;-26.59563929;17.28112484
-6.201674614;22.99939682;24.03496968;12.44432197
9.125871106;-16.12011751;4.859526422;6.8709299260000005
-1.466062573;-21.42633699;28.89399344;2.282393383
3.151660422;-22.19166093;83.48867989;-6.343580297999999
-4.300643622;-8.592755526;46.0196691;-3.435938309
-2.894527472;23.52313857;1.868905447;-26.57343759
-3.616297861;47.11321426;-13.467971400000001;13.10963923
-1.201803608;-35.64137118;-21.43630024;-18.70138975
0.800398657;24.76691506;-4.755511182;11.35717632
-0.00040322;-11.17837216;-20.21306194;10.46603698
