# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-DTA";"Hstarts.PDA";"Cons.Hea";"IP.WPP";"Cap.BioRes"
-3.065863728;9.82314031;-2.357360158;17.02384577;-11.47854947
0.821240339;-10.92964193;38.20222363;24.9029101;-18.46940131
0.773723894;-29.89897037;0.195312504;0.977597228;-24.51670602
-6.467496806;-44.13922299;1.461811835;5.173879733;-11.17574748
8.036736805;-30.46454437;1.165615201;-11.73678331;1.995016604
4.913313691;-1.44144303;11.66151885;-14.14288733;-4.670611865
-11.37118743;-2.898563379;4.216977091;5.108626272;-12.26671936
12.35628318;-4.387612548;8.85032647;-0.338552707;16.27343065
-19.83916856;4.387612548;8.837149331;7.715123869;40.41289009
16.22023601;32.12895551;-8.928338206;2.318847074;57.00002504
-5.026610439;50.38096372;10.53047653;6.876960216;21.79132839
7.495178332;38.3391834;-1.959042206;14.66299634;26.70836907
-7.126113332;40.85179793;-2.327669952;8.975231475;29.77498458
2.038691581;38.82953949;33.65062459;15.01677848;45.68310906
1.189822094;-8.009166352;-8.424876133;25.40989715;16.83277817
-7.199647682;-3.611762598;4.10948158;-49.71501867;8.695994655
2.728173209;-12.90434498;6.291520433;26.36319295;0
0.580582454;-85.29583839;-6.458430513;-34.59133117;4.632568483
5.821654854;-14.16077082;7.114975592;-25.41060403;-8.594780079
-2.296297131;-8.498043323;10.12097308;-10.00483376;-15.87656486
-5.268449281;-22.71903935;-0.560056097;-9.903246768;-25.26337274
-10.78123442;-17.2497708;-10.13533498;19.56721983;-42.72414279
21.98752745;2.702712999;18.6117389;-34.89756324;-42.83925422
-26.84550154;-1.349073778;5.062865759;6.642219046;-30.98322362
-23.6072998;10.66729869;2.546059324;17.19154467;-18.68471543
40.97801008;42.40727788;9.95019501;-12.46206711;-19.01005675
-10.1898655;-5.961362319;-31.67964105;4.316588653;-37.71130561
2.706129211;19.91626592;17.94307564;0;-13.85134274
7.437768654;25.45810584;21.31620888;-17.92709708;9.942516842
2.515020886;17.8273279;10.24672254;9.977422593;30.85715034
-23.26170722;15.09613119;2.574655769;38.91956439;-7.957416208
13.31122761;8.791562688;-0.642111972;-1.99170536;1.850427356
12.06006227;1.927714671;-1.072482544;-10.11005798;9.125871106
-6.135544136;16.94370953;11.78111786;6.432639687;17.64992196
-4.595040967;6.400136446;12.9275165;-0.3359933;-9.316287202
-1.301871728;8.968985534;-9.604548274;1.342283139;1.176471436
-0.65412239;23.2573572;1.857109346;0.334868165;8.139815766
5.207528232;6.639156647;5.384762242;16.71689399;43.58047352
9.46392879;-44.34503712;-6.828434859;-9.419842544;-13.64961833
-8.389662719;-59.36800205;8.989142341;-2.307381759;-16.35105032
-8.079932374;-40.37036744;-9.333643266;9.150725862;-22.30742382
4.34736529;-30.64284846;1.170094614;6.410393606;-33.73645937
6.749947986;-31.80482528;2.466605966;10.9767766;-62.19396114
-10.43687264;-2.768177152;6.168045626;-4.354630877;-26.26425832
-2.487969309;16.32879781;-6.646473705;-1.880881209;12.57470937
3.06591975;6.611720912;-7.315593831;-25.96207058;67.4757632
3.729610485;12.90434476;11.53331998;16.42266777;-31.96262055
10.95093626;28.18930278;-14.89056998;1.285141668;-8.58709185
-15.22538734;18.50040694;18.25986214;0.641025778;9.294430672
10.78065388;12.24017629;-2.693159475;-9.724952258;33.21127584
-16.74201608;3.274233834;-13.74469531;-1.314709483;-39.62281115
23.78032084;10.72450287;-5.278514182;-20.60396348;-7.246575002
-7.921693158;26.60827304;6.2561683;31.32324074;19.27223756
-15.55705757;-28.73029403;20.92513072;-6.462176089;54.630214
14.42336214;-4.27811554;4.214030745;-18.32890402;-32.9299781
-1.795470324;-3.238884093;11.55571365;18.65450437;-0.660611215
-6.831187279;26.221706;10.85982747;-27.96928492;23.12039956
11.84391487;40.51653363;-11.05077345;8.632186529;55.28026472
-5.145133553;14.41597477;6.441566425;29.61878895;-29.89410366
-4.426047925;12.20138154;-13.83074129;30.52586667;4.078695208
3.833020432;-91.19342841;3.422411709;6.70325341;28.52361108
35.08293495;-127.1120416;20.36940422;-40.41385028;46.81320675
-58.16017278;31.33273729;-1.837394136;-1.281025915;-18.17378253
-4.260541014;-18.21680817;22.26609835;19.40912809;6.974024729
33.82440748;75.54845929;6.450823754;-15.57829275;24.8884092
-8.714295743;85.2013167;8.759267861;1.585416265;56.18713465
9.974402693;8.541249788;15.29896571;33.37795923;-13.53281296
