# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"ResInv";"HSexfinVal";"Cons.Hea";"Gov.Nat";"HStartsQLD";"IP.EGWWS";"Hstarts.PDA";"IP.MP";"Emp.FtPer";"HStartsVIC";"M3";"BM"
-1.580509136;11.09550276;-2.357360158;-13.95538379;18.15595854;-2.0495348;9.82314031;17.31336708;1.550869099;8.297846613;-3.987001374;0.154443352
36.91051157;8.73966356;38.20222363;19.63609568;-32.70531707;6.791334614;-10.92964193;-3.037220363;4.93821429;23.59597624;2.778291027;3.824069596
-17.2122436;-76.30424091;0.195312504;5.364407624;-54.36161478;-2.025320783;-29.89897037;-6.764188859;3.635339506;-49.13599022;-6.683771145;-2.058393716
11.27184044;-69.09729128;1.461811835;9.246937022;-149.3142071;5.378232284;-44.13922299;-11.32151047;4.985436679;7.603146754;-3.875985638;-5.597646109
-12.53009879;66.66988287;1.165615201;10.01718619;65.78131035;12.49074374;-30.46454437;-12.96709983;1.703023501;-42.35701267;8.116052664;9.382444202
-7.376997638;21.81537257;11.66151885;8.816911256;35.85655561;-3.902469978;-1.44144303;26.14476212;0.037658182;20.21919848;-7.042886941;-7.828655809
-6.731550452;21.65613463;4.216977091;-13.96557216;8.839457343;-3.940918577;-2.898563379;-2.476788099;0.764164434;15.42578449;-0.433353744;0.701594397
2.213187094;7.888529461;8.85032647;-1.680033016;17.15259063;6.546790986;-4.387612548;14.63577897;0.558678956;-12.20088939;4.435745654;1.468921706
9.620473348;22.60551444;8.837149331;10.46082746;19.24142442;8.353717267;4.387612548;8.296593723;2.182621104;-4.518301285;-1.866771427;-0.172352247
11.86289534;56.51745417;-8.928338206;4.005596755;45.89857574;5.055359549;32.12895551;5.82251911;2.500131738;1.466829127;4.750056016;5.747723267
23.99645276;67.17147485;10.53047653;14.78027424;119.4922178;6.230655571;50.38096372;18.08217471;1.076629413;40.09300888;-0.838940086;-2.660593265
32.15967286;18.51344162;-1.959042206;3.258673827;-24.42483016;2.465339083;38.3391834;0.552104988;6.556602781;0.974761109;-4.525349828;1.56353428
20.83261714;102.0718468;-2.327669952;-9.495359309;60.1511181;-1.847578343;40.85179793;-17.47987774;2.39256182;69.00353991;3.666095755;-2.161300124
54.65396793;-17.69335676;33.65062459;7.621322732;7.01167059;3.07457317;38.82953949;9.117203811;3.137324023;-30.67089925;0.64640543;-0.679938036
31.7309454;3.39885627;-8.424876133;-17.56971884;-17.66136954;12.06728015;-8.009166352;38.12407192;4.302052413;7.449354547;9.276851765;4.124518968
22.42240379;-24.39990987;4.10948158;29.75162973;-34.86954732;9.398376548;-3.611762598;-0.512492062;3.2272679;-38.10236539;4.31479308;-2.658382435
26.98323614;-55.13795777;6.291520433;14.05193892;-74.24423931;-3.498564577;-12.90434498;-13.03046817;4.753441249;-50.05957235;-4.746177839;-3.855020843
5.313307347;-45.75749787;-6.458430513;-35.73804013;-52.6343298;10.40521099;-85.29583839;3.691522575;1.751832371;-64.91094175;-1.124535324;-0.985076978
-19.13821281;4.62230514;7.114975592;11.76608009;55.80260345;1.13960191;-14.16077082;4.696727151;2.476774707;-25.48363361;-11.36728695;-5.053162687
0.672834473;64.22347306;10.12097308;2.249171275;53.66794174;5.088407841;-8.498043323;10.7492073;0.692562697;67.66875848;2.535465817;-4.90197787
