# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cons-EGF;IP-TCO;UrateLabForce;HStartsNT;HStartsACT;HStartsTAS
12.77697;-8.721430312;-15.666667000000002;17.75035263;-23.67315266;19.07962263
10.32135367;13.53194581;41.666667;-37.79032137;2.9075932389999997;13.73525503
4.10962519;12.68648535;-11.333333;-36.07428713;-49.96870042;-86.08205949
-9.51604955;4.804862579;22.666666;-73.89364128;-61.73843515;-55.54447413
8.560906677;13.88553014;0.333334;28.88332325;95.66276844;30.84379006
3.5362352039999996;-9.334405106;-47.000001;37.71528301;-47.51729549;-2.232563935
21.48432667;-6.946341768;2.666668;-81.36042903;10.53322378;30.17588304
-5.036386147;4.973951184;-13.666668;-17.41632342;-40.23239459;-5.8089896670000005
-13.34558135;8.025715773;12.333333999999999;-11.68741819;43.76079148;-10.91408162
10.34540424;11.83857292;4.6666669999999995;-15.38651244;63.12963412;49.69721983
0.39260595299999995;5.790434995;-19.333334;6.666820994;18.37157274;44.1994588
0.914584753;2.956133547;61.666667000000004;-21.50447064;-48.04553203;0.0
-2.618667291;11.25301072;-27.0;98.45322779;75.36241689;59.28928901
-9.033927651;-1.613990085;-55.666666000000006;50.33254736;-52.14021039;-4.121198607
9.559034388999999;8.357716807000001;63.999999;-40.45550251;-29.95600656;-24.60211647
18.83454396;-7.9984891220000005;21.0;65.31787278;-41.99819424;-12.34721158
11.9595902;0.538237354;-27.666665999999996;-40.39036694;-90.23184248;-25.70638199
9.126784412000001;-14.97891912;5.666666;-109.5555;-53.76114095;-86.89040677
-4.417296048;-6.757551611;-22.999999;39.61568314;60.11288122;5.025492368
-0.7209374140000001;-12.30274775;8.666666000000001;22.20111383;106.3512777;46.63730698
4.66303293;34.03921848;7.666666;42.70719017;-39.11437095;-18.62816299
2.724725477;-36.19239226;-12.999999;7.523732783;-11.31908326;16.29331952
7.253781701;7.774783151;-43.333334;33.35264358;17.36073367;5.49691528
-6.6638980960000005;-23.58870149;-19.999999;-1.5267194869999998;76.41123176;24.43507679
4.688011469;-39.90444475;34.999999;0.764088255;18.74870765;31.33273731
-8.716481538;33.52406764;-49.0;31.54704769;-29.62803933;33.61557084
2.1377723090000003;-2.080087891;33.333334;9.756581319;1.270514567;23.79520216
9.596715421;-13.79081166;40.666666;24.69508017;78.10986092;27.51275151
6.3101839239999995;-9.170707361;-38.999999;64.42462295;24.1270677;17.48517489
7.666525549;1.323044205;36.333332;82.81462647;53.69898743;-3.6932080689999998
4.773193867;9.14076773;-64.666666;40.43844666;-51.73899984;-39.09563977
-10.16956576;-13.34550908;10.666667;-5.708557561;19.55485731;38.23849658
3.493471988;25.21707463;4.666666;34.22233399;53.509519700000006;21.03182407
-14.50965876;-13.38059456;43.000001;-33.40182096;-23.62258376;-2.3133250530000002
22.06753851;-8.072267403;53.666666000000006;31.89095979;5.7184676439999995;30.97644246
-1.876124284;46.54960955;-73.333334;17.40209642;60.23830102;8.744882829
-5.569569236;-22.59804086;-3.333332;21.51245563;12.26426096;1.356979065
7.225429197;-8.814627413;58.33333199999999;-33.65131819;-67.70532632;-43.6797169
17.56511163;5.688797492000001;-59.33333199999999;-86.3733517;-22.79736984;-1.9277145880000002
-11.11776538;8.281869345;43.333332;47.16471088;-95.46721514;-35.18116318
9.427324411;4.685564145;11.000001;41.4432835;-11.47306184;18.98461865
5.676836412;8.020318818;-19.666667;29.00599239;51.44360656;26.95463977
4.050404595;-36.12411726;-1.333333;11.91070562;30.3735603;-14.08451774
