# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IP-PRM";"RGDP";"Cons.OpeVeh";"Credit.Per";"Cons.Final";"Gov";"Gov.Nat";"X10yrT.bond";"HCE.Fuel";"TotComp";"Credit.Bus"
10.83056158;8.902859911;3.606763344;3.280903827;4.506666313;4.194470664;-13.95538379;0.21666667;29.57519634;10.78809055;1.474219872
1.391305751;5.039001579;2.511782194;0.901144297;9.297643731;-0.552235124;19.63609568;-0.03333333;-33.96518689;8.213946896;4.043824662
-18.47575299;-1.002234306;4.79122163;-7.053028526;5.490534674;6.125980765;5.364407624;1.1;-19.91302846;12.78641946;4.158767383
-19.87986742;2.792993979;-3.603627977;-4.584270705;-5.433982251;2.711874794;9.246937022;-1.35;24.46834242;14.20785002;-6.584770081
-1.531590895;-0.698911704;10.59338278;-7.775042776;8.458177366;10.55174941;10.01718619;-0.85;-54.27342923;4.165777115;4.687950515
-4.630276783;1.141007731;5.493182233;-10.65925689;2.854938419;5.166959114;8.816911256;1.43333333;65.79316671;10.74030744;7.773191948
39.39219956;6.397614815;0.479328997;14.25705682;-0.738214853;-4.461344486;-13.96557216;-0.51666667;2.207262254;4.946161402;-16.87521325
1.871348442;3.800186011;-0.779201565;1.095274479;1.369887888;-1.759938608;-1.680033016;0.21666667;-15.07337353;6.296327223;-0.316720117
16.45946491;6.804427543;0.898944119;-6.456486531;2.157544359;6.538054575;10.46082746;-0.8;-14.10879714;10.44549449;4.131682164
6.66311909;6.93384971;2.26832424;2.900665416;5.946772434;3.028310102;4.005596755;-0.15;-0.074252004;13.10890499;-0.318839752
10.00595947;7.617116317;4.557273532;1.125249173;4.000278617;10.21384897;14.78027424;0.46666667;18.53168873;7.287545293;3.994372549
11.85271904;1.963446833;8.155226415;-0.607090357;4.044139922;4.532488337;3.258673827;-1.06666667;-13.04463424;7.867896956;9.557166716
-19.22420137;1.33775959;-8.037544744;-3.418824231;-0.030750476;-4.44672373;-9.495359309;-0.28333333;-15.26070639;11.70629958;-11.38511286
5.649197645;2.976199147;1.936765577;5.633895897;6.237628784;5.148796841;7.621322732;-0.01666667;7.406316579;5.22665751;-0.91592378
-0.863931221;5.428100389;-1.348875994;11.34332722;5.83933172;-3.986663204;-17.56971884;0.5;-3.6406541;19.13850064;0.010089916
-29.60992621;4.492786408;10.66575289;192.9966711;8.097109374;5.652175673;29.75162973;1.13333333;7.981112085;13.82070774;-41.19955267
121.5394825;8.289254686;4.097346966;-195.9483047;3.26973897;20.15101736;14.05193892;0.06666667;48.00418587;12.30974891;36.41692986
-42.75559347;2.767492594;2.708431846;6.277275659;3.637550973;-16.4944108;-35.73804013;-0.28333333;-46.60107688;11.42775902;-2.450278498
-19.19114987;-0.49532158;-0.337552763;-26.16807296;2.867659717;6.20516307;11.76608009;-0.13333334;18.69350831;7.64809692;1.016836936
-10.98187939;3.314024154;4.978040897;-17.24151963;3.974845375;6.942717754;2.249171275;-0.00333333;7.069523819;11.7719134;-11.94377446
-3.312648333;0.212730884;1.664126655;37.25116798;2.542577481;7.742804407;13.98093595;0.38333333;-12.33069883;9.979579053;10.33458681
9.856761575;-2.16235186;6.152277283;-15.35472893;0.372784739;-3.881260267;-8.13633727;-0.13666666;-0.311641109;4.219637645;-7.943397014
-1.626018499;2.051745919;-21.67231673;-9.538918995;-2.185534343;2.212723065;5.419858239;-0.87666667;65.37287657;-2.069157895;-1.806048891
7.265588251;-5.000573525;9.608876522;9.50212919;1.130415858;7.001799524;18.54140632;-1.07333333;-143.8165728;-1.766455896;-3.12917605
-37.72427179;-1.123859826;3.356663054;-1.88773411;1.379519138;2.173585207;0.974659352;-0.51;53.01785223;-2.759038205;-6.926376051
-2.646095647;1.261698029;2.00055988;-4.811416549;5.127280914;10.75914453;18.39112851;-0.31;26.16823235;1.904278379;-0.005677826
-3.555578967;0.899089459;7.142065855;3.426406763;0.414780031;-5.699980656;-11.82569027;-0.993333337;-11.75225776;5.914374262;-1.515642377
0.891862131;3.608223656;-0.272349708;2.567010998;3.932789768;-4.914677286;-7.605159406;0.349999997;-2.681574289;1.281953372;1.486545033
10.98366648;2.79651682;4.335498344;-2.311272048;3.518764664;1.45307482;9.579371342;-0.86333333;9.792872697;4.957680436;-3.188048835
4.73888149;3.398147678;4.448957086;5.252144519;0.766587855;13.95901606;4.830557147;-0.413333333;-0.124221192;6.496101682;-1.114147606
8.05538617;8.019944257;1.86133421;0.980769449;1.748354055;-1.703703303;9.458904917;0.243333333;-6.987077216;3.164313677;3.041090973
18.45534906;3.710301959;-1.86133421;-4.596098061;0.01925493;2.472811055;-3.571177419;-0.846666667;-8.7530845;1.358034012;3.261768232
-12.62191234;1.807871367;7.18455659;0.976418744;3.405059099;-4.237725538;6.715631696;-0.59;12.27733637;5.364565529;0.525756033
-23.42340215;0.222878481;0.523217864;0.657059104;-0.450807585;-1.263892378;-3.20575696;-0.756666666;-9.712220582;-1.530646808;-2.24414765
26.71899237;7.68577341;5.349686959;2.978905068;6.942329285;7.322343759;12.31516571;-0.126666667;13.25216997;4.76304646;3.244761628
20.00416823;7.049187196;5.940449726;4.561675281;2.300040988;5.769153306;9.632651087;0.46;-19.5096496;12.217688;-0.993156117
-2.34834334;4.399723993;-3.010410281;-3.635334574;2.390868219;-1.794595619;-11.03213887;1.833333333;28.37675752;10.22047165;4.430066072
13.88760507;3.726767862;5.139692875;-13.36103031;7.740457104;7.140906064;15.24635017;0.8;-18.54285273;-2.351411082;2.223045416
-1.519470013;2.182597148;-0.65785327;25.38637422;2.920979076;-2.310737596;-2.217029249;0.586666667;-4.437096987;6.382513756;-0.659249624
-32.90611344;0.974880226;1.163159047;-5.798947243;4.479523371;1.824830143;1.095654113;-0.13333333;19.30342832;10.23772887;-0.780222856
38.19919635;2.780429109;6.908807544;3.736821493;4.762130236;14.19666095;11.66246824;-0.950000003;-9.676905608;3.936378798;5.325916098
-10.27160577;6.969566125;-1.043673326;-1.866170247;0.688295184;-8.567539525;-8.250628033;-0.293333334;10.89707622;9.502064938;1.426362645
-8.175467071;1.971571475;-1.445754674;-11.30208232;4.269111246;14.5528863;16.77277372;-0.543333333;-17.63732686;9.219066687;7.603015578
-1.181684759;7.334729;7.961199812;5.835044616;3.716175479;7.145397086;3.733124273;-0.03;7.495721088;3.373656461;0.641882787
18.12358179;0.929123174;-4.975740002;3.904410569;2.694262505;-2.247795669;-11.91981673;0.486666667;3.251158198;6.529000713;-5.733355213
5.615440843;4.861530801;-1.340700157;9.07210996;0.874654667;1.561233027;9.116416692;-0.653333334;-16.50237427;8.71586162;-3.13194655
16.74493814;2.893411827;3.762403977;-12.08784201;2.963001797;-2.865306977;-11.27381344;-0.88;22.27724007;6.498145571;-1.867876775
15.38651233;1.160005411;-3.613215189;1.985681324;3.919078325;3.126533055;3.579942788;0.24;-1.158644801;2.31793089;-1.998859476
-4.831810262;11.91947646;4.990491513;-1.961991694;6.368114186;5.246291876;10.71419043;-0.003333333;-22.40146364;10.41548498;3.714189012
2.077926751;-0.078847118;12.61507317;-1.364707676;6.075749725;8.929953655;12.90950821;-1.046666667;5.480511763;-0.865271375;6.898308793
-1.730855146;5.559877233;-3.68049439;7.847323766;4.880166961;4.26202716;3.917759037;-0.416666666;12.25097737;4.211907827;-3.762561568
-37.05005976;4.383223179;9.11503956;0.068909007;0.650935864;-5.786551131;-14.04488223;-0.26;-18.03052263;4.458104649;-3.206802135
6.418259457;3.328738573;5.083727264;-0.639254095;6.274287668;6.755175121;15.36822683;-0.22;8.991920109;6.202961507;-3.061900579
-7.94352346;7.198163037;7.756539299;3.622512959;7.492349327;8.550528397;-4.716513393;-0.133333334;-9.407929515;11.58622948;5.654082477
6.818346909;5.671514142;8.766858367;-0.614601914;3.977668252;5.419590896;15.12331342;-0.52;8.445037111;2.536247605;-1.227915073
77.59612025;3.077664237;1.774822657;5.323823081;7.333887198;-0.436219622;-7.927613315;0.336666667;-0.030378834;3.393630289;-2.059704874
-16.09684651;1.898103872;0.61933213;-8.970291822;3.336815966;4.684423107;4.582010235;0.496666667;15.62325624;6.495307836;-0.551444011
12.67934999;3.609118265;-6.461456158;0.04652267;3.772937053;-1.888419312;-4.994142411;0.456666666;19.82933185;1.615204708;-2.206302548
-11.39317525;6.618342439;4.289585345;-6.671237571;5.150887522;8.177307697;17.8916193;0.363333334;-24.92690088;11.04726914;1.468464
10.45604089;2.917270031;-0.533689205;-4.727422549;1.259151845;7.945519616;15.82475293;0.266666666;30.60684691;6.509460426;-2.255961265
28.36784168;3.106348663;2.705560018;13.99739304;3.200261675;-0.782379703;0.710017345;-0.603333333;-36.22544084;4.611355137;3.402423778
2.323899057;0.272487352;1.720243044;-38.43039094;4.533574125;-1.014266319;-1.824917993;-0.123333333;37.35554541;7.433902084;3.046734405
-9.9711908;-1.764559597;-14.70358281;35.61415707;1.816838897;-1.899062592;-10.37144154;-0.296666667;-28.6980984;5.193551415;-3.343089975
15.43693568;5.075855603;12.18687933;-8.579811921;3.9823652;3.279196863;7.917226845;-0.593333333;-16.95474544;7.608143555;5.164049259
6.236837904;2.906719607;4.580034625;5.641498938;2.928703691;8.781763712;15.26428507;0.52;6.258910385;5.620615206;-8.612669963
-3.389850796;4.512751483;-4.757241406;-0.892887608;1.260611179;2.298022519;0.666609355;0.003333333;-34.40235543;4.15293104;-4.763030934
-0.851970503;4.175155576;5.457230647;-2.422596038;2.870532357;1.049208016;4.998495902;-0.246666667;25.95140688;4.655709227;4.618729451
3.678837392;3.320078483;4.304155436;3.038102431;4.857811753;1.145200111;0.97414598;0.476666667;17.47527594;5.400779877;-2.95210082
-10.56072757;6.240952365;4.856880173;13.73830719;6.665551306;3.677000782;6.06310379;0.133333333;6.55039843;6.267246067;24.78867108
14.76391861;1.510204053;6.357412907;-11.95612799;5.301534301;2.842997916;2.886816505;-0.523333333;-20.31152275;7.437635691;-19.21270566
8.82185998;3.236882989;-0.252365939;-0.869554518;1.737539097;3.312898664;3.48077319;-0.13;19.31252855;3.350920417;-8.917178587
18.64518616;0.135776366;2.809088637;1.756369049;1.901560332;3.683568945;6.00860324;-0.28;27.54782447;7.025730928;6.879181557
3.110838751;3.065300223;4.610882355;-2.060950254;4.345586983;4.704680781;3.078014489;-0.18;-97.6018572;7.747998322;-4.451068586
-13.39147054;6.135649205;-3.401098881;4.39532055;5.175816747;5.441729693;4.943859216;0.36;66.13629977;4.646179621;-7.803429728
20.55736915;6.532693146;8.24516465;-2.508044908;8.216166005;2.658690109;0.465657794;0.326666667;-3.47879648;7.122678278;15.67762437
11.00757391;2.996086065;4.180869155;-2.591313356;6.119111563;5.64488487;9.097717869;-0.166666667;14.94336876;8.390069736;-2.239432266
5.635621552;2.251214891;-0.20194881;-1.635390229;3.900853069;0.387166597;2.165344395;0.29;-15.9896911;6.103763241;2.744678895
-30.31753575;3.452363018;18.66676552;3.300181752;5.303823523;4.909425052;11.47453503;-0.3;4.687347971;7.859080782;2.610743252
-4.752531155;2.855261328;4.104567304;4.068348045;3.829376698;2.287001746;2.510218418;-0.226666667;13.92278059;8.681766139;-0.871408678
-16.26240226;3.478460043;-8.251690348;-1.69227159;0.233313997;4.579354228;5.85534988;0.123333334;-28.0294529;6.886312124;0.613212055
10.64545941;2.089582331;2.408241883;-2.984409119;5.404922828;-0.051577251;-2.3948641;-0.166666667;12.82047479;5.292981632;3.505226873
-2.702712985;4.864112139;-5.576497825;4.776358998;2.754253805;1.735233044;-2.904792314;-0.1;29.87216872;9.334960917;0.081225673
-3.814742809;2.96288629;-1.652732307;-4.62261024;2.154680085;5.385446492;2.668455527;0.196666667;-23.10470977;5.258091218;0.93798862
-22.23576297;0.865102462;2.006002533;-2.203460918;3.423062252;3.366240527;-0.532268874;-0.126666667;-5.241947331;7.966056426;2.724055788
-0.579290471;1.027268677;-3.190720547;0.955471473;4.806048562;8.184719502;11.2042336;0.42;11.86402587;5.908477758;0.252566738
12.83532582;4.191102296;6.472950549;8.861874194;3.701804759;-1.698456501;8.389792235;0.043333333;-32.14607834;7.20085264;-6.21738054
-3.382684007;6.262424786;7.249788737;-3.598313037;5.3097325;3.326700318;9.796862449;-0.076666666;-19.78826711;14.49072449;1.685827422
11.71631877;6.132959408;9.516166735;-1.801106385;8.382409828;3.278421003;5.334747592;0.153333333;37.38224526;9.568369399;5.037146937
4.374616398;3.302626747;-1.121076967;4.659243477;3.575477029;3.878323864;3.206502197;0.2;4.990361926;10.87930332;3.313958383
-9.632388397;2.944304662;1.978446477;-0.370698034;5.469490193;1.757369523;-1.834288158;0.013333333;-30.76331463;6.685573122;1.882626331
1.390338557;2.258276194;3.854022774;-5.662434797;5.965596282;4.000680814;2.300509576;0.113333334;70.71763444;6.348326423;0.543007757
10.41154668;4.970717944;-1.033973988;-5.678386397;1.83758818;3.416804205;5.358216345;0.016666666;-33.16767247;8.292828829;-4.617772088
