# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RHDI;0;1;2;3;4
-5.337857215;0.0;0.0;0.0;0.0;0.0
1.332827059;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
8.73017571;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
0.9211132120000001;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-0.247372575;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-4.913438082;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
1.859210975;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-3.438561444;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
5.3895465389999995;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
5.76085771;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-7.986071794;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
11.70527706;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
3.04637422;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
0.41143815100000003;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
12.54601144;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
10.50769452;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
4.6972806;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-7.898993352000001;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
18.07172348;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
0.7489794590000001;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-3.337618032;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-2.094452383;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
2.8545947989999996;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-10.02083156;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
3.856518012;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
1.094233168;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-3.448987307;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
6.4931759179999995;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
0.673129045;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
5.885309283;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-2.02598174;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
0.712414268;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
2.9224243910000003;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-4.950521335;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
5.3044659130000005;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
8.718734283;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
8.066825572;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-1.656460817;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
4.697334126;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
2.1823277219999997;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-1.948590435;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
6.504295964;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
4.364489538;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
