# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IP-Man";"Cons.Other";"HStartsVIC";"Urate";"Cap.MacEqu";"LoaAdv";"Gov";"Emp.PtPer";"HStartsTAS"
11.23669395;0.203510562;8.297846613;-0.033333334;20.69426976;9.806389504;4.194470664;6.692154164;19.07962263
-3.89703848;19.26408495;23.59597624;-0.2;3.505998541;-4.924300574;-0.552235124;7.995811782;13.73525503
0;-2.528576376;-49.13599022;8.88e-16;-14.37667364;-2.79854481;6.125980765;9.984866965;-86.08205949
-6.770260353;-7.583632297;7.603146754;0.333333333;-11.51278636;-6.196403614;2.711874794;2.198485258;-55.54447413
-2.855115619;9.627183756;-42.35701267;-0.166666666;20.13626454;3.577863682;10.55174941;21.37519761;30.84379006
12.4128437;7.881081467;20.21919848;0.566666666;6.387361271;-0.878023398;5.166959114;1.406759657;-2.232563935
-2.22841802;2.655926286;15.42578449;-0.266666666;80.05940278;-4.939406632;-4.461344486;6.324598879;30.17588304
4.996595158;-1.705355496;-12.20088939;-0.233333334;-41.50352081;-0.271132061;-1.759938608;7.096578804;-5.808989667
12.49252925;6.778227621;-4.518301285;-0.066666666;30.19255839;12.63035951;6.538054575;5.298861971;-10.91408162
4.784110185;12.13607223;1.466829127;-0.033333334;-11.98363298;-13.53056562;3.028310102;6.360346907;49.69721983
9.915706698;7.890863378;40.09300888;0.1;38.49877921;0.349575528;10.21384897;4.144038669;44.1994588
5.630291294;4.678415905;0.974761109;-0.333333333;9.743043725;0.168958048;4.532488337;5.447083288;0
-2.038220971;3.4079944;69.00353991;0.466666667;33.35508036;4.774867312;-4.44672373;3.991322243;59.28928901
6.083767465;23.07600811;-30.67089925;-0.733333334;-42.10061734;11.69459189;5.148796841;4.768419249;-4.121198607
18.67661101;4.816876251;7.449354547;0.466666667;62.15809402;-0.046304935;-3.986663204;3.698801791;-24.60211647
-6.779823326;15.83183676;-38.10236539;0.066666667;9.012832708;-5.073514484;5.652175673;13.51721545;-12.34721158
7.739056399;3.726735032;-50.05957235;-0.333333334;5.07515871;6.352838103;20.15101736;6.262173571;-25.70638199
-10.18854354;0.926283702;-64.91094175;0.400000001;-22.16472295;-2.150186994;-16.4944108;12.61053076;-86.89040677
-4.447235434;1.385416047;-25.48363361;-0.166666668;-12.31716233;-12.84016765;6.20516307;4.954592049;5.025492368
5.428831018;6.931526396;67.66875848;0.633333334;-15.1479128;5.301521262;6.942717754;2.844492574;46.63730698
-3.940918577;0.829797563;-67.49918999;-0.133333333;-14.83629493;-6.692817361;7.742804407;5.765124802;-18.62816299
-1.985115737;-3.177622158;2.631191456;0.433333333;-1.51435026;-0.239143239;-3.881260267;-2.118997631;16.29331952
-1.495328844;-0.684215695;-8.510959403;-0.033333333;-16.22513451;-5.67870221;2.212723065;5.625904187;5.49691528
-7.05307946;8.059777433;13.12782133;0.199999999;-41.0292083;-1.526842986;7.001799524;3.035647686;24.43507679
-3.573731494;1.265706035;48.9851239;0.033333334;-3.587467993;0.042726292;2.173585207;5.086538611;31.33273731
-0.513149525;6.342315762;38.75676419;-0.666666666;-2.97873717;-0.917798533;10.75914453;-1.987785084;33.61557084
-4.648212409;6.243320939;2.683998935;0.099999999;-1.354845756;-0.443877326;-5.699980656;1.567666012;23.79520216
-3.129090272;1.438074531;-5.770892644;-0.133333333;12.65483398;-4.833929032;-4.914677286;9.33996359;27.51275151
0.523217864;5.701147642;36.84118823;0.1;-4.59375155;-0.508688124;1.45307482;7.331497841;17.48517489
0;4.852806774;21.3949254;-0.2;-15.34121851;15.18491651;13.95901606;7.126197856;-3.693208069
9.81327461;9.054382272;30.79797442;0.2;117.6287482;-10.03791728;-1.703703303;-2.848558783;-39.09563977
