# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-PCCR";"HSexfinVal";"HCE.Pet";"Cap.MacEqu";"HStartsTAS";"HStartsTotal"
11.26835079;11.09550276;8.695994655;20.69426976;19.07962263;2.088518489
-6.106988852;8.73966356;-0.185035276;3.505998541;13.73525503;1.032781534
0.512492062;-76.30424091;-8.510959379;-14.37667364;-86.08205949;-59.30819233
-9.326847422;-69.09729128;13.45534366;-11.51278636;-55.54447413;-57.46759811
-8.477138461;66.66988287;-7.394621651;20.13626454;30.84379006;31.55830611
10.04679384;21.81537257;1.879985413;6.387361271;-2.232563935;14.47703963
19.86404307;21.65613463;1.768507121;80.05940278;30.17588304;12.14710511
-7.01772386;7.888529461;-7.795335293;-41.50352081;-5.808989667;-5.320413015
16.83416743;22.60551444;3.773420352;30.19255839;-10.91408162;19.70296345
10.99889978;56.51745417;-3.809361879;-11.98363298;49.69721983;36.19526803
8.401709108;67.17147485;7.381735025;38.49877921;44.1994588;44.44414087
10.03473377;18.51344162;-5.615000606;9.743043725;0;4.703090999
-27.50063514;102.0718468;12.3574617;33.35508036;59.28928901;75.10166417
6.223943643;-17.69335676;-12.53139624;-42.10061734;-4.121198607;-32.66100428
7.529634098;3.39885627;8.445037111;62.15809402;-24.60211647;-14.23452082
17.33452539;-24.39990987;-12.75522938;9.012832708;-12.34721158;-37.62268499
17.4700254;-55.13795777;-2.536092796;5.07515871;-25.70638199;-55.90363711
-26.04339364;-45.75749787;5.909874838;-22.16472295;-86.89040677;-58.64221748
-20.58934008;4.62230514;-4.222093597;-12.31716233;5.025492368;9.691773714
19.2186934;64.22347306;26.28567886;-15.1479128;46.63730698;52.1462415
-11.13761047;-43.98303508;-13.61683088;-14.83629493;-18.62816299;-38.71066438
14.78228261;6.821868258;-4.83892653;-1.51435026;16.29331952;4.653897774
16.87264561;8.634008745;-6.904786542;-16.22513451;5.49691528;3.636260552
-49.94933195;12.03004248;-1.534025719;-41.0292083;24.43507679;3.798115585
45.13790161;68.83741651;3.063675479;-3.587467993;31.33273731;47.11136125
-3.092229646;19.67126675;-0.001467979;-2.97873717;33.61557084;46.44667058
-14.90855792;-13.01906573;2.282083318;-1.354845756;23.79520216;-7.581628776
-28.12355104;26.62461704;-5.331179479;12.65483398;27.51275151;24.31921055
5.395544714;44.60723545;12.83029602;-4.59375155;17.48517489;38.49941927
15.76323373;24.60782703;-5.375856536;-15.34121851;-3.693208069;15.50709959
-1.407626086;-1.267908895;-4.437621368;117.6287482;-39.09563977;-2.392283
16.12192881;19.04555608;-4.413151192;-23.55591245;38.23849658;23.03639513
