# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-PRM";"TotComp";"Cons.OpeVeh";"Credit.Per";"Credit.Bus";"Gov.Nat";"M3"
10.83056158;10.78809055;3.606763344;3.280903827;1.474219872;-13.95538379;-3.987001374
1.391305751;8.213946896;2.511782194;0.901144297;4.043824662;19.63609568;2.778291027
-18.47575299;12.78641946;4.79122163;-7.053028526;4.158767383;5.364407624;-6.683771145
-19.87986742;14.20785002;-3.603627977;-4.584270705;-6.584770081;9.246937022;-3.875985638
-1.531590895;4.165777115;10.59338278;-7.775042776;4.687950515;10.01718619;8.116052664
-4.630276783;10.74030744;5.493182233;-10.65925689;7.773191948;8.816911256;-7.042886941
39.39219956;4.946161402;0.479328997;14.25705682;-16.87521325;-13.96557216;-0.433353744
1.871348442;6.296327223;-0.779201565;1.095274479;-0.316720117;-1.680033016;4.435745654
16.45946491;10.44549449;0.898944119;-6.456486531;4.131682164;10.46082746;-1.866771427
6.66311909;13.10890499;2.26832424;2.900665416;-0.318839752;4.005596755;4.750056016
10.00595947;7.287545293;4.557273532;1.125249173;3.994372549;14.78027424;-0.838940086
11.85271904;7.867896956;8.155226415;-0.607090357;9.557166716;3.258673827;-4.525349828
-19.22420137;11.70629958;-8.037544744;-3.418824231;-11.38511286;-9.495359309;3.666095755
5.649197645;5.22665751;1.936765577;5.633895897;-0.91592378;7.621322732;0.64640543
-0.863931221;19.13850064;-1.348875994;11.34332722;0.010089916;-17.56971884;9.276851765
-29.60992621;13.82070774;10.66575289;192.9966711;-41.19955267;29.75162973;4.31479308
121.5394825;12.30974891;4.097346966;-195.9483047;36.41692986;14.05193892;-4.746177839
-42.75559347;11.42775902;2.708431846;6.277275659;-2.450278498;-35.73804013;-1.124535324
-19.19114987;7.64809692;-0.337552763;-26.16807296;1.016836936;11.76608009;-11.36728695
-10.98187939;11.7719134;4.978040897;-17.24151963;-11.94377446;2.249171275;2.535465817
-3.312648333;9.979579053;1.664126655;37.25116798;10.33458681;13.98093595;-0.710492155
9.856761575;4.219637645;6.152277283;-15.35472893;-7.943397014;-8.13633727;-4.114094003
-1.626018499;-2.069157895;-21.67231673;-9.538918995;-1.806048891;5.419858239;3.332686572
7.265588251;-1.766455896;9.608876522;9.50212919;-3.12917605;18.54140632;-9.735473151
-37.72427179;-2.759038205;3.356663054;-1.88773411;-6.926376051;0.974659352;3.002008478
-2.646095647;1.904278379;2.00055988;-4.811416549;-0.005677826;18.39112851;0.839132985
-3.555578967;5.914374262;7.142065855;3.426406763;-1.515642377;-11.82569027;-3.101391259
0.891862131;1.281953372;-0.272349708;2.567010998;1.486545033;-7.605159406;1.548531906
10.98366648;4.957680436;4.335498344;-2.311272048;-3.188048835;9.579371342;0.947168678
4.73888149;6.496101682;4.448957086;5.252144519;-1.114147606;4.830557147;2.154272395
8.05538617;3.164313677;1.86133421;0.980769449;3.041090973;9.458904917;-3.191084067
18.45534906;1.358034012;-1.86133421;-4.596098061;3.261768232;-3.571177419;5.194427602
-12.62191234;5.364565529;7.18455659;0.976418744;0.525756033;6.715631696;-2.946386192
-23.42340215;-1.530646808;0.523217864;0.657059104;-2.24414765;-3.20575696;0.20310832
26.71899237;4.76304646;5.349686959;2.978905068;3.244761628;12.31516571;0.194397238
20.00416823;12.217688;5.940449726;4.561675281;-0.993156117;9.632651087;4.299853237
-2.34834334;10.22047165;-3.010410281;-3.635334574;4.430066072;-11.03213887;-0.531259109
13.88760507;-2.351411082;5.139692875;-13.36103031;2.223045416;15.24635017;-3.545340533
-1.519470013;6.382513756;-0.65785327;25.38637422;-0.659249624;-2.217029249;4.897243593
-32.90611344;10.23772887;1.163159047;-5.798947243;-0.780222856;1.095654113;-3.654955516
38.19919635;3.936378798;6.908807544;3.736821493;5.325916098;11.66246824;0.207577977
-10.27160577;9.502064938;-1.043673326;-1.866170247;1.426362645;-8.250628033;0.376661596
-8.175467071;9.219066687;-1.445754674;-11.30208232;7.603015578;16.77277372;4.923007909
-1.181684759;3.373656461;7.961199812;5.835044616;0.641882787;3.733124273;-3.510355444
18.12358179;6.529000713;-4.975740002;3.904410569;-5.733355213;-11.91981673;-2.861906745
5.615440843;8.71586162;-1.340700157;9.07210996;-3.13194655;9.116416692;2.081433618
16.74493814;6.498145571;3.762403977;-12.08784201;-1.867876775;-11.27381344;3.657337051
15.38651233;2.31793089;-3.613215189;1.985681324;-1.998859476;3.579942788;-3.849212824
-4.831810262;10.41548498;4.990491513;-1.961991694;3.714189012;10.71419043;0.001445529
2.077926751;-0.865271375;12.61507317;-1.364707676;6.898308793;12.90950821;-3.368491244
-1.730855146;4.211907827;-3.68049439;7.847323766;-3.762561568;3.917759037;1.313929966
-37.05005976;4.458104649;9.11503956;0.068909007;-3.206802135;-14.04488223;-0.308962259
6.418259457;6.202961507;5.083727264;-0.639254095;-3.061900579;15.36822683;1.357410298
-7.94352346;11.58622948;7.756539299;3.622512959;5.654082477;-4.716513393;4.402479425
6.818346909;2.536247605;8.766858367;-0.614601914;-1.227915073;15.12331342;-5.235260191
77.59612025;3.393630289;1.774822657;5.323823081;-2.059704874;-7.927613315;2.908578534
-16.09684651;6.495307836;0.61933213;-8.970291822;-0.551444011;4.582010235;2.581579949
12.67934999;1.615204708;-6.461456158;0.04652267;-2.206302548;-4.994142411;-3.158642038
-11.39317525;11.04726914;4.289585345;-6.671237571;1.468464;17.8916193;-0.109605026
10.45604089;6.509460426;-0.533689205;-4.727422549;-2.255961265;15.82475293;-3.950219633
28.36784168;4.611355137;2.705560018;13.99739304;3.402423778;0.710017345;3.259031545
2.323899057;7.433902084;1.720243044;-38.43039094;3.046734405;-1.824917993;-0.081480652
-9.9711908;5.193551415;-14.70358281;35.61415707;-3.343089975;-10.37144154;-6.229861344
15.43693568;7.608143555;12.18687933;-8.579811921;5.164049259;7.917226845;8.08953454
6.236837904;5.620615206;4.580034625;5.641498938;-8.612669963;15.26428507;2.789176219
-3.389850796;4.15293104;-4.757241406;-0.892887608;-4.763030934;0.666609355;-3.305581149
-0.851970503;4.655709227;5.457230647;-2.422596038;4.618729451;4.998495902;7.366045557
3.678837392;5.400779877;4.304155436;3.038102431;-2.95210082;0.97414598;-3.871059942
-10.56072757;6.267246067;4.856880173;13.73830719;24.78867108;6.06310379;-19.32966715
14.76391861;7.437635691;6.357412907;-11.95612799;-19.21270566;2.886816505;16.07548093
8.82185998;3.350920417;-0.252365939;-0.869554518;-8.917178587;3.48077319;2.2617256
18.64518616;7.025730928;2.809088637;1.756369049;6.879181557;6.00860324;1.57806292
3.110838751;7.747998322;4.610882355;-2.060950254;-4.451068586;3.078014489;-0.811191176
-13.39147054;4.646179621;-3.401098881;4.39532055;-7.803429728;4.943859216;-6.645139074
20.55736915;7.122678278;8.24516465;-2.508044908;15.67762437;0.465657794;8.378436701
11.00757391;8.390069736;4.180869155;-2.591313356;-2.239432266;9.097717869;-2.884334798
5.635621552;6.103763241;-0.20194881;-1.635390229;2.744678895;2.165344395;-1.886421766
-30.31753575;7.859080782;18.66676552;3.300181752;2.610743252;11.47453503;-1.766106632
-4.752531155;8.681766139;4.104567304;4.068348045;-0.871408678;2.510218418;0.88467141
-16.26240226;6.886312124;-8.251690348;-1.69227159;0.613212055;5.85534988;-0.044115072
10.64545941;5.292981632;2.408241883;-2.984409119;3.505226873;-2.3948641;0.472340625
-2.702712985;9.334960917;-5.576497825;4.776358998;0.081225673;-2.904792314;-1.450504143
-3.814742809;5.258091218;-1.652732307;-4.62261024;0.93798862;2.668455527;-0.549842478
-22.23576297;7.966056426;2.006002533;-2.203460918;2.724055788;-0.532268874;4.678701304
-0.579290471;5.908477758;-3.190720547;0.955471473;0.252566738;11.2042336;3.590068608
12.83532582;7.20085264;6.472950549;8.861874194;-6.21738054;8.389792235;-4.809332705
-3.382684007;14.49072449;7.249788737;-3.598313037;1.685827422;9.796862449;2.205649803
11.71631877;9.568369399;9.516166735;-1.801106385;5.037146937;5.334747592;2.016673121
4.374616398;10.87930332;-1.121076967;4.659243477;3.313958383;3.206502197;4.212524824
-9.632388397;6.685573122;1.978446477;-0.370698034;1.882626331;-1.834288158;2.60752909
1.390338557;6.348326423;3.854022774;-5.662434797;0.543007757;2.300509576;5.25545062
10.41154668;8.292828829;-1.033973988;-5.678386397;-4.617772088;5.358216345;-12.61812654
20.55788365;10.21310757;7.218626722;-4.444080829;-10.80273229;4.693630949;-2.439446588
-63.03278025;2.326599669;-16.23045916;-8.307292407;-0.141052118;24.65263125;8.626602872
-7.896991492;1.17050495;-17.43018352;-6.442417009;1.236536468;-0.871836341;-1.721650444
-73.1740968;-1.23335614;1.104537191;0.304273657;-14.12625994;-9.110797128;-8.607026072
44.89714211;-1.174124954;3.334496827;0.849131864;-3.314479436;-4.489575096;-3.49839085
-39.04694642;5.922890318;12.38560487;13.61947316;0.822577652;2.885892924;-0.565408426
25.65657475;6.246128545;1.285688382;4.390727394;-4.939240332;2.512391019;-6.100199357
-9.64732378;7.436181667;-3.678971556;0.043926929;8.695979491;6.865977016;4.995922418
-10.60132722;10.26972376;4.659364204;-1.668398882;-2.339297985;11.61059307;4.057936059
-3.958646795;8.406843382;3.823117559;-5.158593886;3.048543069;-0.385387424;1.365670673
1.083522107;8.31429886;8.306329576;1.525232071;-1.014701549;10.77805122;2.11928549
26.85103688;7.946545432;9.745135963;1.149953602;4.197096972;3.363719892;-2.148891482
-17.93403811;7.024066561;-0.321041619;1.145832897;-1.909626895;3.39717916;-3.820670455
6.646414393;7.745000054;-4.233223367;-5.074170305;4.863908228;-1.417130256;1.96483106
-64.21248477;3.983600993;-1.553821006;-3.343859303;2.770812632;5.379906753;0.023020248
