# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
RGDP;ResInv
8.902859911;-1.5805091359999999
5.039001579;36.91051157
-1.0022343059999999;-17.2122436
2.792993979;11.27184044
-0.698911704;-12.53009879
1.141007731;-7.376997638
6.397614815;-6.7315504520000005
3.800186011;2.2131870940000002
6.804427542999999;9.620473347999999
6.93384971;11.86289534
7.617116317000001;23.99645276
1.9634468330000001;32.15967286
1.33775959;20.83261714
2.976199147;54.65396793
5.428100389;31.730945399999996
4.492786408;22.42240379
8.289254686;26.98323614
2.7674925939999997;5.313307347
-0.49532158;-19.13821281
3.3140241539999997;0.672834473
0.21273088399999998;-8.531039599
-2.16235186;-10.67142354
2.051745919;-4.9680283769999996
-5.000573525;1.188472698
-1.123859826;-10.98815961
1.2616980290000002;-4.086672245
0.899089459;16.57517909
3.6082236560000003;14.92970358
2.79651682;5.654603637999999
3.398147678;18.50590553
8.019944257;21.97285074
3.7103019589999997;9.692177741
1.807871367;8.235585031
0.22287848100000002;18.14900717
7.68577341;3.385937878
7.049187196;12.19533033
4.399723993;28.56718198
3.726767862;1.712591526
2.182597148;0.11023839099999999
0.9748802259999999;-15.62215681
2.780429109;-15.72037824
6.969566125;2.969134773
1.971571475;-23.89133469
7.334728999999999;-13.28134774
0.9291231740000001;-1.365743949
4.861530801000001;1.690234922
2.893411827;9.487624269
1.160005411;22.65918152
11.91947646;16.41977818
-0.078847118;16.0483203
5.559877233;31.86845285
4.383223179;6.5716124879999995
3.3287385730000003;6.317360682
7.1981630370000005;7.722625012999999
5.671514142;8.714733016
3.077664237;6.483580991
1.8981038719999999;3.202802142
3.609118265;19.44561057
6.618342439;17.28065347
2.917270031;44.53686724
3.106348663;27.20202221
0.272487352;-74.78716838
-1.7645595969999999;-68.18004029999999
5.075855603;13.23458804
2.906719607;14.64804095
4.512751483;33.9575913
4.175155576;33.33019044
3.320078483;22.85233041
6.240952365;39.41471968
1.510204053;0.679405684
3.2368829889999997;10.61727672
0.135776366;19.85903386
3.065300223;-15.55243791
6.135649205;17.77928335
6.532693146000001;26.939794300000003
2.996086065;20.04481657
2.251214891;-0.25037383
3.4523630180000002;2.96657052
2.855261328;-2.632773561
3.478460043;-0.27814478600000003
2.089582331;22.16251075
4.8641121389999995;-4.101243139
2.96288629;-8.684012136
0.8651024620000001;-10.29650795
1.0272686770000001;20.81142978
4.191102296;-13.13269653
6.262424786;10.98251051
6.132959408;13.68392701
3.3026267469999997;-1.00441092
2.944304662;2.185868052
2.258276194;8.550641155
4.9707179439999996;15.46228946
1.356216846;7.299254266
2.772254116;8.377883914
-3.2461717969999997;-6.650428335
3.979643032;-13.03171918
1.931596097;-18.21672074
1.6118066530000001;24.41351639
2.88338048;14.45954777
1.523026721;-0.55639281
2.435515384;16.31951803
1.991786174;8.527604209
4.390007135;-6.195883519
-1.5009734469999998;8.131564102999999
5.333531171000001;7.416178256
4.6578799889999996;-5.0797735610000005
3.97991576;-3.749180908
4.117594698;-12.96717157
2.328691535;-11.68432668
2.215612944;1.3870440990000001
2.222377647;9.824695388
0.952585653;-6.973289235
3.1134511139999996;16.43052057
1.34967792;3.699372416
3.447181698;7.08365343
3.574058921;18.85702139
2.482873349;10.06228232
1.519985819;0.09955449400000001
2.185723381;19.42883831
