# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Gov-NatLoc";"Cons.Other";"HStartsNT";"Gov";"Gov.Nat";"HStartsWA"
13.39643473;0.203510562;17.75035263;4.194470664;-13.95538379;-23.07382576
-12.34831118;19.26408495;-37.79032137;-0.552235124;19.63609568;-27.7919411
6.073132693;-2.528576376;-36.07428713;6.125980765;5.364407624;-81.83446384
-0.595238205;-7.583632297;-73.89364128;2.711874794;9.246937022;-46.21011673
10.63908135;9.627183756;28.88332325;10.55174941;10.01718619;46.33166021
2.544096463;7.881081467;37.71528301;5.166959114;8.816911256;60.8695776
1.840141256;2.655926286;-81.36042903;-4.461344486;-13.96557216;37.9579934
-1.801718509;-1.705355496;-17.41632342;-1.759938608;-1.680033016;3.731943315
4.01398695;6.778227621;-11.68741819;6.538054575;10.46082746;5.973742949
2.35138631;12.13607223;-15.38651244;3.028310102;4.005596755;8.343185849
7.176676877;7.890863378;6.666820994;10.21384897;14.78027424;76.78880674
5.367970067;4.678415905;-21.50447064;4.532488337;3.258673827;17.72372296
-1.156043652;3.4079944;98.45322779;-4.44672373;-9.495359309;77.81197832
3.567450297;23.07600811;50.33254736;5.148796841;7.621322732;-19.45562058
4.635633594;4.816876251;-40.45550251;-3.986663204;-17.56971884;-15.97939034
-10.00804137;15.83183676;65.31787278;5.652175673;29.75162973;-48.58591795
24.29653781;3.726735032;-40.39036694;20.15101736;14.05193892;-109.3059003
-4.36666491;0.926283702;-109.5555;-16.4944108;-35.73804013;-31.78207362
2.765270256;1.385416047;39.61568314;6.20516307;11.76608009;17.86847333
9.973173628;6.931526396;22.20111383;6.942717754;2.249171275;3.891896064
3.893716204;0.829797563;42.70719017;7.742804407;13.98093595;-47.74491761
-1.299332493;-3.177622158;7.523732783;-3.881260267;-8.13633727;21.24583488
0.168983146;-0.684215695;33.35264358;2.212723065;5.419858239;-5.060689538
-0.236596399;8.059777433;-1.526719487;7.001799524;18.54140632;17.18517496
2.947443808;1.265706035;0.764088255;2.173585207;0.974659352;48.69677205
5.946269274;6.342315762;31.54704769;10.75914453;18.39112851;68.66905272
-1.756350943;6.243320939;9.756581319;-5.699980656;-11.82569027;10.36201402
-3.268046524;1.438074531;24.69508017;-4.914677286;-7.605159406;65.08511228
-3.784800836;5.701147642;64.42462295;1.45307482;9.579371342;42.81522635
19.67136532;4.852806774;82.81462647;13.95901606;4.830557147;-0.818544575
-8.652854283;9.054382272;40.43844666;-1.703703303;9.458904917;-14.29493894
6.393872886;-1.369161015;-5.708557561;2.472811055;-3.571177419;35.98874058
-11.2406125;6.057112763;34.22233399;-4.237725538;6.715631696;35.05648979
0.216292666;-2.167292806;-33.40182096;-1.263892378;-3.20575696;22.87017584
3.840453272;7.401388626;31.89095979;7.322343759;12.31516571;19.32306205
2.938112063;-1.87103582;17.40209642;5.769153306;9.632651087;46.71588519
4.116283707;6.576582589;21.51245563;-1.794595619;-11.03213887;-2.77758374
2.050417196;8.345861029;-33.65131819;7.140906064;15.24635017;-63.44664514
-2.487690758;4.236239851;-86.3733517;-2.310737596;-2.217029249;-18.39295518
2.407164114;10.21171122;47.16471088;1.824830143;1.095654113;-69.40769008
16.13160014;-5.073269291;41.4432835;14.19666095;11.66246824;-15.41140471
-8.44243017;7.802385166;29.00599239;-8.567539525;-8.250628033;45.41713634
12.5365057;6.803197778;11.91070562;14.5528863;16.77277372;-0.187410037
9.203463598;5.612221506;-44.27336106;7.145397086;3.733124273;22.03682204
4.123824604;4.528575109;-84.32540508;-2.247795669;-11.91981673;-16.79581723
-3.301624932;3.12801299;30.69877252;1.561233027;9.116416692;3.316463033
2.782904616;2.870335228;40.68544682;-2.865306977;-11.27381344;7.375874436
2.925653026;5.679608606;-9.790013964;3.126533055;3.579942788;21.95451662
1.68947088;4.520468682;40.31644907;5.246291876;10.71419043;-15.57235297
6.297968403;2.156339454;-30.1397749;8.929953655;12.90950821;-2.464203964
4.477337412;0.622040134;9.546992525;4.26202716;3.917759037;-1.76217364
-0.47120144;6.557064518;5.248435223;-5.786551131;-14.04488223;6.952284165
1.198331793;11.39803145;3.707162735;6.755175121;15.36822683;34.14371088
16.94311875;12.60323598;14.85005309;8.550528397;-4.716513393;-41.76202141
-0.696947615;0.784467794;42.78369478;5.419590896;15.12331342;8.999397279
4.339514411;7.556182774;44.12014849;-0.436219622;-7.927613315;11.63583667
4.787899273;-0.92390648;28.96818678;4.684423107;4.582010235;18.25257914
0.093571942;-0.668595463;39.50076017;-1.888419312;-4.994142411;3.750895742
2.172723072;1.848764364;-48.92563243;8.177307697;17.8916193;31.02845309
2.887525371;-2.570042252;9.158649314;7.945519616;15.82475293;-7.42575605
-1.745919047;6.039009281;-100.94448;-0.782379703;0.710017345;-55.41626374
-0.464214121;4.947059523;-26.93665854;-1.014266319;-1.824917993;26.92117746
3.514589566;3.347299868;-38.85801712;-1.899062592;-10.37144154;-16.04117616
0.341880363;11.04025923;-16.49718337;3.279196863;7.917226845;22.49759472
4.600004957;0.918484904;53.51780632;8.781763712;15.26428507;35.91634717
3.389850796;2.407035787;19.76153971;2.298022519;0.666609355;-3.41396098
-1.5231721;1.963017884;-6.36055805;1.049208016;4.998495902;-7.757274927
1.27830701;2.808031045;-4.29726604;1.145200111;0.97414598;11.61166065
2.147121174;5.136431538;-25.26373378;3.677000782;6.06310379;-11.87068607
2.811064117;2.194600731;-67.9738191;2.842997916;2.886816505;-7.4976314
3.221119429;6.191644937;0;3.312898664;3.48077319;-3.757764109
2.179155458;1.236052486;60.61995926;3.683568945;6.00860324;25.63353377
5.761955399;0.091407679;105.1860182;4.704680781;3.078014489;27.42908397
5.765577639;4.860106347;-59.46410965;5.441729693;4.943859216;12.9741103
4.031729084;8.044963915;31.15848333;2.658690109;0.465657794;14.71379273
3.452808783;5.100091074;28.90577651;5.64488487;9.097717869;-37.23395596
-0.755384586;7.744549961;11.81769849;0.387166597;2.165344395;-10.00405095
0.683504626;8.814849777;70.05564186;4.909425052;11.47453503;27.97957146
2.150799781;6.815749318;12.27163911;2.287001746;2.510218418;9.187150855
3.748100013;1.398602823;-14.72262722;4.579354228;5.85534988;21.00929126
1.484756455;6.112588388;32.56514486;-0.051577251;-2.3948641;9.38961093
4.74706691;7.412442293;57.13456336;1.735233044;-2.904792314;18.68640562
7.119388467;4.107461053;14.0907211;5.385446492;2.668455527;16.00600732
5.848786551;11.1209759;-10.37522142;3.366240527;-0.532268874;24.19588283
6.285452876;10.11279218;-11.05151699;8.184719502;11.2042336;17.53529888
-8.123810615;6.211419757;-29.90494379;-1.698456501;8.389792235;-12.578606
-0.894032144;2.450517425;-69.02322181;3.326700318;9.796862449;-36.6562881
1.94394596;9.013450323;-20.50383135;3.278421003;5.334747592;-10.86335268
4.339641405;3.47859145;4.025528776;3.878323864;3.206502197;25.91889331
4.083366483;10.46449634;16.99046656;1.757369523;-1.834288158;-17.57757631
5.100780751;8.58343562;-19.40091912;4.000680814;2.300509576;-19.95094356
2.174036549;4.223620906;-69.66460886;3.416804205;5.358216345;-13.41721315
1.450021877;-5.540022246;-0.960384615;2.727275678;4.693630949;-77.61707686
4.980742757;-2.986354755;-50.85663785;12.89247248;24.65263125;-2.232244428
2.074831417;1.665606826;75.10648657;0.878454016;-0.871836341;-16.02936913
2.190800433;6.326902896;28.52116852;-2.361988663;-9.110797128;35.93062942
1.001436794;2.861194933;17.31634179;-1.163462281;-4.489575096;28.64431242
4.220542108;5.007477684;-37.47899725;3.718968122;2.885892924;-5.006899414
0.697381095;7.138411382;-60.48033004;1.42269867;2.512391019;-7.580671696
5.197092314;3.266893009;-22.25739663;5.84976417;6.865977016;-64.15673392
0.676940596;7.645758409;-61.11568369;5.003172503;11.61059307;-47.41646444
-1.571025367;7.010648631;-0.847457987;-1.121054148;-0.385387424;-3.919550567
3.544015809;0.153721996;-42.47425865;6.408200016;10.77805122;17.99642547
3.067873633;2.573735421;21.5772329;3.184377794;3.363719892;-2.518265658
4.738188065;4.796657357;-4.042707068;4.19668392;3.39717916;31.95878168
5.502259322;3.515251527;11.56921583;2.777537351;-1.417130256;11.65298301
0.96549393;2.653458842;33.22981766;2.710573774;5.379906753;17.05121673
7.757015649;1.838129532;32.17229634;5.484579173;2.00463611;27.91684136
2.242411888;1.594098051;-26.95918989;5.020532953;9.298391783;-2.497787022
-2.271366273;-1.860399795;25.84030804;-8.377146329;-17.90383775;15.62089944
-3.334079539;-1.660984146;17.53705515;-1.465115839;1.483142559;-1.039649478
3.604238992;3.66866477;-9.037890095;4.137302698;4.980621022;19.86665382
2.614953914;2.963519882;-15.27898838;0.719796055;-2.26041075;30.07149086
-0.920974145;-1.376332849;2.650269951;3.970910882;11.66765109;-6.131793838
3.185590874;4.027761139;-20.12029535;2.733760823;2.018032993;2.071906639
-0.266882724;3.901342201;26.8557211;1.579371895;4.445144362;-6.479518444
3.389488719;-0.258908995;8.081083;0.525074545;-3.927440675;-19.45733285
3.314129821;4.976113363;25.70175591;2.752548267;1.872918053;-3.358920082
3.872337414;1.446861395;-19.56721987;1.896767059;-1.223039762;2.498423113
