# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; FCBF(n_components=1)
"HStartsNSW";"RGDP"
-6.874321211;8.902859911
10.25151292;5.039001579
-56.59413376;-1.002234306
-61.81240864;2.792993979
43.18843738;-0.698911704
-2.623345366;1.141007731
23.14261445;6.397614815
-13.24880259;3.800186011
23.69603122;6.804427543
87.77741831;6.93384971
12.82860941;7.617116317
28.16690729;1.963446833
63.12164985;1.33775959
-68.47122547;2.976199147
-16.65778965;5.428100389
-30.91000229;4.492786408
-66.784965;8.289254686
-53.28899402;2.767492594
14.80990742;-0.49532158
55.87350702;3.314024154
-57.00246158;0.212730884
3.763729408;-2.16235186
33.75562661;2.051745919
-30.35233259;-5.000573525
56.68982796;-1.123859826
55.11002612;1.261698029
-18.98942998;0.899089459
16.59347415;3.608223656
32.37095635;2.79651682
20.16859815;3.398147678
-16.02611426;8.019944257
50.73486496;3.710301959
-4.368282549;1.807871367
12.20712328;0.222878481
31.70073304;7.68577341
26.77098505;7.049187196
14.41096998;4.399723993
-43.02138103;3.726767862
-23.43674701;2.182597148
-31.68763307;0.974880226
6.755667379;2.780429109
3.401116387;6.969566125
11.28723158;1.971571475
5.377709833;7.334729
0.811301131;0.929123174
52.86425207;4.861530801
-14.87614779;2.893411827
22.69088881;1.160005411
-12.37150403;11.91947646
1.776569201;-0.078847118
-10.73835169;5.559877233
9.497602713;4.383223179
-0.576288851;3.328738573
-22.05655584;7.198163037
4.232618761;5.671514142
14.8484358;3.077664237
53.72460074;1.898103872
11.82793364;3.609118265
37.03711473;6.618342439
-36.68252386;2.917270031
-35.56994789;3.106348663
-1.52413575;0.272487352
35.41348161;-1.764559597
16.5964341;5.075855603
35.40512532;2.906719607
7.199371008;4.512751483
-6.513904628;4.175155576
2.442871661;3.320078483
-0.582809205;6.240952365
-11.89275759;1.510204053
-18.2477419;3.236882989
18.34916886;0.135776366
3.781194068;3.065300223
24.6632929;6.135649205
-12.16405873;6.532693146
-55.32921528;2.996086065
-18.27557077;2.251214891
-8.894211613;3.452363018
2.102537659;2.855261328
29.45542025;3.478460043
-10.97896757;2.089582331
16.73920216;4.864112139
5.918141938;2.96288629
-5.18926197;0.865102462
21.03259634;1.027268677
6.654941388;4.191102296
-5.544666596;6.262424786
-9.439729813;6.132959408
11.15458819;3.302626747
-11.92565304;2.944304662
3.365511268;2.258276194
-8.385197892;4.970717944
-74.50635834;1.356216846
-25.52610342;2.772254116
15.60172906;-3.246171797
83.49176514;3.979643032
27.77577715;1.931596097
-28.99808512;1.611806653
-57.92937153;2.88338048
-66.28226616;1.523026721
-8.00049463;2.435515384
9.700684266;1.991786174
18.05759211;4.390007135
-4.558023182;-1.500973447
9.361923997;5.333531171
21.43415992;4.657879989
38.89138796;3.97991576
-27.61605263;4.117594698
-21.30704964;2.328691535
6.75962982;2.215612944
-11.37556425;2.222377647
17.36407662;0.952585653
26.73777277;3.113451114
10.13015992;1.34967792
23.3984825;3.447181698
-6.383367402;3.574058921
-5.060800697;2.482873349
-0.645982287;1.519985819
8.412876381;2.185723381
