# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Credit-Per";"Cons.Hea";"HSexfinNum";"Cons.Other";"Cap.MacEqu";"Exports";"HSexfinVal";"Gov.Nat";"Unum.LPT";"Emp.HoursPer";"HCE.OthMot";"TotComp";"Credit.Total";"Credit.Nar";"LoaAdv"
3.280903827;-2.357360158;2.088518489;0.203510562;20.69426976;20.86424837;11.09550276;-13.95538379;16.69539192;3.527630443;-1.430497544;10.78809055;0.86853552;0.86853552;9.806389504
0.901144297;38.20222363;1.032781534;19.26408495;3.505998541;-12.25849459;8.73966356;19.63609568;-4.699432064;6.089810948;1.357647088;8.213946896;2.86129465;2.86129465;-4.924300574
-7.053028526;0.195312504;-59.30819233;-2.528576376;-14.37667364;9.643627662;-76.30424091;5.364407624;25.7111197;5.771202084;-0.042514747;12.78641946;1.132265815;1.132265815;-2.79854481
-4.584270705;1.461811835;-57.46759811;-7.583632297;-11.51278636;-9.493158788;-69.09729128;9.246937022;12.70355362;7.171166061;6.636299948;14.20785002;-5.636165555;-5.636165555;-6.196403614
-7.775042776;1.165615201;31.55830611;9.627183756;20.13626454;7.262278545;66.66988287;10.01718619;11.08587198;2.345174679;-10.73890001;4.165777115;0.945939038;0.945939038;3.577863682
-10.65925689;11.66151885;14.47703963;7.881081467;6.387361271;15.82787752;21.81537257;8.816911256;12.21930807;0.33485441;13.03046817;10.74030744;4.444801773;4.368907721;-0.878023398
14.25705682;4.216977091;12.14710511;2.655926286;80.05940278;22.09852753;21.65613463;-13.96557216;-15.30241246;0.769663088;-9.202687767;4.946161402;-8.726300278;-8.574512174;-4.939406632
1.095274479;8.85032647;-5.320413015;-1.705355496;-41.50352081;-7.635520834;7.888529461;-1.680033016;3.574203537;-0.180107794;2.471562381;6.296327223;0.353518493;0.136431288;-0.271132061
-6.456486531;8.837149331;19.70296345;6.778227621;30.19255839;25.15574722;22.60551444;10.46082746;-16.27767658;6.294911543;9.629254887;10.44549449;2.805913506;3.088299813;12.63035951
2.900665416;-8.928338206;36.19526803;12.13607223;-11.98363298;3.220658783;56.51745417;4.005596755;21.51925687;2.872041874;2.843175214;13.10890499;-0.2131799;-0.613314575;-13.53056562
1.125249173;10.53047653;44.44414087;7.890863378;38.49877921;20.49818029;67.17147485;14.78027424;7.20091454;4.818726604;-15.34807153;7.287545293;2.809850582;3.081466169;0.349575528
-0.607090357;-1.959042206;4.703090999;4.678415905;9.743043725;2.089679428;18.51344162;3.258673827;5.316870484;5.545089168;-14.95187677;7.867896956;6.827586847;6.71575707;0.168958048
-3.418824231;-2.327669952;75.10166417;3.4079944;33.35508036;-30.89329356;102.0718468;-9.495359309;37.61157986;-0.141541605;13.86054354;11.70629958;-7.299360584;-7.238527315;4.774867312
5.633895897;33.65062459;-32.66100428;23.07600811;-42.10061734;10.05128794;-17.69335676;7.621322732;-78.73986294;2.969144989;-8.188988121;5.22665751;1.223048588;0.864120618;11.69459189
11.34332722;-8.424876133;-14.23452082;4.816876251;62.15809402;11.50116119;3.39885627;-17.56971884;34.62022661;9.003839386;11.71323999;19.13850064;0.89591;1.087597883;-0.046304935
192.9966711;4.10948158;-37.62268499;15.83183676;9.012832708;-4.468131566;-24.39990987;29.75162973;9.781014419;6.742670614;2.20120644;13.82070774;-4.737855424;-4.870082348;-5.073514484
