# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-RecCul";"ResInv";"Exports";"Cons.Com";"Cons.TraSer";"Cons.CloFoo";"UrateLabForce";"ExrateUSD";"Unum.LFT";"Hstarts.PDA";"IP.PRM";"IP.NMM"
-4.122230079;-1.580509136;20.86424837;11.38152097;2.944141763;24.13550094;-15.666667;-49.11022272;-7.109359106;9.82314031;10.83056158;35.82427093
-1.185625173;36.91051157;-12.25849459;1.317958359;2.657817087;-12.5145719;41.666667;31.5963894;-11.21286533;-10.92964193;1.391305751;18.66790891
11.70101713;-17.2122436;9.643627662;1.968830882;0.793913592;5.872352853;-11.333333;-13.72063236;-17.41771767;-29.89897037;-18.47575299;-18.00947255
-7.19953987;11.27184044;-9.493158788;32.06743871;0.528401662;-11.57677531;22.666666;11.92068557;7.031027141;-44.13922299;-19.87986742;-2.640273613
10.07208363;-12.53009879;7.262278545;-11.64833268;17.56253678;5.578537327;0.333334;0.807228151;-5.642618916;-30.46454437;-1.531590895;6.568292085
1.642419517;-7.376997638;15.82787752;4.945967188;-13.36026569;-1.766564386;-47.000001;-60.41508393;26.80171741;-1.44144303;-4.630276783;-27.64368457
-3.651032059;-6.731550452;22.09852753;3.060458694;19.87670053;-2.919257761;2.666668;25.70088221;12.68084638;-2.898563379;39.39219956;19.08368713
-2.452667739;2.213187094;-7.635520834;4.245680497;-16.23558306;-3.840029492;-13.666668;17.07753392;-1.6862264;-4.387612548;1.871348442;-29.69438886
6.103699798;9.620473348;25.15574722;13.05753923;12.23804823;6.379720563;12.333334;18.74161464;-1.668038052;4.387612548;16.45946491;36.94932805
11.51967234;11.86289534;3.220658783;4.066846942;3.748855932;11.2331875;4.666667;-1.724301799;-12.08395772;32.12895551;6.66311909;-27.03731645
8.49492451;23.99645276;20.49818029;-1.737873842;14.65365327;-4.704480103;-19.333334;-4.9516346;-3.039448687;50.38096372;10.00595947;34.16301096
5.987833621;32.15967286;2.089679428;8.614834058;5.714382899;4.95055824;61.666667;12.91098564;-21.61519887;38.3391834;11.85271904;14.501194
4.647355182;20.83261714;-30.89329356;10.6523464;-6.674767514;-12.23948126;-27;32.72464246;0.832004737;40.85179793;-19.22420137;-17.72441853
7.260439703;54.65396793;10.05128794;12.52655122;30.31227182;8.532318486;-55.666666;6.178703881;-27.75945175;38.82953949;5.649197645;34.69666138
7.830802082;31.7309454;11.50116119;-7.578034497;3.328729335;1.734285777;63.999999;26.64151899;-15.06872079;-8.009166352;-0.863931221;13.99559674
10.35270712;22.42240379;-4.468131566;15.54113756;12.83067328;1.972876996;21;-8.083634909;-9.45404953;-3.611762598;-29.60992621;10.74269513
5.413801497;26.98323614;19.13041048;12.92937383;-10.84665157;-6.572772287;-27.666666;-35.23975919;-28.3217313;-12.90434498;121.5394825;-30.71747645
11.38545351;5.313307347;-3.139813912;5.056957366;7.191694675;0.250000008;5.666666;-0.365941344;-7.042916921;-85.29583839;-42.75559347;8.346055386
2.899635451;-19.13821281;-4.288615647;17.2122436;5.576497825;0.998440456;-22.999999;10.81821012;-7.625911058;-14.16077082;-19.19114987;0.589535847
5.736963554;0.672834473;18.97147743;-15.70753964;6.967713789;-1.874124934;8.666666;-12.56539539;29.92935314;-8.498043323;-10.98187939;-2.363374674
1.797755835;-8.531039599;0.643524673;27.56377215;11.34974259;0.62568447;7.666666;4.284449024;22.11419131;-22.71903935;-3.312648333;-7.778853974
1.501589982;-10.67142354;15.5386027;-7.071486468;5.054401343;-7.956063392;-12.999999;20.89133047;49.93269046;-17.2497708;9.856761575;-16.65622282
-4.288653079;-4.968028377;6.29389116;8.93629171;0.401606459;-3.587467993;-43.333334;-16.84088129;39.40497511;2.702712999;-1.626018499;-3.797496877
3.36526499;1.188472698;16.78439649;0;15.93522743;-4.530059743;-19.999999;2.172012777;41.9837;-1.349073778;7.265588251;-22.22794046
3.222575336;-10.98815961;19.47329178;8.285681755;18.28351244;-3.26745813;34.999999;-5.928070873;47.16507718;10.66729869;-37.72427179;-13.6765459
8.450020053;-4.086672245;8.869668074;12.11534003;6.215847201;14.3079536;-49;8.749412844;14.3395657;42.40727788;-2.646095647;6.212376812
-0.449185898;16.57517909;1.433867928;20.25203644;5.942040396;0.632611234;33.333334;-5.714261225;16.22967185;-5.961362319;-3.555578967;-9.004709269
5.745061458;14.92970358;-2.886890832;-3.799500863;6.207173992;8.505636301;40.666666;-9.650334395;11.88304386;19.91626592;0.891862131;6.944618878
5.718310444;5.654603638;13.50042998;10.8793317;-3.712733837;2.221542273;-38.999999;-1.022071837;12.28174328;25.45810584;10.98366648;34.91927903
-7.661274503;18.50590553;7.693060285;22.08287748;-3.568266303;-11.86660014;36.333332;-17.19725938;4.233206441;17.8273279;4.73888149;-12.82161052
8.969355788;21.97285074;11.8880838;16.82848557;11.30817358;-4.590423347;-64.666666;-19.9980284;6.459935768;15.09613119;8.05538617;-1.95918759
4.921308613;9.692177741;1.851259973;4.098778295;-1.571025367;-9.604614586;10.666667;2.778726982;-2.186716951;8.791562688;18.45534906;26.59206804
9.507185904;8.235585031;7.937146304;32.38762501;7.107445931;2.749151715;4.666666;-3.748095622;-4.341417086;1.927714671;-12.62191234;18.55231534
2.407123957;18.14900717;12.78277517;-9.68905503;-5.014113635;-4.328620697;43.000001;-12.05943264;3.378843004;16.94370953;-23.42340215;-24.72527735
15.9550743;3.385937878;7.958301937;27.08309981;-9.507489835;6.280796363;53.666666;-0.740870534;-1.422765728;6.400136446;26.71899237;14.65812867
7.351504578;12.19533033;11.70620137;7.779823846;21.16712374;2.974953083;-73.333334;25.99324206;-16.15279513;8.968985534;20.00416823;-9.712161483
