# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"DomSales";"HSexfinVal";"Cons.CloFoo";"TotComp";"Gov";"Hstarts.PDA";"LoaAdv";"ExrateSGD";"IP.MP";"HCE.UTF";"ExrateNZD"
16.50822084;11.09550276;24.13550094;10.78809055;4.194470664;9.82314031;9.806389504;-49.07031776;17.31336708;4.559453137;-48.33868156
18.86585307;8.73966356;-12.5145719;8.213946896;-0.552235124;-10.92964193;-4.924300574;26.40854143;-3.037220363;-9.418161949;-31.65525742
6.061164394;-76.30424091;5.872352853;12.78641946;6.125980765;-29.89897037;-2.79854481;-29.89874165;-6.764188859;3.047532738;-19.26290451
-0.579945587;-69.09729128;-11.57677531;14.20785002;2.711874794;-44.13922299;-6.196403614;19.3198125;-11.32151047;7.396955016;24.55488849
9.769167307;66.66988287;5.578537327;4.165777115;10.55174941;-30.46454437;3.577863682;11.08954579;-12.96709983;-3.226441358;-25.91233197
7.128912679;21.81537257;-1.766564386;10.74030744;5.166959114;-1.44144303;-0.878023398;-67.02580212;26.14476212;5.426409706;-8.177785974
15.41086543;21.65613463;-2.919257761;4.946161402;-4.461344486;-2.898563379;-4.939406632;29.01057753;-2.476788099;-7.277249225;11.69970823
-2.674876695;7.888529461;-3.840029492;6.296327223;-1.759938608;-4.387612548;-0.271132061;6.779116063;14.63577897;1.227239091;-13.52540146
13.63678131;22.60551444;6.379720563;10.44549449;6.538054575;4.387612548;12.63035951;16.74826559;8.296593723;1.151442346;-1.145304356
5.473088943;56.51745417;11.2331875;13.10890499;3.028310102;32.12895551;-13.53056562;-5.058415904;5.82251911;-4.075515925;-17.02622018
15.10412328;67.17147485;-4.704480103;7.287545293;10.21384897;50.38096372;0.349575528;-18.82452974;18.08217471;-0.067034659;-20.78556756
9.194682872;18.51344162;4.95055824;7.867896956;4.532488337;38.3391834;0.168958048;8.795632806;0.552104988;4.950407579;-4.71005714
5.359795878;102.0718468;-12.23948126;11.70629958;-4.44672373;40.85179793;4.774867312;34.88085618;-17.47987774;-0.248521982;20.22929596
8.328126343;-17.69335676;8.532318486;5.22665751;5.148796841;38.82953949;11.69459189;9.651809427;9.117203811;5.654543465;38.29832406
19.31799794;3.39885627;1.734285777;19.13850064;-3.986663204;-8.009166352;-0.046304935;11.15705115;38.12407192;-8.544497434;20.43754908
12.4567683;-24.39990987;1.972876996;13.82070774;5.652175673;-3.611762598;-5.073514484;-12.54401811;-0.512492062;-2.385218755;6.626106371
16.88356569;-55.13795777;-6.572772287;12.30974891;20.15101736;-12.90434498;6.352838103;-31.70822417;-13.03046817;3.305006827;-19.96946362
9.864532366;-45.75749787;0.250000008;11.42775902;-16.4944108;-85.29583839;-2.150186994;0.151260782;3.691522575;3.113217065;2.538581627
-1.358537645;4.62230514;0.998440456;7.64809692;6.20516307;-14.16077082;-12.84016765;5.600674436;4.696727151;-2.410284858;8.975709835
6.985884965;64.22347306;-1.874124934;11.7719134;6.942717754;-8.498043323;5.301521262;-25.34899327;10.7492073;-2.26349667;-11.22570614
-4.691995029;-43.98303508;0.62568447;9.979579053;7.742804407;-22.71903935;-6.692817361;0.401686088;-1.518028387;0.928779284;10.11218391
-0.024162614;6.821868258;-7.956063392;4.219637645;-3.881260267;-17.2497708;-0.239143239;4.179669294;-17.08997787;5.871229152;1.363888299
-2.699272795;8.634008745;-3.587467993;-2.069157895;2.212723065;2.702712999;-5.67870221;-30.09904153;1.056803785;7.202828185;-14.40247306
-11.39162635;12.03004248;-4.530059743;-1.766455896;7.001799524;-1.349073778;-1.526842986;9.022568836;12.46854196;-13.76890337;8.685281161
-6.866688034;68.83741651;-3.26745813;-2.759038205;2.173585207;10.66729869;0.042726292;-2.177872877;-18.85165614;7.134490818;2.813349754
7.033518058;19.67126675;14.3079536;1.904278379;10.75914453;42.40727788;-0.917798533;-2.712008031;-1.073826148;-9.224989773;16.36066342
-0.0750649;-13.01906573;0.632611234;5.914374262;-5.699980656;-5.961362319;-0.443877326;-19.11350765;0.537273419;2.57379323;7.318710156
4.503888912;26.62461704;8.505636301;1.281953372;-4.914677286;19.91626592;-4.833929032;-13.24798461;5.333412348;-0.978978597;-3.666596857
0.667525264;44.60723545;2.221542273;4.957680436;1.45307482;25.45810584;-0.508688124;-3.629749778;3.166243445;-2.635345395;3.495473859
4.438212127;24.60782703;-11.86660014;6.496101682;13.95901606;17.8273279;15.18491651;-25.61480621;-17.73292387;-0.873746716;-18.16902822
15.18841154;-1.267908895;-4.590423347;3.164313677;-1.703703303;15.09613119;-10.03791728;-12.21486798;14.56668042;-0.016091219;-3.277232601
-1.397943777;19.04555608;-9.604614586;1.358034012;2.472811055;8.791562688;3.197320629;5.066640382;16.60419967;9.881523129;-2.223373825
4.148115753;20.71224457;2.749151715;5.364565529;-4.237725538;1.927714671;0.097528036;-10.34243887;0;-7.552150104;-16.1190955
-1.247734621;24.33379652;-4.328620697;-1.530646808;-1.263892378;16.94370953;0.606684239;-14.97137693;-1.017812254;-3.251931459;-19.51081391
11.45640985;37.13648994;6.280796363;4.76304646;7.322343759;6.400136446;0.49958445;3.947032989;15.49225487;1.587201877;-0.80588422
7.340069466;36.14629935;2.974953083;12.217688;5.769153306;8.968985534;2.246062012;16.02731968;-11.43645333;-0.025296343;12.90662495
11.05363471;9.323164234;-0.128886742;10.22047165;-1.794595619;23.2573572;1.215966637;-2.822154212;2.012582862;0.757115183;-4.054288368
12.03860676;-39.09013136;-1.161853326;-2.351411082;7.140906064;6.639156647;-0.059598829;-2.10873647;4.987595792;-2.365992413;-1.36422826
8.346034636;-31.7968135;4.755076077;6.382513756;-2.310737596;-44.34503712;-0.569241433;2.395432017;-7.000178654;2.312790918;-5.944003174
0.185952017;-43.10767357;1.020734206;10.23772887;1.824830143;-59.36800205;-2.324003844;-17.33911837;-12.81339539;-0.801214725;-17.89730743
12.56626554;2.673243142;9.444795782;3.936378798;14.19666095;-40.37036744;0.55358445;-27.05772292;4.145114814;-0.023398569;-30.48798275
0.799906944;11.48696028;1.118534207;9.502064938;-8.567539525;-30.64284846;6.142746798;22.80776521;0;2.978845551;21.87724235
-0.799906944;-1.852834626;5.546229666;9.219066687;14.5528863;-31.80482528;-1.255107224;0.780660157;8.668280581;-3.046949737;3.046562227
10.83495568;13.63021657;7.277338384;3.373656461;7.145397086;-2.768177152;-5.845166728;6.525307944;15.33892331;-2.238102145;-4.047608194
-1.287931643;-13.31351569;-2.290197608;6.529000713;-2.247795669;16.32879781;1.314256006;13.41043664;-22.46379362;4.410437686;9.623298212
-1.442454386;13.38722244;3.250582223;8.71586162;1.561233027;6.611720912;3.454292416;-2.557223387;33.94783597;3.528403148;-8.987049588
2.451035993;23.85135049;-3.371482934;6.498145571;-2.865306977;12.90434476;-5.602593411;5.597340551;-7.13879745;-3.702426274;-1.072781651
10.62608075;28.177318;0.845538591;2.31793089;3.126533055;28.18930278;0.027705319;-6.103517178;-20.18890014;1.332543018;-2.997777438
6.559118873;9.970747088;-1.329507192;10.41548498;5.246291876;18.50040694;1.155060212;-4.157928068;6.015150946;-2.158098616;-3.800106255
4.666688653;15.51482666;5.172226628;-0.865271375;8.929953655;12.24017629;3.505430098;3.795980767;1.489759636;-4.152286422;10.54594666
15.73419555;8.439612613;1.788645103;4.211907827;4.26202716;3.274233834;-1.418595462;-2.178588702;-2.486024161;2.060090391;-7.889242802
