# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Cons-Food;IP-TCO;Imports;HStartsACT;DomSales;Exports;IP-MP;HCE-Pet;Cons-TraSer;IP-WPP;Cons-HCR;ExrateNZD;Emp-JobVac
4.654129298;-8.721430312;-1.793193953;-23.67315266;16.50822084;20.86424837;17.31336708;8.695994655;2.944141763;17.02384577;4.959094512;-48.33868156;8.2
8.522199281;13.53194581;9.516280621;2.9075932389999997;18.86585307;-12.25849459;-3.0372203630000003;-0.18503527600000003;2.6578170869999997;24.902910100000003;4.002006187;-31.65525742;-1.4
0.800592009;12.68648535;-5.366970802;-49.96870042;6.0611643939999995;9.643627662;-6.764188859;-8.510959378999999;0.793913592;0.9775972279999999;7.060151321;-19.26290451;-1.0
-2.966725349;4.804862579;-2.693839628;-61.73843515;-0.579945587;-9.493158787999999;-11.32151047;13.45534366;0.528401662;5.173879733;-9.817812612;24.55488849;-1.4
6.739195447999999;13.88553014;0.9449089009999999;95.66276844;9.769167307;7.262278545;-12.96709983;-7.3946216510000005;17.56253678;-11.73678331;5.329298382;-25.91233197;1.3
-5.2356314589999995;-9.334405106;-24.89290348;-47.51729549;7.128912679;15.82787752;26.14476212;1.8799854130000002;-13.36026569;-14.14288733;-10.90232001;-8.177785973999999;-5.0
-2.766722933;-6.946341768;10.33960374;10.53322378;15.41086543;22.09852753;-2.476788099;1.7685071209999998;19.87670053;5.1086262719999995;2.05626613;11.69970823;5.2
1.333217619;4.973951184;-10.37547657;-40.23239459;-2.674876695;-7.635520833999999;14.63577897;-7.795335293;-16.23558306;-0.338552707;0.8536675359999999;-13.52540146;3.2
9.210135962;8.025715773;19.46481319;43.76079148;13.63678131;25.15574722;8.296593722999999;3.773420352;12.23804823;7.715123869;1.1920820570000001;-1.145304356;-2.6
2.728988924;11.83857292;9.321597117;63.12963412;5.473088943;3.220658783;5.82251911;-3.809361879;3.7488559319999997;2.3188470740000002;5.68423213;-17.02622018;3.2
