# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HStartsTotal";"Cons.PurVeh";"HStartsQLD"
2.088518489;-17.13685898;18.15595854
1.032781534;3.193139462;-32.70531707
-59.30819233;16.53424962;-54.36161478
-57.46759811;-67.6120002;-149.3142071
31.55830611;-0.278067443;65.78131035
14.47703963;2.219145775;35.85655561
12.14710511;-91.96364995;8.839457343
-5.320413015;16.70460033;17.15259063
19.70296345;-55.03760409;19.24142442
36.19526803;23.07616546;45.89857574
44.44414087;14.90855792;119.4922178
4.703090999;24.98702514;-24.42483016
75.10166417;21.35114528;60.1511181
-32.66100428;8.595879522;7.01167059
-14.23452082;48.29260941;-17.66136954
-37.62268499;-2.429977099;-34.86954732
-55.90363711;19.03862315;-74.24423931
-58.64221748;6.658284337;-52.6343298
9.691773714;0.761180058;55.80260345
52.1462415;57.73010931;53.66794174
-38.71066438;-7.978103808;-29.01697355
4.653897774;4.008942243;-3.605034486
3.636260552;-26.56958158;1.849155201
3.798115585;-62.13420564;33.07893894
47.11136125;6.039922582;36.0568346
46.44667058;-3.008561192;50.07368455
-7.581628776;8.152456106;2.603957096
24.31921055;19.17006151;29.39043655
38.49941927;-22.95387351;24.808892
15.50709959;49.00959438;27.83470544
-2.392283;-11.94846533;3.294156258
23.03639513;-16.16381534;9.871270691
22.83788502;-2.326339352;13.04939841
10.10562873;5.662900244;-4.771045097
26.90914797;10.84213871;29.64318883
30.83621747;0;25.40628575
3.351648874;0.248678901;4.077164496
-52.44706316;-2.243695506;-50.00392716
-28.87210469;29.3931107;-35.31752887
-52.57236295;51.57909318;-69.63291572
0.208806617;4.063011063;0.861538795
29.30782995;-59.37608702;40.72167051
7.181546981;27.62840958;-1.799256418
8.687988549;13.13004619;-12.2319837
-18.359802;12.71271362;-66.08695077
36.97314451;8.323061003;66.16361582
-16.77715745;0.602258583;0.459682104
11.47194748;24.50936686;6.324167343
5.107405585;21.84529957;-16.85594011
-5.464937835;27.6090585;7.823544134
-5.947589154;32.95227654;-20.88772339
-1.628554648;-7.908767038;-25.20535222
15.86697322;32.76332949;17.95179827
-32.09840412;14.03652792;-40.75664982
4.512247776;-8.163548652;15.05288256
27.02585186;-5.00811407;35.54803008
30.55883528;13.17166272;18.35482774
5.110145119;-10.15927624;10.85437384
30.51628726;19.25057667;27.09798592
-16.5932278;7.82223174;3.73296502
-40.31292663;-62.61856974;-57.10546597
9.963458626;102.2574507;39.82638383
17.38799428;-29.74554896;14.33398423
11.52217444;-37.25205895;19.79166104
42.36508029;-14.26643207;64.59119133
11.55661138;7.778634414;32.15652258
-0.34564708;24.52335301;4.509835897
7.006757302;20.25749313;9.62763522
-4.707222803;7.977105801;0.705890077
-8.774316222;-9.670092213;-13.4603149
-4.532272995;-2.618667291;11.87030713
23.00940781;-4.62432896;36.04387005
11.21865579;19.95878846;17.47614857
20.415218;28.53998934;36.50795695
-6.073774779;1.76185867;-18.94756525
-50.810365;-3.53151205;-57.64034953
-10.73997277;-4.398914894;-1.052857462
3.422121352;15.24664194;-5.791029147
8.032095144;3.323325233;6.415732616
28.81384916;14.45737979;40.88399964
2.846069487;0.220082537;1.610104018
9.298259176;7.951248877;17.29615004
13.83689527;-3.248528954;11.81840417
-1.953874647;-10.24144038;-0.77848926
16.74376204;-1.005165962;14.90393152
9.621278128;5.221571162;19.1522866
-11.37339441;4.281638246;-5.088849862
-3.241584498;36.3032412;9.033645675
16.92626193;0.697471842;20.76619137
-11.47205524;0.596866562;-9.268690999
0.578735981;17.50400809;-20.74101483
-15.20050921;-7.394280898;-33.98997471
-71.07640469;-11.10500016;-78.74871093
-29.21613059;-49.9257698;-39.61686146
15.22948762;-4.998644999;27.98985186
58.40193489;-5.873144234;61.04964756
24.00504676;-9.865444276;20.75814165
-16.23875152;10.56089505;-14.62371573
-36.59971786;20.76044015;-51.52984624
-58.87845013;11.91531371;-64.46875601
-21.851922;37.3665879;-25.21463632
2.748645866;-20.33829534;-8.088118066
14.98403325;-19.06119783;10.89865348
-17.93501319;22.01624885;-53.90186461
15.04651339;-35.54358103;12.82464334
6.612329379;29.40535316;9.911107291
17.97660907;6.848257218;14.11250141
-0.58813261;17.83798164;22.0326092
-4.232595788;27.16399274;-6.085239392
1.768783349;10.01617278;-2.143267361
2.119849292;25.40672105;12.5386627
12.70604066;-26.11390356;9.271465545
25.37958863;9.097265061;27.52089146
9.733005999;6.689692799;3.685262692
5.223758171;0.764737355;9.30227109
-2.564792994;-0.679694301;4.869729908
-3.080967644;4.733783059;0.463860099
0.791859121;-5.159179249;6.0339314
7.222128449;-3.763123757;0.75602095
