# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Unum-LPT";"Cons.Edu";"UrateLabForce";"Cons.TraSer";"Cons.PurVeh";"HCE.TelEqu";"Hstarts.PDA";"HSexfinVal";"HStartsTotal";"HCE.Fuel";"HCE.Pet";"HSexfinNum";"EXrateKRW";"Currency";"BM";"ExrateCNY"
16.69539192;-9.488954976;-15.666667;2.944141763;-17.13685898;-5.751021934;9.82314031;11.09550276;2.088518489;29.57519634;8.695994655;2.088518489;-35.33784635;-0.471828625;0.154443352;-43.87239131
-4.699432064;19.23494427;41.666667;2.657817087;3.193139462;-5.517328853;-10.92964193;8.73966356;1.032781534;-33.96518689;-0.185035276;1.032781534;37.94851688;-6.918881082;3.824069596;39.91092076
25.7111197;2.470903557;-11.333333;0.793913592;16.53424962;8.379850525;-29.89897037;-76.30424091;-59.30819233;-19.91302846;-8.510959379;-59.30819233;-10.85723192;-0.106636503;-2.058393716;23.35812134
12.70355362;-39.91871238;22.666666;0.528401662;-67.6120002;-4.013524574;-44.13922299;-69.09729128;-57.46759811;24.46834242;13.45534366;-57.46759811;9.787432212;3.046385126;-5.597646109;12.98794137
11.08587198;40.58135601;0.333334;17.56253678;-0.278067443;-4.366325951;-30.46454437;66.66988287;31.55830611;-54.27342923;-7.394621651;31.55830611;1.308789427;-0.221514612;9.382444202;-0.398272117
12.21930807;14.76319357;-47.000001;-13.36026569;2.219145775;0;-1.44144303;21.81537257;14.47703963;65.79316671;1.879985413;14.47703963;-63.13915109;2.773644061;-7.828655809;-1.591183198
-15.30241246;0.455529032;2.666668;19.87670053;-91.96364995;5.272694681;-2.898563379;21.65613463;12.14710511;2.207262254;1.768507121;12.14710511;19.25884877;-4.709698242;0.701594397;27.28717904
3.574203537;-3.383263969;-13.666668;-16.23558306;16.70460033;-2.425707573;-4.387612548;7.888529461;-5.320413015;-15.07337353;-7.795335293;-5.320413015;10.45153593;2.723934522;1.468921706;17.07765001
-16.27767658;-6.666820994;12.333334;12.23804823;-55.03760409;-1.431056425;4.387612548;22.60551444;19.70296345;-14.10879714;3.773420352;19.70296345;3.986550199;-0.2483009;-0.172352247;18.73675291
21.51925687;3.439881746;4.666667;3.748855932;23.07616546;21.47360858;32.12895551;56.51745417;36.19526803;-0.074252004;-3.809361879;36.19526803;-8.887209017;1.117265382;5.747723267;-1.722122075
