# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
HStartsWA;HStartsNSW;Cap-MacEqu;Unum-LPT;HStartsQLD;IP-TCO;IP-WPP;Hstarts-PDA;Cons-PurVeh;HStartsSA
-23.07382576;-6.874321211;20.69426976;16.69539192;18.15595854;-8.721430312;17.02384577;9.82314031;-17.13685898;-27.52798427
-27.791941100000003;10.25151292;3.5059985410000003;-4.699432064;-32.70531707;13.53194581;24.902910100000003;-10.92964193;3.193139462;15.79388653
-81.83446384;-56.59413376;-14.37667364;25.711119699999998;-54.36161478;12.68648535;0.9775972279999999;-29.89897037;16.53424962;-84.60645956
-46.21011673;-61.81240864;-11.51278636;12.70355362;-149.3142071;4.804862579;5.173879733;-44.13922299;-67.6120002;-85.03983554
46.33166021;43.18843738;20.13626454;11.08587198;65.78131035;13.88553014;-11.73678331;-30.46454437;-0.278067443;47.29246598
60.86957760000001;-2.623345366;6.3873612710000005;12.21930807;35.85655561;-9.334405106;-14.14288733;-1.44144303;2.219145775;16.30968154
37.9579934;23.14261445;80.05940278;-15.30241246;8.839457343;-6.946341768;5.1086262719999995;-2.8985633789999996;-91.96364995;9.147143299
3.731943315;-13.24880259;-41.50352081;3.574203537;17.15259063;4.973951184;-0.338552707;-4.387612548;16.70460033;24.21467609
5.973742949;23.69603122;30.19255839;-16.27767658;19.24142442;8.025715773;7.715123869;4.387612548;-55.03760409;-15.71079733
8.343185849;87.77741831;-11.98363298;21.51925687;45.89857574;11.83857292;2.3188470740000002;32.12895551;23.07616546;14.86572659
76.78880674;12.82860941;38.49877921;7.20091454;119.4922178;5.790434995;6.8769602160000005;50.38096372;14.90855792;57.67248569
17.72372296;28.16690729;9.743043725;5.316870484;-24.42483016;2.956133547;14.66299634;38.339183399999996;24.98702514;-10.07391997
77.81197832;63.12164985;33.35508036;37.61157986;60.1511181;11.25301072;8.975231475;40.85179793;21.35114528;68.46000578
-19.45562058;-68.47122547;-42.10061734;-78.73986294;7.01167059;-1.613990085;15.01677848;38.82953949;8.595879522;11.59200082
-15.97939034;-16.65778965;62.15809402;34.62022661;-17.66136954;8.357716807000001;25.40989715;-8.009166352000001;48.29260941;8.96750875
-48.58591795;-30.91000229;9.012832708;9.781014419;-34.86954732;-7.9984891220000005;-49.71501867;-3.6117625980000003;-2.4299770990000003;-28.92701202
-109.3059003;-66.784965;5.07515871;-10.37794048;-74.24423931;0.538237354;26.36319295;-12.90434498;19.03862315;-33.34327715
-31.78207362;-53.28899402;-22.16472295;2.38237762;-52.634329799999996;-14.97891912;-34.59133117;-85.29583839;6.658284337;-69.16473909
17.86847333;14.80990742;-12.31716233;-14.388735999999998;55.80260345;-6.757551611;-25.41060403;-14.16077082;0.761180058;18.89258906
3.8918960639999995;55.87350702;-15.1479128;14.98211964;53.66794174;-12.30274775;-10.00483376;-8.498043323;57.73010931;52.43226614
-47.74491761;-57.00246158;-14.83629493;4.363894322;-29.01697355;34.03921848;-9.903246767999999;-22.71903935;-7.978103807999999;9.720803300000002
21.24583488;3.763729408;-1.51435026;29.39174808;-3.605034486;-36.19239226;19.56721983;-17.2497708;4.008942243;25.85447465
-5.060689538;33.75562661;-16.22513451;18.42465992;1.8491552009999999;7.774783151;-34.89756324;2.7027129989999996;-26.56958158;-5.254767313
17.18517496;-30.35233259;-41.0292083;36.19859712;33.07893894;-23.58870149;6.642219046;-1.3490737780000002;-62.13420564;-28.34577168
48.69677205;56.68982796;-3.587467993;8.373821134;36.0568346;-39.90444475;17.19154467;10.66729869;6.039922582000001;4.379185313
68.66905272;55.11002612;-2.97873717;-20.34093795;50.07368455;33.52406764;-12.46206711;42.40727788;-3.0085611919999997;27.406081
10.36201402;-18.98942998;-1.354845756;0.09795508800000001;2.603957096;-2.080087891;4.316588653;-5.961362319;8.152456106;-3.0618560830000003
65.08511228;16.59347415;12.65483398;6.026845582000001;29.39043655;-13.79081166;0.0;19.91626592;19.17006151;21.82550237
42.81522635;32.37095635;-4.59375155;-6.026845582000001;24.808892;-9.170707361;-17.92709708;25.45810584;-22.95387351;56.83165293
-0.818544575;20.16859815;-15.34121851;28.445090399999998;27.83470544;1.323044205;9.977422593;17.827327899999997;49.00959438;-2.978949977
-14.29493894;-16.02611426;117.6287482;24.07273509;3.294156258;9.14076773;38.91956439;15.09613119;-11.94846533;-9.620516801
35.98874058;50.73486496;-23.55591245;-40.36352653;9.871270691;-13.34550908;-1.99170536;8.791562687999999;-16.16381534;17.31136146
35.05648979;-4.368282549;-0.805755668;19.8326468;13.04939841;25.21707463;-10.11005798;1.927714671;-2.3263393519999997;35.8210975
22.87017584;12.20712328;-3.181276258;-2.357748925;-4.771045097;-13.38059456;6.432639687000001;16.94370953;5.662900243999999;33.97979099
19.32306205;31.70073304;18.94046229;19.35145492;29.64318883;-8.072267403;-0.3359933;6.400136446;10.84213871;1.1015244709999998
46.71588519;26.77098505;35.23356462;0.865613755;25.40628575;46.54960955;1.342283139;8.968985534;0.0;39.59138967
-2.77758374;14.41096998;0.101419879;-6.97793544;4.077164496;-22.59804086;0.334868165;23.257357199999998;0.248678901;-8.220731434
-63.44664514;-43.02138103;17.07243368;24.48786706;-50.00392716;-8.814627413;16.71689399;6.639156647;-2.243695506;-57.74134545
