# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-Com";"RGDP"
11.38152097;8.902859911
1.317958359;5.039001579
1.968830882;-1.002234306
32.06743871;2.792993979
-11.64833268;-0.698911704
4.945967188;1.141007731
3.060458694;6.397614815
4.245680497;3.800186011
13.05753923;6.804427543
4.066846942;6.93384971
-1.737873842;7.617116317
8.614834058;1.963446833
10.6523464;1.33775959
12.52655122;2.976199147
-7.578034497;5.428100389
15.54113756;4.492786408
12.92937383;8.289254686
5.056957366;2.767492594
17.2122436;-0.49532158
-15.70753964;3.314024154
27.56377215;0.212730884
-7.071486468;-2.16235186
8.93629171;2.051745919
0;-5.000573525
8.285681755;-1.123859826
12.11534003;1.261698029
20.25203644;0.899089459
-3.799500863;3.608223656
10.8793317;2.79651682
22.08287748;3.398147678
16.82848557;8.019944257
4.098778295;3.710301959
32.38762501;1.807871367
-9.68905503;0.222878481
27.08309981;7.68577341
7.779823846;7.049187196
1.601924448;4.399723993
17.21031975;3.726767862
-1.53433253;2.182597148
22.41901599;0.974880226
1.161103863;2.780429109
22.81505344;6.969566125
15.57243634;1.971571475
18.5242103;7.334729
10.66729883;0.929123174
9.673990252;4.861530801
9.21209891;2.893411827
12.4147896;1.160005411
19.87163561;11.91947646
-4.985163415;-0.078847118
15.82247968;5.559877233
4.171049265;4.383223179
10.64545941;3.328738573
14.09225375;7.198163037
14.92996273;5.671514142
21.0430407;3.077664237
14.35602657;1.898103872
11.52622122;3.609118265
12.01489216;6.618342439
13.86316803;2.917270031
2.653668269;3.106348663
32.69866702;0.272487352
3.852357224;-1.764559597
-0.852878788;5.075855603
13.43253186;2.906719607
10.32315358;4.512751483
2.006357659;4.175155576
6.616095258;3.320078483
2.746455125;6.240952365
12.82572203;1.510204053
7.502564427;3.236882989
2.716059818;0.135776366
5.620129107;3.065300223
1.332325229;6.135649205
4.329567224;6.532693146
10.0403913;2.996086065
9.452889482;2.251214891
7.56123516;3.452363018
5.881642938;2.855261328
6.555732646;3.478460043
10.90393546;2.089582331
9.895049557;4.864112139
2.66599295;2.96288629
4.471591283;0.865102462
4.022155559;1.027268677
1.89644772;4.191102296
6.61661797;6.262424786
2.635763045;6.132959408
3.776810531;3.302626747
1.635207279;2.944304662
6.663647682;2.258276194
8.315142355;4.970717944
-1.389372706;1.356216846
6.899101692;2.772254116
6.423297587;-3.246171797
-2.882246202;3.979643032
-4.179956256;1.931596097
2.004560004;1.611806653
1.904117843;2.88338048
2.255051637;1.523026721
8.455092862;2.435515384
8.62496663;1.991786174
9.033191724;4.390007135
9.245596404;-1.500973447
0.904698648;5.333531171
-2.224287474;4.657879989
3.290845382;3.97991576
0.900256134;4.117594698
0.326864165;2.328691535
3.010898155;2.215612944
1.214207145;2.222377647
6.493779257;0.952585653
3.168333397;3.113451114
-1.343476517;1.34967792
-9.613921623;3.447181698
10.79957608;3.574058921
7.273638683;2.482873349
13.86277352;1.519985819
0.67321194;2.185723381
