# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"10yrNSWT-bond";"Cons.Hea";"Cons.OpeVeh";"Cons.Other";"Emp.TotalPer";"HSexfinVal";"DomSales";"RetSales";"LabForce";"Emp.HoursPt";"Emp.PtPer";"HStartsACT";"HCE.OthMot";"ExrateCNY";"BM";"SPASXAllOrds"
0.36;-2.357360158;3.606763344;0.203510562;2.464112824;11.09550276;16.50822084;15.01147902;1.963440694;0.84358592;6.692154164;-23.67315266;-1.430497544;-43.87239131;0.154443352;34.16670584
-0.1;38.20222363;2.511782194;19.26408495;5.483923863;8.73966356;18.86585307;11.48514984;4.185857054;12.8370157;7.995811782;2.907593239;1.357647088;39.91092076;3.824069596;36.86769673
1.07333333;0.195312504;4.79122163;-2.528576376;4.783777812;-76.30424091;6.061164394;13.1839997;3.590961638;12.07842973;9.984866965;-49.96870042;-0.042514747;23.35812134;-2.058393716;21.84685965
-0.60666667;1.461811835;-3.603627977;-7.583632297;4.47565011;-69.09729128;-0.579945587;2.009293721;4.756763368;6.866692119;2.198485258;-61.73843515;6.636299948;12.98794137;-5.597646109;29.55428616
-1.07666666;1.165615201;10.59338278;9.627183756;5.340271399;66.66988287;9.769167307;15.35128478;4.713191087;8.664815182;21.37519761;95.66276844;-10.73890001;-0.398272117;9.382444202;43.99165727
1.43666666;11.66151885;5.493182233;7.881081467;0.297889012;21.81537257;7.128912679;8.884028437;2.208072429;2.979348961;1.406759657;-47.51729549;13.03046817;-1.591183198;-7.828655809;-6.485070679
-0.07;4.216977091;0.479328997;2.655926286;1.818795237;21.65613463;15.41086543;3.857558507;2.317885094;6.169541557;6.324598879;10.53322378;-9.202687767;27.28717904;0.701594397;67.53747324
0.19666667;8.85032647;-0.779201565;-1.705355496;1.816237354;7.888529461;-2.674876695;7.98176802;1.597391408;8.468259127;7.096578804;-40.23239459;2.471562381;17.07765001;1.468921706;50.57166552
-0.56333333;8.837149331;0.898944119;6.778227621;2.787888074;22.60551444;13.63678131;6.988271822;2.217749343;6.564980356;5.298861971;43.76079148;9.629254887;18.73675291;-0.172352247;38.56849564
-0.69666667;-8.928338206;2.26832424;12.13607223;3.25518367;56.51745417;5.473088943;12.28400942;2.483358419;4.637722343;6.360346907;63.12963412;2.843175214;-1.722122075;5.747723267;78.21307037
0.02;10.53047653;4.557273532;7.890863378;1.680799773;67.17147485;15.10412328;6.14465982;1.45121773;4.001378224;4.144038669;18.37157274;-15.34807153;-4.955761631;-2.660593265;-195.3849137
-0.61333333;-1.959042206;8.155226415;4.678415905;6.335811132;18.51344162;9.194682872;5.285699365;4.563907661;2.276833709;5.447083288;-48.04553203;-14.95187677;12.91480641;1.56353428;-2.084582604
-0.33;-2.327669952;-8.037544744;3.4079944;2.710060877;102.0718468;5.359795878;12.80401952;3.120632701;1.053612336;3.991322243;75.36241689;13.86054354;32.72310286;-2.161300124;61.80881324
0.14;33.65062459;1.936765577;23.07600811;3.458627802;-17.69335676;8.328126343;6.60581853;0.465583724;7.257189479;4.768419249;-52.14021039;-8.188988121;6.178672021;-0.679938036;13.2990455
0.50333333;-8.424876133;-1.348875994;4.816876251;4.184230226;3.39885627;19.31799794;13.38572631;3.531123134;11.43372925;3.698801791;-29.95600656;11.71323999;26.6468671;4.124518968;-16.20100564
1.16666667;4.10948158;10.66575289;15.83183676;5.287600447;-24.39990987;12.4567683;11.24932346;4.569442169;14.9758467;13.51721545;-41.99819424;2.20120644;-8.089052768;-2.658382435;-4.423942789
-0.13;6.291520433;4.097346966;3.726735032;5.062574531;-55.13795777;16.88356569;7.116340848;3.180850077;-0.096034733;6.262173571;-90.23184248;-2.400023483;-35.23873483;-3.855020843;4.890018934
-0.15666667;-6.458430513;2.708431846;0.926283702;3.973865453;-45.75749787;9.864532366;9.155845253;3.433344521;13.59263917;12.61053076;-53.76114095;-12.4568335;-0.369856801;-0.985076978;48.13532527
-0.14;7.114975592;-0.337552763;1.385416047;2.993475379;4.62230514;-1.358537645;7.835628473;2.26835497;1.678228395;4.954592049;60.11288122;14.72008147;45.41978927;-5.053162687;-18.04290126
-0.05;10.12097308;4.978040897;6.931526396;1.141868495;64.22347306;6.985884965;3.628054326;2.68603318;3.595940758;2.844492574;106.3512777;-1.254229924;48.02458991;-4.90197787;-9.803678323
0.07;-0.560056097;1.664126655;0.829797563;1.979891555;-43.98303508;-4.691995029;5.706670881;3.020942965;4.825166477;5.765124802;-39.11437095;-4.469013267;4.282099861;4.314650005;-27.73144181
-0.23;-10.13533498;6.152277283;-3.177622158;-0.800607883;6.821868258;-0.024162614;1.337730013;2.379368538;-0.783327067;-2.118997631;-11.31908326;7.545569806;20.89152477;-1.789574978;1.117692138
-0.87666667;18.6117389;-21.67231673;-0.684215695;-2.501835254;8.634008745;-2.699272795;0.362327483;0.345713551;3.36821639;5.625904187;17.36073367;-7.610039143;10.31849624;0.867326823;-52.7116189
-0.74666666;5.062865759;9.608876522;8.059777433;-4.330037269;12.03004248;-11.39162635;6.616407961;-0.578452709;3.8002564;3.035647686;76.41123176;7.328337969;15.27291825;-5.220979497;24.16175457
-0.59666667;2.546059324;3.356663054;1.265706035;-2.951149271;68.83741651;-6.866688034;0.093731656;0.996053208;4.852175406;5.086538611;18.74870765;-4.300314425;1.94839428;-1.571496041;34.8045467
-0.34;9.95019501;2.00055988;6.342315762;-2.20940689;19.67126675;7.033518058;14.82945898;-1.165975408;2.184867981;-1.987785084;-29.62803933;6.960777864;11.7161848;-0.300579303;10.79706314
-1.05666667;-31.67964105;7.142065855;6.243320939;-1.206473905;-13.01906573;-0.0750649;3.345493669;0.281590969;5.538962081;1.567666012;1.270514567;-0.356585716;-2.857290797;1.57644382;22.07111671
0.30666667;17.94307564;-0.272349708;1.438074531;1.229169718;26.62461704;4.503888912;3.814815652;2.234673347;5.014340512;9.33996359;78.10986092;-9.837839508;-5.241507274;-0.251789129;-10.15183431
-0.906666667;21.31620888;4.335498344;5.701147642;-0.669193058;44.60723545;0.667525264;7.138964858;0.400137612;6.707871197;7.331497841;24.1270677;2.851314794;0.724069467;3.627444858;13.20889807
-0.516666666;10.24672254;4.448957086;4.852806774;1.330296877;24.60782703;4.438212127;-2.657817105;2.044446109;7.039748795;7.126197856;53.69898743;-2.883291223;-20.5630097;0.681780299;-27.27301421
0.263333333;2.574655769;1.86133421;9.054382272;-2.154784982;-1.267908895;15.18841154;5.142243152;-0.902506378;-2.559070585;-2.848558783;-51.73899984;-1.895738146;-3.283136374;-1.9115538;-19.93865073
-0.933333333;-0.642111972;-1.86133421;-1.369161015;0.528848143;19.04555608;-1.397943777;3.860934031;-0.428625202;-3.114277323;-6.598916971;19.55485731;30.04825219;7.70284771;2.113451991;33.07151311
-0.643333334;-1.072482544;7.18455659;6.057112763;-0.187293391;20.71224457;4.148115753;3.70507396;-0.229308163;-2.189582607;-4.569406751;53.5095197;-26.5547802;-4.582213877;-0.960277384;28.27086648
-0.746666666;11.78111786;0.523217864;-2.167292806;1.689465408;24.33379652;-1.247734621;0.679232664;1.768660601;8.909592697;7.412985008;-23.62258376;-2.624850582;-8.853872836;-1.705858458;44.93375673
-0.136666667;12.9275165;5.349686959;7.401388626;4.579838827;37.13648994;11.45640985;11.78596243;4.293997196;2.763146429;7.073028302;5.718467644;0.86298303;0.553527929;2.441214683;34.83921712
0.486666667;-9.604548274;5.940449726;-1.87103582;2.527396664;36.14629935;7.340069466;6.276433272;0.841333101;9.742044925;6.489083753;60.23830102;2.564892297;188.5559409;2.73363298;15.50447483
1.893333333;1.857109346;-3.010410281;6.576582589;3.132279945;9.323164234;11.05363471;4.146285102;0.709457754;7.319682441;3.40922362;12.26426096;-1.740577493;7.138425975;1.183381777;-25.80237895
0.80333333;5.384762242;5.139692875;8.345861029;5.394652628;-39.09013136;12.03860676;9.985857581;3.367648187;9.743383622;8.695379876;-67.70532632;-0.016228168;3.486283855;-1.119048312;4.995406506
