# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; FCBF(n_components=3)
"HCE-UTF";"RGDP";"Cons.Food";"Cons.CigTob"
4.559453137;8.902859911;4.654129298;4.592863558
-9.418161949;5.039001579;8.522199281;-8.259460414
3.047532738;-1.002234306;0.800592009;6.50792149
7.396955016;2.792993979;-2.966725349;-6.162746724
-3.226441358;-0.698911704;6.739195448;2.979102857
5.426409706;1.141007731;-5.235631459;-0.114171544
-7.277249225;6.397614815;-2.766722933;0
1.227239091;3.800186011;1.333217619;-1.029013001
1.151442346;6.804427543;9.210135962;-0.687482266
-4.075515925;6.93384971;2.728988924;1.887740365
-0.067034659;7.617116317;-0.23804464;-2.059795712
4.950407579;1.963446833;-2.901903224;-3.572481252
-0.248521982;1.33775959;-8.274127723;-1.972733909
5.654543465;2.976199147;1.675541328;-0.815138564
-8.544497434;5.428100389;3.50286194;2.2666243
-2.385218755;4.492786408;3.985602464;1.677151304
3.305006827;8.289254686;-1.129799185;3.447801838
3.113217065;2.767492594;1.129799185;-0.400715597
-2.410284858;-0.49532158;2.453995427;-3.162526357
-2.26349667;3.314024154;7.272927633;-2.78060497
0.928779284;0.212730884;-3.317018631;2.02943104
5.871229152;-2.16235186;2.682548406;-6.471972687
7.202828185;2.051745919;1.634220808;-3.542458577
-13.76890337;-5.000573525;-1.166618885;-0.949978181
7.134490818;-1.123859826;0.966868568;-9.930548391
-9.224989773;1.261698029;4.766689973;-5.955140305
2.57379323;0.899089459;-2.409347604;-7.933421606
-0.978978597;3.608223656;8.613047171;-9.189938358
-2.635345395;2.79651682;4.70252618;-4.871376274
-0.873746716;3.398147678;-0.769231006;-2.490994612
-0.016091219;8.019944257;-0.288843435;-8.439552207
9.881523129;3.710301959;-6.016610281;-9.102107799
-7.552150104;1.807871367;10.80364683;-10.86417757
-3.251931459;0.222878481;-3.600900638;-4.187033707
1.587201877;7.68577341;1.118792434;-12.24178837
-0.025296343;7.049187196;4.380996175;-3.843340728
0.757115183;4.399723993;1.449733702;-9.316724709
-2.365992413;3.726767862;9.205101859;-1.294376308
2.312790918;2.182597148;5.162150221;-7.000851847
-0.801214725;0.974880226;-2.801899686;-10.13906331
-0.023398569;2.780429109;9.930711899;-9.586603244
2.978845551;6.969566125;-0.507141061;-9.65492979
-3.046949737;1.971571475;5.013228883;-7.67389405
-2.238102145;7.334729;-1.003542439;-3.677990203
4.410437686;0.929123174;-0.798728217;9.006327793
3.528403148;4.861530801;-3.599206288;-0.168067229
-3.702426274;2.893411827;-1.556771668;4.263808791
1.332543018;1.160005411;2.690593104;4.876597233
-2.158098616;11.91947646;-0.775425235;5.628725489
-4.152286422;-0.078847118;8.067947403;-2.274579647
2.060090391;5.559877233;4.682838432;-4.835629017
-1.375744629;4.383223179;2.421629018;-0.32996496
2.041388806;3.328738573;1.291295644;1.647109595
-1.369801066;7.198163037;-5.538816323;2.539691071
-0.679686511;5.671514142;-0.261523383;5.595631038
2.017365881;3.077664237;5.16956042;3.607600363
0.648094115;1.898103872;0.573476801;0
2.603902065;3.609118265;4.700071879;3.021282501
2.489415595;6.618342439;8.656103047;-11.00139604
-6.513483723;2.917270031;-3.367327779;-0.978194904
0.626238389;3.106348663;-0.811274188;8.958308443
25.64152335;0.272487352;9.928950336;-36.31651014
-23.48336603;-1.764559597;6.072634423;33.99534305
1.099680522;5.075855603;-1.806724344;-5.821812897
-2.934104463;2.906719607;9.349340474;-11.65251286
3.37417843;4.512751483;-1.534291941;-8.81765252
-5.12051457;4.175155576;0.291438993;-0.514690185
0.556675962;3.320078483;10.89444607;1.285485841
1.105615214;6.240952365;5.782740003;-1.972771234
-2.232297616;1.510204053;-0.610143756;5.210965314
0.55286384;3.236882989;0.965631623;0.678397449
0.548283117;0.135776366;-3.287585007;-10.6466899
2.727288449;3.065300223;1.353985007;7.072198024
4.775043744;6.135649205;5.672417166;-10.8313777
-7.033810266;6.532693146;3.529765997;-0.791296005
3.660929203;2.996086065;8.165814434;11.87905658
-3.183286668;2.251214891;8.45697463;-1.883968372
-5.204963058;3.452363018;2.146055818;0.943093353
6.241233068;2.855261328;0.285272804;13.22364869
-0.545952625;3.478460043;-3.149246853;-15.19811347
-1.044138865;2.089582331;6.462483167;5.555051357
-0.010439077;4.864112139;5.547030177;3.04376865
3.513918642;2.96288629;-1.397055964;-11.18894345
-2.555870921;0.865102462;1.443540566;-11.33270045
-1.011152955;1.027268677;3.12528719;-1.249443229
6.827970263;4.191102296;-0.854133927;-4.042707068
-7.362933354;6.262424786;4.412569884;1.172095959
-2.41633669;6.132959408;8.860621102;3.585056488
6.251546228;3.302626747;1.42817446;-6.295093954
0.401937418;2.944304662;1.245483353;3.429623899
1.77212403;2.258276194;9.696646816;0.089857352
-6.07613695;4.970717944;-4.599631053;-2.885494929
3.193422287;1.356216846;1.859298456;-2.815314153
-0.952675118;2.772254116;3.800967976;-1.46085531
0.414138416;-3.246171797;2.671560076;-1.374414363
4.355288654;3.979643032;3.974179372;-1.102941875
-4.911393229;1.931596097;5.992937591;1.102941875
-0.890265967;1.611806653;0.73239015;1.282933517
1.264682353;2.88338048;2.105981355;-2.754199543
2.069550237;1.523026721;-4.454365728;2.479631405
-8.45502061;2.435515384;6.321685889;-3.679032604
5.477920137;1.991786174;6.080642978;-18.14627239
0.394868286;4.390007135;1.038406325;1.64033519
-6.687604253;-1.500973447;0.914007557;-6.406349021
11.24016245;5.333531171;0.162271807;-9.405209928
-5.84402129;4.657879989;4.637382452;-12.92897892
2.021015923;3.97991576;5.435488432;-0.517665402
5.932169209;4.117594698;7.483811207;-1.03734498
-5.681157724;2.328691535;0.988636041;-2.918960047
-0.046250795;2.215612944;-1.707414312;-0.733080451
-0.045271914;2.222377647;6.174153065;-13.53893399
0.712535476;0.952585653;6.965609818;-1.085776997
-1.557123654;3.113451114;2.681616194;4.970350284
-1.891527895;1.34967792;5.051603958;3.208573354
3.329316962;3.447181698;-1.534729723;1.912862306
-4.457211031;3.574058921;2.401189331;-31.30211151
2.935453213;2.482873349;0.184111206;4.446390376
1.059392837;1.519985819;-0.8476141;-12.90434489
-6.903370712;2.185723381;2.66575731;-15.6414496
