# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
AveComp;Cons-Final
8.978967978;4.506666313
2.6029654;9.297643731
7.708782219;5.490534674
9.555910224;-5.433982251000001
1.134350282;8.458177366000001
11.17001028;2.854938419
2.5392553319999998;-0.738214853
4.354525059;1.369887888
5.444089749;2.157544359
9.824939653;5.946772434
5.434338801;4.000278617
2.881164918;4.044139922
9.519005667;-0.030750476000000002
0.933344127;6.237628784
14.28505232;5.83933172
8.485076746;8.097109374
6.233287135;3.26973897
5.966834681;3.637550973
4.473749473;2.867659717
10.22988347;3.974845375
8.848837481;2.542577481
7.0779469310000005;0.372784739
-0.633496239;-2.185534343
3.838346903;1.1304158579999999
1.149576232;1.379519138
5.9559590710000005;5.127280914
7.7889829829999995;0.414780031
0.100819156;3.932789768
4.460919613;3.518764664
5.248899284;0.766587855
5.423646276;1.748354055
2.9013666860000003;0.01925493
4.0268796469999995;3.405059099
-2.00837242;-0.450807585
1.38781021;6.942329285
7.712108311000001;2.300040988
5.95359828;2.390868219
-7.455947463999999;7.740457104
2.812291875;2.920979076
5.934276667000001;4.479523371
-0.829206792;4.762130236
6.948746174;0.688295184
7.897945609;4.2691112460000005
3.142478127;3.716175479
4.210103552;2.694262505
8.332285524;0.874654667
3.488270538;2.963001797
1.943597359;3.919078325
10.85249249;6.368114186000001
-0.6568820120000001;6.075749725
1.148836568;4.8801669610000005
0.859467257;0.650935864
4.229400932;6.2742876679999995
8.009879179;7.492349327
1.148231424;3.977668252
1.420820438;7.333887197999999
5.82752913;3.336815966
0.5044381520000001;3.772937053
7.491215346000001;5.150887522
4.127065813;1.259151845
-2.1907514630000002;3.200261675
4.893718107;4.533574125
7.377068365;1.8168388969999998
6.123684387999999;3.9823652000000003
3.708564303;2.9287036910000004
2.500901323;1.260611179
3.086626696;2.870532357
3.623754939;4.857811753
6.909594142;6.665551306
3.56410857;5.301534301
-0.888054331;1.737539097
2.250453468;1.9015603319999999
7.745001622;4.3455869830000005
3.5856813819999998;5.175816747
6.003311109;8.216166005
5.336646775;6.119111563
2.881164918;3.9008530689999996
7.708341527999999;5.303823523
2.557513586;3.829376698
3.528615315;0.233313997
0.800431268;5.404922827999999
6.830475472000001;2.754253805
3.162071803;2.154680085
6.072900752000001;3.423062252
1.415617492;4.806048562
2.670099773;3.701804759
11.84225936;5.3097325
5.722235636000001;8.382409828
7.705872017999999;3.575477029
3.7979724519999998;5.4694901929999995
3.115175058;5.965596282000001
4.053862007;1.83758818
7.8555769689999995;-2.100186002
-0.052386877000000005;-1.226324483
-0.18340811899999998;-1.0979664740000001
0.261985862;0.8875436309999999
-2.416767055;3.962386861
6.481683803999999;0.786528331
3.3561575489999997;4.07393607
4.651809616;1.351573579
9.442336867;5.555316099999999
5.104720801;3.5125790460000004
5.354832313;4.2545766789999995
5.522628094;2.603698419
5.682586397000001;3.0555855710000004
5.556617693;1.582090143
2.956816421;1.03424264
7.681804312000001;5.179941135
0.225708165;1.688684422
-3.854468098;1.7450118680000002
1.909203011;1.224275362
0.7022911209999999;1.210988774
0.7688396279999999;1.359660155
3.419208762;3.215747092
4.14465298;2.327372415
1.46042094;2.168280707
0.904553487;2.49262585
4.034458365;2.1192323180000003
-1.814855383;3.21746141
