# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IP-WPP";"Hstarts.PDA";"IP.Man";"IP.ME";"Emp.HoursFt";"Emp.HoursPer";"HSexfinNum";"HStartsNSW";"HStartsSA";"HStartsTAS";"HStartsACT";"HCE.MaiRep";"HCE.AVCE";"TotComp";"FedFunds";"BM"
17.02384577;9.82314031;11.23669395;9.327776938;3.751502446;3.527630443;2.088518489;-6.874321211;-27.52798427;19.07962263;-23.67315266;3.891432847;19.66120967;10.78809055;4.42333334;0.154443352
24.9029101;-10.92964193;-3.89703848;-12.9741103;5.523923853;6.089810948;1.032781534;10.25151292;15.79388653;13.73525503;2.907593239;-0.153065192;-4.795925404;8.213946896;-0.58666667;3.824069596
0.977597228;-29.89897037;0;15.80097719;5.23278534;5.771202084;-59.30819233;-56.59413376;-84.60645956;-86.08205949;-49.96870042;2.666363211;-10.06935886;12.78641946;1.73666667;-2.058393716
5.173879733;-44.13922299;-6.770260353;-21.70514342;7.197356392;7.171166061;-57.46759811;-61.81240864;-85.03983554;-55.54447413;-61.73843515;1.553882433;8.900255734;14.20785002;0.39;-5.597646109
-11.73678331;-30.46454437;-2.855115619;-17.4766638;1.796810043;2.345174679;31.55830611;43.18843738;47.29246598;30.84379006;95.66276844;-2.113750192;0.749139954;4.165777115;-2.36;9.382444202
-14.14288733;-1.44144303;12.4128437;43.38499826;0.102563462;0.33485441;14.47703963;-2.623345366;16.30968154;-2.232563935;-47.51729549;1.487168548;2.554301488;10.74030744;0.83333333;-7.828655809
5.108626272;-2.898563379;-2.22841802;-36.4550848;0.290174225;0.769663088;12.14710511;23.14261445;9.147143299;30.17588304;10.53322378;-1.989910844;3.171203366;4.946161402;-0.56666667;0.701594397
-0.338552707;-4.387612548;4.996595158;26.57803976;-0.962957108;-0.180107794;-5.320413015;-13.24880259;24.21467609;-5.808989667;-40.23239459;1.42567464;1.85572678;6.296327223;0.26333334;1.468921706
7.715123869;4.387612548;12.49252925;-2.148617521;6.270166839;6.294911543;19.70296345;23.69603122;-15.71079733;-10.91408162;43.76079148;-1.879610518;-5.196244783;10.44549449;-2.34666667;-0.172352247
2.318847074;32.12895551;4.784110185;9.228448361;2.709813581;2.872041874;36.19526803;87.77741831;14.86572659;49.69721983;63.12963412;-2.548903916;-10.48424365;13.10890499;-1.95;5.747723267
6.876960216;50.38096372;9.915706698;-0.702370681;4.893920585;4.818726604;44.44414087;12.82860941;57.67248569;44.1994588;18.37157274;-0.099212501;0.659562209;7.287545293;-0.7;-2.660593265
