# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-TraSer;ExrateNZD;IP-PCCR;HStartsNT;HStartsSA
2.944141763;-48.33868156;11.26835079;17.75035263;-27.52798427
2.6578170869999997;-31.65525742;-6.106988852000001;-37.79032137;15.79388653
0.793913592;-19.26290451;0.5124920620000001;-36.07428713;-84.60645956
0.528401662;24.55488849;-9.326847422;-73.89364128;-85.03983554
17.56253678;-25.91233197;-8.477138461000001;28.88332325;47.29246598
-13.36026569;-8.177785973999999;10.04679384;37.71528301;16.30968154
19.87670053;11.69970823;19.86404307;-81.36042903;9.147143299
-16.23558306;-13.52540146;-7.01772386;-17.41632342;24.21467609
12.23804823;-1.145304356;16.83416743;-11.68741819;-15.71079733
3.7488559319999997;-17.02622018;10.99889978;-15.38651244;14.86572659
14.65365327;-20.78556756;8.401709108;6.666820994;57.67248569
5.714382898999999;-4.71005714;10.03473377;-21.50447064;-10.07391997
-6.674767514;20.22929596;-27.50063514;98.45322779;68.46000578
30.31227182;38.29832406;6.223943642999999;50.33254736;11.59200082
3.328729335;20.43754908;7.529634098;-40.45550251;8.96750875
12.83067328;6.6261063710000005;17.33452539;65.31787278;-28.92701202
-10.84665157;-19.96946362;17.470025399999997;-40.39036694;-33.34327715
7.191694675;2.5385816269999997;-26.04339364;-109.5555;-69.16473909
5.576497825;8.975709835;-20.58934008;39.61568314;18.89258906
6.967713788999999;-11.22570614;19.2186934;22.20111383;52.43226614
11.34974259;10.11218391;-11.13761047;42.70719017;9.720803300000002
5.054401343;1.363888299;14.78228261;7.523732783;25.85447465
0.40160645899999997;-14.40247306;16.87264561;33.35264358;-5.254767313
15.93522743;8.685281161;-49.94933195;-1.5267194869999998;-28.34577168
18.28351244;2.813349754;45.13790161;0.764088255;4.379185313
6.215847201;16.36066342;-3.0922296460000003;31.54704769;27.406081
5.942040396;7.318710156;-14.90855792;9.756581319;-3.0618560830000003
