# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
HStartsNT;IP-MP;IP-ME;ExrateGBP;IP-TCO;HStartsVIC;IP-NMM;ExrateJPY;IP-WPP;HStartsTAS;ExrateMYR;HStartsACT;ExrateHKD;Hstarts-PDA;PIMP;ExrateUSD
17.75035263;17.31336708;9.327776938;-89.60769201;-8.721430312;8.297846612999999;35.82427093;-56.0810178;17.02384577;19.07962263;-57.08130991;-23.67315266;-50.61674495;9.82314031;-50.19334541;-49.11022272
-37.79032137;-3.0372203630000003;-12.9741103;-9.279707455;13.53194581;23.59597624;18.66790891;-2.7067103830000003;24.902910100000003;13.73525503;28.80630188;2.9075932389999997;31.75646621;-10.92964193;13.32128842;31.596389399999996
-36.07428713;-6.764188859;15.80097719;-25.25321553;12.68648535;-49.13599022;-18.00947255;-60.41539571;0.9775972279999999;-86.08205949;-19.16319755;-49.96870042;-12.15257365;-29.89897037;-24.2423685;-13.72063236
-73.89364128;-11.32151047;-21.70514342;11.9544038;4.804862579;7.603146754;-2.640273613;-29.95758125;5.173879733;-55.54447413;24.70311764;-61.73843515;12.10444117;-44.13922299;-0.978354029;11.92068557
28.88332325;-12.96709983;-17.4766638;-18.32509235;13.88553014;-42.35701267;6.568292085;-36.20431554;-11.73678331;30.84379006;16.97199819;95.66276844;0.5724010429999999;-30.46454437;-4.232215341;0.8072281509999999
37.71528301;26.14476212;43.38499826;-46.46443698;-9.334405106;20.21919848;-27.64368457;-93.76554559;-14.14288733;-2.232563935;-59.07040095;-47.51729549;-60.39611928;-1.44144303;-59.00025761;-60.41508393
-81.36042903;-2.476788099;-36.4550848;35.05825034;-6.946341768;15.42578449;19.08368713;42.60379346;5.1086262719999995;30.17588304;24.15480679;10.53322378;25.27595277;-2.8985633789999996;21.32661008;25.70088221
-17.41632342;14.63577897;26.57803976;-17.12983398;4.973951184;-12.20088939;-29.69438886;-11.18720254;-0.338552707;-5.8089896670000005;2.531950782;-40.23239459;16.53298855;-4.387612548;6.89126338;17.07753392
-11.68741819;8.296593722999999;-2.148617521;2.353217926;8.025715773;-4.518301285;36.94932805;0.69054241;7.715123869;-10.91408162;16.13057148;43.76079148;19.86849974;4.387612548;15.39237958;18.74161464
-15.38651244;5.82251911;9.228448361;1.034692908;11.83857292;1.4668291269999998;-27.03731645;4.929309572;2.3188470740000002;49.69721983;3.4047832760000003;63.12963412;-1.615523733;32.12895551;7.4901458210000005;-1.724301799
6.666820994;18.08217471;-0.7023706809999999;-48.26600249;5.790434995;40.09300888;34.16301096;-48.52692194;6.8769602160000005;44.1994588;-10.42436111;18.37157274;-6.300831783;50.38096372;-18.40331747;-4.951634599999999
-21.50447064;0.552104988;9.72270089;11.29216368;2.956133547;0.974761109;14.501194;-0.726506807;14.66299634;0.0;23.990422100000004;-48.04553203;13.9696203;38.339183399999996;3.8805501280000003;12.91098564
98.45322779;-17.47987774;21.37403258;32.4809549;11.25301072;69.00353991;-17.72441853;34.99962622;8.975231475;59.28928901;36.16477969;75.36241689;33.17997364;40.85179793;31.30298799;32.72464246
50.33254736;9.117203811;-3.2653242560000004;31.633880100000002;-1.613990085;-30.67089925;34.69666138;26.72296958;15.01677848;-4.121198607;17.10791269;-52.14021039;5.971161033;38.82953949;29.84628989;6.178703881000001
-40.45550251;38.12407192;14.80458599;2.2090115619999997;8.357716807000001;7.449354547;13.99559674;-3.6309252689999996;25.40989715;-24.60211647;30.39528139;-29.95600656;26.71478548;-8.009166352000001;9.550460729;26.64151899
65.31787278;-0.5124920620000001;-5.72802151;9.019894492;-7.9984891220000005;-38.10236539;10.74269513;8.782539524;-49.71501867;-12.34721158;-0.768682267;-41.99819424;-8.798189677;-3.6117625980000003;10.32220264;-8.083634909
-40.39036694;-13.03046817;30.83189702;-4.33096957;0.538237354;-50.05957235;-30.71747645;-5.46333036;26.36319295;-25.70638199;-39.81746373;-90.23184248;-35.87376313;-12.90434498;-22.65298961;-35.23975919
-109.5555;3.691522575;-23.84204481;-4.1526753439999995;-14.97891912;-64.91094175;8.346055386;2.623286571;-34.59133117;-86.89040677;-3.940727318;-53.76114095;0.7735605529999999;-85.29583839;-0.79327656;-0.365941344
39.61568314;4.696727151;-2.527654541;19.29842712;-6.757551611;-25.48363361;0.5895358470000001;17.19677921;-25.41060403;5.025492368;13.57254235;60.11288122;11.11470173;-14.16077082;9.434737147;10.81821012
22.20111383;10.7492073;4.412968321;-33.80161284;-12.30274775;67.66875848;-2.363374674;6.651222509;-10.00483376;46.63730698;-10.97984472;106.3512777;-12.58709326;-8.498043323;-4.983084583;-12.56539539
42.70719017;-1.518028387;-10.15927624;0.526085126;34.03921848;-67.49918999;-7.778853974;16.01953089;-9.903246767999999;-18.62816299;4.273510658999999;-39.11437095;3.112925712;-22.71903935;5.280406537;4.284449024
7.523732783;-17.08997787;-3.2284275339999997;-22.31223484;-36.19239226;2.631191456;-16.65622282;-9.281895835;19.56721983;16.29331952;18.81017868;-11.31908326;19.75728973;-17.2497708;7.788892881000001;20.89133047
33.35264358;1.056803785;-5.877656776;-29.37245741;7.774783151;-8.510959403;-3.797496877;-48.54212117;-34.89756324;5.49691528;-16.05826873;17.36073367;-15.29120728;2.7027129989999996;-24.42203168;-16.84088129
-1.5267194869999998;12.46854196;-12.69947933;16.95182645;-23.58870149;13.12782133;-22.22794046;8.172058515;6.642219046;24.43507679;6.560827014;76.41123176;1.9901902930000002;-1.3490737780000002;2.042067818;2.172012777
0.764088255;-18.85165614;12.04104296;36.888420399999994;-39.90444475;48.9851239;-13.6765459;4.369833684;17.19154467;31.33273731;-0.706310757;18.74870765;-7.661498947999999;10.66729869;10.16759393;-5.928070872999999
31.54704769;-1.073826148;-5.306877178;2.346217667;33.52406764;38.75676419;6.2123768120000005;2.953428428;-12.46206711;33.61557084;9.355162841;-29.62803933;8.557904432;42.40727788;6.621046877;8.749412844
9.756581319;0.537273419;-10.82976471;-25.18053378;-2.080087891;2.683998935;-9.004709269;-27.00000018;4.316588653;23.79520216;-9.981258762000001;1.270514567;-4.9950792580000005;-5.961362319;-11.00859982;-5.714261225
24.69508017;5.333412348;-16.10016105;-2.622959909;-13.79081166;-5.770892644;6.944618877999999;-7.853293987000001;0.0;27.51275151;-30.82677585;78.10986092;-10.40363747;19.91626592;-18.05533936;-9.650334395
64.42462295;3.166243445;-5.031512883;-16.65788082;-9.170707361;36.84118823;34.91927903;-1.7040735759999999;-17.92709708;17.48517489;-14.35184035;24.1270677;-1.5030388019999998;25.45810584;1.198946825;-1.022071837
82.81462647;-17.73292387;19.06804081;-31.55203672;1.323044205;21.394925399999998;-12.82161052;-35.41731105;9.977422593;-3.6932080689999998;-20.06712905;53.69898743;-17.91431063;17.827327899999997;-26.40520576;-17.19725938
40.43844666;14.56668042;-5.555644864;66.60396223;9.14076773;30.79797442;-1.95918759;-17.46669362;38.91956439;-39.09563977;-11.34127452;-51.73899984;-19.71183696;15.09613119;-8.006121617;-19.9980284
-5.708557561;16.60419967;9.672319279;15.286637400000002;-13.34550908;-1.9614317419999998;26.59206804;-13.76875693;-1.99170536;38.23849658;12.8872413;19.55485731;2.58459756;8.791562687999999;0.533092176;2.778726982
34.22233399;0.0;-4.806924802;-21.24444727;25.21707463;34.21191506;18.55231534;-41.9021976;-10.11005798;21.03182407;-10.96448814;53.509519700000006;-3.6698078339999998;1.927714671;-9.945564438;-3.7480956219999997
-33.40182096;-1.017812254;2.067188063;1.378174983;-13.38059456;20.87887836;-24.72527735;-24.02253879;6.432639687000001;-2.3133250530000002;-14.5492953;-23.62258376;-11.38366849;16.94370953;-13.63019204;-12.05943264
31.89095979;15.49225487;27.23042842;2.979751266;-8.072267403;40.90929125;14.65812867;17.77325832;-0.3359933;30.97644246;7.402302297;5.7184676439999995;-1.814167646;6.400136446;0.181056876;-0.740870534
17.40209642;-11.43645333;14.501194;24.07867671;46.54960955;17.28053265;-9.712161483;9.142021086;1.342283139;8.744882829;43.27656321;60.23830102;25.96922652;8.968985534;30.34238283;25.99324206
21.51245563;2.012582862;9.181734428;-0.083866234;-22.59804086;-5.815678202999999;4.278115647;-6.402719257999999;0.334868165;1.356979065;-6.237251876;12.26426096;8.910970987999999;23.257357199999998;0.30389200899999996;8.878110097999999
-33.65131819;4.987595792;-1.21212214;1.5069084380000002;-8.814627413;-46.32255269;6.033296885;-1.249406869;16.71689399;-43.6797169;0.378250619;-67.70532632;7.918160971;6.639156647;-1.3725158130000001;7.911686295
-86.3733517;-7.000178654;4.226454415;2.996892271;5.688797492000001;-41.0045643;5.35323975;9.285651142;-9.419842544;-1.9277145880000002;9.033948345;-22.79736984;11.93035445;-44.34503712;5.2518585269999996;11.59038346
47.16471088;-12.81339539;8.321251052000001;-14.46822482;8.281869345;-53.08880148;-13.21441491;-26.21488731;-2.307381759;-35.18116318;-11.75268164;-95.46721514;-10.71095487;-59.36800205;-9.813505455;-10.74485066
41.4432835;4.145114813999999;-10.12712319;-15.75593727;4.685564145;-29.68845359;-22.61198518;-63.09126483;9.150725862;18.98461865;-28.20181225;-11.47306184;-13.27148261;-40.37036744;-27.73222675;-13.43174551
29.00599239;0.0;3.603627977;24.095482;8.020318818;48.55313748;-3.8961346989999996;66.21966715;6.410393606;26.95463977;22.09319661;51.44360656;17.13311912;-30.64284846;20.04636584;17.09895252
