# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HCE-TelEqu;Cons-TraSer
-5.751021934;2.944141763
-5.5173288529999995;2.6578170869999997
8.379850525;0.793913592
-4.013524574;0.528401662
-4.366325951;17.56253678
0.0;-13.36026569
5.272694681;19.87670053
-2.425707573;-16.23558306
-1.431056425;12.23804823
21.47360858;3.7488559319999997
-14.5237968;14.65365327
-11.4275398;5.714382898999999
3.061797344;-6.674767514
4.800930519;30.31227182
4.207493112;3.328729335
-15.42224357;12.83067328
-4.067129018999999;-10.84665157
9.595012826;7.191694675
3.097108153;5.576497825
-1.330114396;6.967713788999999
-0.881057625;11.34974259
8.705457855;5.054401343
-8.275118921;0.40160645899999997
-0.430338933;15.93522743
0.0;18.28351244
18.07979842;6.215847201
-18.49110951;5.942040396
0.82262218;6.207173992
-3.29941028;-3.712733837
2.0590833490000002;-3.568266303
2.0718961780000003;11.30817358
-0.8294436079999999;-1.5710253669999998
-3.732957855;7.107445931
0.81167592;-5.014113635
1.6683905430000001;-9.507489835
5.019221013;21.16712374
-4.17976635;-6.473735852000001
0.0;7.317796092999999
5.369208133;11.46972411
-5.369208133;4.562167581000001
-0.821355525;-10.00667317
0.821355525;39.51097314
0.0;2.5501680230000003
-4.132268155;-0.299177276
4.132268155;19.56594409
0.0;-8.934088967000001
-2.082253531;2.614388392
2.4995722959999997;-4.65968138
-0.417318765;9.551828691
0.41688383100000004;-8.673993665
0.41558265;5.515326856000001
-0.416882029;-1.154818557
-3.3337839519999997;-1.73850328
-1.287938101;28.70873029
-0.04469943;1.349073791
-8.338373515;8.923293300000001
11.26397466;-12.03299292
-13.0907387;10.31710182
11.1920078;4.995135567
4.14775473;15.50234043
5.029384337;5.615440842999999
21.70457779;6.026247724
-30.63807253;13.67859737
0.8378427820000001;27.57355604
-0.443736226;18.81814548
1.7204147019999998;-12.37432012
8.166057508;-5.673853997
-7.3002563039999995;-3.088818438
3.389850796;19.45277954
2.4741285680000003;18.85246549
-3.7903614489999997;3.0075329660000003
-1.660181186;-6.139257512
-0.00042688400000000004;-29.23771493
2.466179963;30.35178072
-2.469563557;9.49451196
-0.000419055;22.09445139
1.223448131;-1.4981290919999999
-0.006636829;7.987263295
-0.410827691;-1.566280937
-0.003680543;6.228658028
-4.85710512;5.6853749
0.376935195;-0.5379960460000001
0.386506171;8.610118299
4.531640362;-5.838228365
-1.238175783;19.05329184
2.0477130480000003;6.4055309000000005
-0.8280330909999999;15.09613119
-0.8179826370000001;19.33198835
-0.407123038;27.78122591
-0.405885372;11.98538729
0.0;21.03790262
-0.405885372;1.184406195
0.811770744;-8.969730555
-0.00041144;19.28242174
0.808487546;-22.45302608
-0.0036731109999999997;-10.29039772
-0.003650951;-16.52863924
-1.608445586;11.21201673
0.40180817;-0.845964362
-0.402212201;1.057176195
-0.000404844;14.51437742
-1.616569474;20.05548668
2.0191865190000002;13.39488804
0.808898152;5.518184081
0.804007259;11.77090851
-2.41854516;0.955509562
5.21671202;8.498401692
-4.012467355;14.11303709
-1.995413424;-1.46830604
3.989637179;-9.561752075
2.743044354;-3.842824316
-5.52860747;-0.175554095
1.9613639059999999;-0.761626008
-1.1774313859999999;-4.659788744
4.273577824;-0.29675793300000003
-5.051436152;-14.87924797
-6.244403355;-6.9621027170000005
0.6874178459999999;1.439638515
5.144444696;1.9322203519999999
