# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-FurEqu";"IP.NMM";"IP.TCO";"Cons.CigTob";"Cons.Alc";"HStartsNSW";"UrateLabForce";"Emp.HoursPer";"PIMP";"HCE.ITA";"Cap.BioRes"
9.122854527;35.82427093;-8.721430312;4.592863558;2.414273447;-6.874321211;-15.666667;3.527630443;-50.19334541;19.73095503;-11.47854947
-0.883327558;18.66790891;13.53194581;-8.259460414;-5.286420557;10.25151292;41.666667;6.089810948;13.32128842;-15.91427047;-18.46940131
1.373223516;-18.00947255;12.68648535;6.50792149;5.505179107;-56.59413376;-11.333333;5.771202084;-24.2423685;3.276361783;-24.51670602
-13.6450427;-2.640273613;4.804862579;-6.162746724;-0.656634894;-61.81240864;22.666666;7.171166061;-0.978354029;-16.96631723;-11.17574748
11.09100651;6.568292085;13.88553014;2.979102857;-8.412042169;43.18843738;0.333334;2.345174679;-4.232215341;7.944385192;1.995016604
-0.690420588;-27.64368457;-9.334405106;-0.114171544;-6.540884398;-2.623345366;-47.000001;0.33485441;-59.00025761;8.258974183;-4.670611865
-7.372562382;19.08368713;-6.946341768;0;-2.280507888;23.14261445;2.666668;0.769663088;21.32661008;-14.06239083;-12.26671936
2.505959831;-29.69438886;4.973951184;-1.029013001;-1.14514822;-13.24880259;-13.666668;-0.180107794;6.89126338;2.738551765;16.27343065
-3.714419965;36.94932805;8.025715773;-0.687482266;-5.775439634;23.69603122;12.333334;6.294911543;15.39237958;-1.38505546;40.41289009
15.72319588;-27.03731645;11.83857292;1.887740365;12.59766299;87.77741831;4.666667;2.872041874;7.490145821;3.353814267;57.00002504
2.224108232;34.16301096;5.790434995;-2.059795712;3.367968256;12.82860941;-19.333334;4.818726604;-18.40331747;3.220365613;21.79132839
8.302815095;14.501194;2.956133547;-3.572481252;-3.367968256;28.16690729;61.666667;5.545089168;3.880550128;24.105902;26.70836907
-1.324504521;-17.72441853;11.25301072;-1.972733909;-9.122402212;63.12164985;-27;-0.141541605;31.30298799;-29.71284352;29.77498458
0.851970503;34.69666138;-1.613990085;-0.815138564;-2.545568325;-68.47122547;-55.666666;2.969144989;29.84628989;-5.415818283;45.68310906
9.715564022;13.99559674;8.357716807;2.2666243;5.075039243;-16.65778965;63.999999;9.003839386;9.550460729;4.812044584;16.83277817
-1.942874179;10.74269513;-7.998489122;1.677151304;15.51191842;-30.91000229;21;6.742670614;10.32220264;-9.057725081;8.695994655
7.988329303;-30.71747645;0.538237354;3.447801838;8.508638244;-66.784965;-27.666666;0.301365762;-22.65298961;26.28389562;0
0.908059414;8.346055386;-14.97891912;-0.400715597;1.508216169;-53.28899402;5.666666;4.54101378;-0.79327656;-9.316434875;4.632568483
6.03139592;0.589535847;-6.757551611;-3.162526357;-1.076716666;14.80990742;-22.999999;2.094733335;9.434737147;-9.750386834;-8.594780079
-4.582775052;-2.363374674;-12.30274775;-2.78060497;-2.37902837;55.87350702;8.666666;-1.783554004;-4.983084583;17.65724152;-15.87656486
0.992892307;-7.778853974;34.03921848;2.02943104;1.731604436;-57.00246158;7.666666;2.355509522;5.280406537;-14.46167157;-25.26337274
-12.54537988;-16.65622282;-36.19239226;-6.471972687;6.427561976;3.763729408;-12.999999;-1.113515296;7.788892881;2.078578697;-42.72414279
0.278972463;-3.797496877;7.774783151;-3.542458577;-7.292427177;33.75562661;-43.333334;-7.291988619;-24.42203168;3.53590942;-42.83925422
-5.899673845;-22.22794046;-23.58870149;-0.949978181;-6.766873522;-30.35233259;-19.999999;-3.659634643;2.042067818;-9.890561263;-30.98322362
0.471420208;-13.6765459;-39.90444475;-9.930548391;-0.440528679;56.68982796;34.999999;-2.71715554;10.16759393;-7.292532855;-18.68471543
19.85245455;6.212376812;33.52406764;-5.955140305;-2.653409398;55.11002612;-49;0.170355089;6.621046877;14.58307122;-19.01005675
-8.518672657;-9.004709269;-2.080087891;-7.933421606;-3.341706988;-18.98942998;33.333334;0.663240169;-11.00859982;-13.02553345;-37.71130561
10.93235749;6.944618878;-13.79081166;-9.189938358;9.068677063;16.59347415;40.666666;-0.440785739;-18.05533936;-9.270214359;-13.85134274
0.089116632;34.91927903;-9.170707361;-4.871376274;-5.948884089;32.37095635;-38.999999;-1.335215375;1.198946825;-2.334784421;9.942516842
1.955559451;-12.82161052;1.323044205;-2.490994612;-3.119792974;20.16859815;36.333332;-0.333750649;-26.40520576;13.84075533;30.85715034
2.915529197;-1.95918759;9.14076773;-8.439552207;6.655727602;-16.02611426;-64.666666;-1.749234646;-8.006121617;1.702225445;-7.957416208
9.309827529;26.59206804;-13.34550908;-9.102107799;6.330282185;50.73486496;10.666667;3.785636023;0.533092176;-0.01344278;1.850427356
-3.281538267;18.55231534;25.21707463;-10.86417757;12.15769406;-4.368282549;4.666666;-0.081035849;-9.945564438;6.386536532;9.125871106
-4.797789501;-24.72527735;-13.38059456;-4.187033707;2.721811078;12.20712328;43.000001;1.656238631;-13.63019204;-3.484164059;17.64992196
14.13940314;14.65812867;-8.072267403;-12.24178837;3.945009916;31.70073304;53.666666;6.229971623;0.181056876;5.145773734;-9.316287202
-0.08471884;-9.712161483;46.54960955;-3.843340728;8.584897738;26.77098505;-73.333334;2.097071766;30.34238283;-4.587805726;1.176471436
1.690976942;4.278115647;-22.59804086;-9.316724709;14.49649836;14.41096998;-3.333332;5.084107326;0.303892009;9.48781441;8.139815766
5.030458252;6.033296885;-8.814627413;-1.294376308;18.85614522;-43.02138103;58.333332;5.980659055;-1.372515813;-11.17467193;43.58047352
-3.178603092;5.35323975;5.688797492;-7.000851847;-1.117839572;-23.43674701;-59.333332;1.889278149;5.251858527;-3.892385182;-13.64961833
3.594966198;-13.21441491;8.281869345;-10.13906331;1.489759636;-31.68763307;43.333332;2.811530525;-9.813505455;6.67290819;-16.35105032
9.377357276;-22.61198518;4.685564145;-9.586603244;4.803752884;6.755667379;11.000001;5.277779685;-27.73222675;7.106254052;-22.30742382
-4.250142152;-3.896134699;8.020318818;-9.65492979;-1.103448976;3.401116387;-19.666667;1.023288552;20.04636584;-9.334672072;-33.73645937
-2.142126644;3.249408609;-36.12411726;-7.67389405;-7.060099677;11.28723158;-1.333333;1.245266939;9.630166345;3.781257058;-62.19396114
0.825253026;8.960374676;-6.57188934;-3.677990203;-5.853302464;5.377709833;-28.333334;1.486120533;8.914581883;9.958534948;-26.26425832
-1.569439288;-31.59536453;-8.93392804;9.006327793;-0.380589943;0.811301131;5.666667;-1.676064602;20.03263332;-29.63592347;12.57470937
0.661567238;3.410080329;18.5361349;-0.168067229;1.70981025;52.86425207;-10.333333;0.317638056;-1.095133952;13.18425667;67.4757632
0.825423322;6.734165786;-5.427491682;4.263808791;9.553252015;-14.87614779;-1.666667;-0.438606913;5.538527515;-0.018511234;-31.96262055
6.055762144;11.19414617;7.578034497;4.876597233;9.872530389;22.69088881;16.666666;3.140089084;4.134412651;-4.457091389;-8.58709185
0.243580643;33.01483864;20.28132322;5.628725489;3.41651886;-12.37150403;-43.999999;0.709713748;-3.29225403;6.629207962;9.294430672
3.796857752;-15.85573436;-12.42335881;-2.274579647;2.498892554;1.776569201;24;-0.803876098;-10.03813196;8.851586571;33.21127584
7.171506836;9.831524106;8.324962298;-4.835629017;9.321151609;-10.73835169;24.999999;3.120629357;-7.392215277;-7.200420261;-39.62281115
-8.137496438;-1.215806407;-9.588786415;-0.32996496;1.907655903;9.497602713;-16.333332;0.938084767;6.174728903;-0.547566164;-7.246575002
2.89099833;-32.32161297;16.32879781;1.647109595;8.558306786;-0.576288851;17.999999;0.602592683;-21.8266904;1.086214739;19.27223756
-1.925008728;29.26583034;8.813576391;2.539691071;2.36387349;-22.05655584;15.666667;-0.551273984;-14.34500833;-9.303013442;54.630214
1.124047307;8.498043445;-10.23381628;5.595631038;5.018886421;4.232618761;-55.333333;2.766477922;-9.39244637;7.117834706;-32.9299781
9.97676421;1.797755835;-0.610221324;3.607600363;10.66292378;14.8484358;4.666666;1.168782631;10.51722353;10.94382787;-0.660611215
3.426145144;47.84332315;-25.20518713;0;-1.297123147;53.72460074;12;2.202474061;18.67494658;3.404275867;23.12039956
10.1813936;-89.39006851;3.883525651;3.021282501;14.98183087;11.82793364;45.000001;6.222317935;-2.061933611;-9.128182902;55.28026472
7.191204918;44.52516567;-7.805125689;-11.00139604;5.129271761;37.03711473;-6.666668;6.154343981;-8.883162049;1.979232739;-29.89410366
4.576540051;74.01517728;37.38696486;-0.978194904;2.00270012;-36.68252386;-16.666666;0.776154249;-0.607464759;-37.73423495;4.078695208
27.23490511;-2.473724644;-2.199455679;8.958308443;-1.539647782;-35.56994789;31.666667;2.652222414;-19.72083574;35.9900694;28.52361108
-32.48015526;-1.990053856;-3.423126857;-36.31651014;1.539647782;-1.52413575;10;2.578443619;-1.889335231;3.666576598;46.81320675
21.42723203;-43.14295834;-8.791562688;33.99534305;12.55538884;35.41348161;-113.000001;-7.238390236;-20.77154427;-4.876408745;-18.17378253
2.529430526;-17.6039764;-32.05153761;-5.821812897;3.115165012;16.5964341;77.666668;-1.461821263;3.685233734;10.74303333;6.974024729
3.41733401;26.39553909;4.897111806;-11.65251286;0.443049704;35.40512532;69.333332;0.262429829;-3.103828841;-14.43455591;24.8884092
3.663725605;-52.17224598;-0.664268074;-8.81765252;3.234122727;7.199371008;-83.999999;-0.224841797;-0.67637368;7.026529487;56.18713465
6.077795121;95.40193459;-1.109570753;-0.514690185;-3.234122727;-6.513904628;9.333333;0.344360275;1.945702359;2.316243112;-13.53281296
9.576083018;7.250953837;0;1.285485841;5.278668982;2.442871661;-11.333333;4.258047978;12.06667421;30.4127848;-15.73834053
15.12798974;11.33487885;15.26070639;-1.972771234;1.454018322;-0.582809205;-21.000001;-0.256415451;14.60442398;-31.91216884;-24.60249871
-0.254939461;3.708021919;-6.686594098;5.210965314;12.15029989;-11.89275759;56.000001;3.011302469;-12.58578631;-1.847558948;-82.16949571
5.005213006;12.7138966;4.971693293;0.678397449;-3.819657672;-18.2477419;6.666666;3.230421213;8.532922147;-3.876057821;-84.89041113
-2.08317365;-25.84520472;-23.90091396;-10.6466899;4.804013943;18.34916886;24.666667;5.854183008;16.3078398;4.172964181;-1.403510212
8.392354188;-12.10013619;-22.51473489;7.072198024;3.356663054;3.781194068;-106;-1.049647657;24.59729538;-7.126069602;75.38154324
3.455745036;35.2547478;32.20262044;-10.8313777;-5.468972135;24.6632929;22.666667;0.609433075;12.49315662;-16.64414007;138.8086049
8.390640533;-6.349339663;1.776793593;-0.791296005;5.468972135;-12.16405873;31.333333;2.839817014;22.53225484;20.51601246;16.92095188
5.616223703;-0.915332207;-6.478778886;11.87905658;11.53134076;-55.32921528;-27.66667;2.540236986;19.77569405;-15.77986857;11.27930834
4.777056409;13.51479903;-11.65463763;-1.883968372;4.708310625;-18.27557077;34.33334;1.242173393;-20.25095589;10.95161766;1.14887585
10.47286264;-2.220994046;-7.72631572;0.943093353;6.894436507;-8.894211613;-6;-0.334898278;-3.434726881;4.471286447;-12.82285615
3.977870544;-9.921590946;-21.86336502;13.22364869;10.76414443;2.102537659;43.66666;5.199275864;15.50458578;-3.127256786;-30.34241002
1.749068306;14.35131507;-27.65065672;-15.19811347;-3.598996002;29.45542025;19.66667;4.60561214;7.939865132;4.439060091;-3.422480772
