# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
ExrateHKD;HSexfinVal;HSexfinNum
-50.61674495;11.09550276;2.088518489
31.75646621;8.73966356;1.0327815340000002
-12.15257365;-76.30424091;-59.30819233
12.10444117;-69.09729128;-57.46759811
0.5724010429999999;66.66988287;31.55830611
-60.39611928;21.81537257;14.47703963
25.27595277;21.65613463;12.14710511
16.53298855;7.888529461;-5.320413015
19.86849974;22.60551444;19.70296345
-1.615523733;56.51745417;36.19526803
-6.300831783;67.17147485;44.44414087
13.9696203;18.51344162;4.703090999
33.17997364;102.0718468;75.10166417
5.971161033;-17.69335676;-32.66100428
26.71478548;3.39885627;-14.23452082
-8.798189677;-24.39990987;-37.62268499
-35.87376313;-55.13795777;-55.90363711
0.7735605529999999;-45.75749787;-58.64221748
11.11470173;4.62230514;9.691773714
-12.58709326;64.22347306;52.146241499999995
3.112925712;-43.98303508;-38.71066438
19.75728973;6.821868257999999;4.653897774
-15.29120728;8.634008745;3.636260552
1.9901902930000002;12.03004248;3.798115585
-7.661498947999999;68.83741651;47.11136125
8.557904432;19.67126675;21.18582211
-4.9950792580000005;-13.01906573;-15.49937131
-10.40363747;26.62461704;19.133575699999998
-1.5030388019999998;44.60723545;33.81956627
-17.91431063;24.60782703;10.55823618
-19.71183696;-1.267908895;-4.989582778
2.58459756;19.04555608;12.79757975
-3.6698078339999998;20.71224457;22.20612752
-11.38366849;24.33379652;2.37973508
-1.814167646;37.13648994;30.07964686
25.96922652;36.14629935;30.56576559
8.910970987999999;9.323164234;1.069066363
7.918160971;-39.09013136;-43.56879882
11.93035445;-31.796813500000003;-34.96908981
-10.71095487;-43.10767357;-53.39371101
-13.27148261;2.673243142;-11.17411801
17.13311912;11.48696028;17.69490555
0.154152757;-1.852834626;-4.488360191
6.826349458999999;13.63021657;6.800945763
14.88031677;-13.31351569;-19.0642992
-2.967666351;13.38722244;11.4716614
7.193996447999999;23.85135049;14.859566699999998
-11.94144659;28.177318;11.58272717
-6.351916369;9.970747088;2.72760194
-15.95142756;15.51482666;0.050806554000000004
-31.10001081;8.439612613;-0.330358012
-5.482566492999999;-2.766939902;-0.004237089
-24.48041073;21.12348655;17.38719315
-24.4971909;-14.43904771;-35.05062334
21.30801878;23.32848898;8.383166494
1.857262641;39.28008225;27.48611603
18.61399559;44.03820021;35.67304925
-4.590814865;15.42928782;4.166531656
-1.199846964;37.13043925;23.94749499
-15.86825391;-14.47768562;-18.22027241
-20.51615308;-64.00003887;-52.87204713
-14.18380262;-14.82999564;11.83420916
-26.37571379;5.995979006000001;7.121684983
-7.865371718;42.96064841;14.56082084
-8.875703156;61.35633776;44.53914573
1.130764111;35.605923499999996;18.88314839
1.311301134;13.24758769;3.56293835
5.21582068;10.662576199999998;-0.032072934
28.800067300000002;-13.73786441;-18.43102662
-6.606250596000001;-7.64853719;-18.76845451
8.613429785;6.296364249;-8.258128382999999
26.93185688;30.327327399999998;23.2742039
31.04599196;31.72016156;8.884932931
5.287633798;27.42767938;9.596070241
38.19346894;-12.33229808;-18.172603100000003
22.28547947;-45.64696906;-55.72577671
-29.89810805;17.63633732;-1.697538681
-1.945416146;10.40605942;7.435064604
32.95523565;15.78957249;12.88021547
7.0431488;31.70438789;24.7469648
-7.150382615;-11.79658064;-8.27144587
-6.412281427000001;18.59124864;7.347956842
-9.061029037;22.24731459;21.54928176
-2.675112017;8.665341423;0.26206991399999996
10.08895272;21.82653457;17.64860981
3.768956933;2.299096065;-1.8350917969999998
11.6690845;-13.08778384;-14.83310909
5.513572798999999;21.40586428;5.42478093
22.07436297;42.91927876;25.44502527
8.547680051;-2.838613441;-8.740049037
18.8840114;-8.941989508999999;-4.102600004
9.738685356;-22.89364676;-30.79301815
14.75948394;-72.15594595;-78.02118543
-36.31465549;-9.560478064;-23.67534607
-104.58712750000001;26.77612533;27.26640903
-8.179525578;90.74648935;78.95715905
65.51583613;35.30598759;31.29089297
35.83910231;-2.5549732869999997;-8.295471796000001
27.85989051;-24.408799399999996;-37.38029161
-4.366063249;-48.51787528;-70.10658768
-9.041854036;-21.05290393;-28.68911611
18.12106976;-5.285709074;-7.166827391
27.47250637;1.5713262119999998;7.681855604
13.07818855;-12.21836696;-19.51203758
23.83929336;6.045715179;5.483981236
-10.73893248;-7.357629894;-1.5326045130000001
-10.47490809;7.818483883;24.00151163
14.06618167;-6.009036541;-12.09618467
-19.03389048;7.34455614;0.879790559
11.6902488;11.45567516;13.29252721
-1.459897842;5.053933163;3.653944497
-0.8247835379999999;21.56035764;17.50413966
-23.81799161;14.88382297;22.90057772
-28.56774934;10.40757382;6.614409285
3.312445724;21.31257135;9.053149957999999
-8.287194292999999;8.936840507000001;-0.902171231
15.44261476;1.4111502130000002;-1.1570014240000002
-8.567383253;-11.16867653;-5.939159736000001
-29.1005477;13.70189412;4.4342044330000006
