# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-HCR";"Exrateavg";"Imports";"HCE.DTA";"Cons.EGF";"Unum.LFT";"ExrateUSD";"Cap.IntPro";"ExrateJPY";"HSexfinVal";"HCE.MV"
4.959094512;-54.46786474;-1.793193953;-3.065863728;12.77697;-7.109359106;-49.11022272;29.76811729;-56.0810178;11.09550276;0.892331777
4.002006187;11.58323254;9.516280621;0.821240339;10.32135367;-11.21286533;31.5963894;14.87555217;-2.706710383;8.73966356;-3.287012459
7.060151321;-30.58416614;-5.366970802;0.773723894;4.10962519;-17.41771767;-13.72063236;-27.52265376;-60.41539571;-76.30424091;3.239384907
-9.817812612;-3.038538778;-2.693839628;-6.467496806;-9.51604955;7.031027141;11.92068557;65.78893105;-29.95758125;-69.09729128;6.770246731
5.329298382;-11.49250319;0.944908901;8.036736805;8.560906677;-5.642618916;0.807228151;-31.54342996;-36.20431554;66.66988287;-8.723633673
-10.90232001;-65.3770381;-24.89290348;4.913313691;3.536235204;26.80171741;-60.41508393;7.115816625;-93.76554559;21.81537257;9.951232591
2.05626613;30.00134999;10.33960374;-11.37118743;21.48432667;12.68084638;25.70088221;16.28849351;42.60379346;21.65613463;5.700608563
0.853667536;-2.457010158;-10.37547657;12.35628318;-5.036386147;-1.6862264;17.07753392;20.73491273;-11.18720254;7.888529461;-13.29502096
1.192082057;11.17934243;19.46481319;-19.83916856;-13.34558135;-1.668038052;18.74161464;23.62803792;0.69054241;22.60551444;-4.846251675
5.68423213;-0.479616316;9.321597117;16.22023601;10.34540424;-12.08395772;-1.724301799;47.3055682;4.929309572;56.51745417;1.612604315
3.61590669;-26.53591303;19.79892976;-5.026610439;0.392605953;-3.039448687;-4.9516346;24.97317623;-48.52692194;67.17147485;1.499091824
3.363913119;8.624303618;8.580850016;7.495178332;0.914584753;-21.61519887;12.91098564;10.34386663;-0.726506807;18.51344162;-2.78746454
3.281396581;34.82546205;7.791154354;-7.126113332;-2.618667291;0.832004737;32.72464246;13.16136044;34.99962622;102.0718468;1.479639466
3.146632258;19.96489502;27.34495973;2.038691581;-9.033927651;-27.75945175;6.178703881;-1.365189038;26.72296958;-17.69335676;0.576771297
0.270106027;11.21972157;43.66793099;1.189822094;9.559034389;-15.06872079;26.64151899;12.78494028;-3.630925269;3.39885627;-4.94022477
8.019514803;1.062417581;19.97302524;-7.199647682;18.83454396;-9.45404953;-8.083634909;5.916295201;8.782539524;-24.39990987;0.710581678
3.792995628;-22.47659672;12.69568361;2.728173209;11.9595902;-28.3217313;-35.23975919;10.62436702;-5.46333036;-55.13795777;-3.537772923
4.32831288;-1.349073791;5.562136829;0.580582454;9.126784412;-7.042916921;-0.365941344;18.92559261;2.623286571;-45.75749787;2.278904697
0.466532807;10.22846169;-10.05869347;5.821654854;-4.417296048;-7.625911058;10.81821012;13.11592913;17.19677921;4.62230514;2.201278777
0.672921543;-8.879387894;2.443878646;-2.296297131;-0.720937414;29.92935314;-12.56539539;28.57347322;6.651222509;64.22347306;-2.700252252
-1.606531926;7.11920908;-26.77852246;-5.268449281;4.66303293;22.11419131;4.284449024;-11.63516934;16.01953089;-43.98303508;-4.840893536
0.259554873;4.386008813;14.79719398;-10.78123442;2.724725477;49.93269046;20.89133047;6.690051417;-9.281895835;6.821868258;-6.755761274
-5.275949815;-27.06782147;-20.81119527;21.98752745;7.253781701;39.40497511;-16.84088129;-3.888919521;-48.54212117;8.634008745;13.50737922
-3.591731514;8.542893297;-2.96364465;-26.84550154;-6.663898096;41.9837;2.172012777;9.379740126;8.172058515;12.03004248;-8.627557866
-1.914642666;7.468392341;1.136511161;-23.6072998;4.688011469;47.16507718;-5.928070873;5.147378854;4.369833684;68.83741651;10.42136812
5.453787577;6.229269363;10.06070035;40.97801008;-8.716481538;14.3395657;8.749412844;-13.96923883;2.953428428;19.67126675;-1.958460105
1.888775807;-15.75893165;12.04104296;-10.1898655;2.137772309;16.22967185;-5.714261225;19.84776815;-27.00000018;-13.01906573;2.054865301
6.38684303;-6.948640284;-6.743945126;2.706129211;9.596715421;11.88304386;-9.650334395;2.116407054;-7.853293987;26.62461704;-6.125879327
0.051509884;-2.813610663;15.81714586;7.437768654;6.310183924;12.28174328;-1.022071837;17.80364804;-1.704073576;44.60723545;-6.402283882
-14.58139685;-29.28136161;8.218011471;2.515020886;7.666525549;4.233206441;-17.19725938;40.52579465;-35.41731105;24.60782703;9.25689011
2.343548648;-4.839282253;8.83068689;-23.26170722;4.773193867;6.459935768;-19.9980284;23.25592592;-17.46669362;-1.267908895;-1.806563863
-4.647177864;2.808821015;-5.780347574;13.31122761;-10.16956576;-2.186716951;2.778726982;5.767790189;-13.76875693;19.04555608;7.243725848
