# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-Total;0
-3.406307071;0.0
-10.17293826;0.0
-10.14030429;0.0
8.011388071;0.0
-2.614977776;0.0
24.17800085;0.0
7.842561751;0.0
-0.856867038;0.0
-4.100658893;0.0
-6.327526687000001;0.0
-1.247446951;0.0
-16.55863746;0.0
8.134065497;0.0
-37.73926095;0.0
-5.35450646;0.0
-5.427157001;0.0
-24.42529856;0.0
-4.94095803;0.0
-9.165349783;0.0
26.71007246;0.0
18.37421158;0.0
45.64723907;0.0
35.36002322;0.0
40.86109694;0.0
40.097722499999996;0.0
8.482136729;0.0
13.63082076;0.0
10.98209595;0.0
9.474302693;0.0
7.978795026;0.0
9.27088048;0.0
-8.180766147;0.0
-0.616410235;0.0
2.459961972;0.0
1.9486215230000001;0.0
-13.34490931;0.0
-20.63624195;0.0
-15.54434515;0.0
-18.28542497;0.0
-9.405795142999999;0.0
-13.63659021;0.0
1.262307388;0.0
2.036168476;0.0
2.060997624;0.0
2.9583732410000003;0.0
7.549838674;0.0
2.23573912;0.0
0.34023735299999996;0.0
-5.858275319;0.0
-6.400971501;0.0
-16.15495812;0.0
-6.348609402999999;0.0
-4.645466266000001;0.0
4.979201337;0.0
-20.96333625;0.0
-16.48669889;0.0
-12.06578409;0.0
3.7786351089999997;0.0
-13.05152208;0.0
4.14312302;0.0
-21.76383119;0.0
-14.66838639;0.0
8.95190535;0.0
15.77405252;0.0
32.75013359;0.0
2.9121711039999996;0.0
6.687492967000001;0.0
-17.31314946;0.0
-16.29454977;0.0
-4.2606244989999995;0.0
-5.906015905;0.0
-1.936730034;0.0
-2.034839909;0.0
-9.196322991;0.0
-11.32216185;0.0
-11.60393944;0.0
-6.369908486;0.0
4.805008335;0.0
-22.39821293;0.0
0.713694244;0.0
0.178224732;0.0
-5.123677099999999;0.0
6.673426544;0.0
2.149523162;0.0
-12.76131545;0.0
-9.11225137;0.0
-12.11558272;0.0
2.135967285;0.0
-17.41589434;0.0
-0.313915787;0.0
11.75893403;0.0
-24.66936314;0.0
18.38278105;0.0
-1.325765496;0.0
23.74926349;0.0
74.22231929;0.0
30.93019528;0.0
0.327399282;0.0
-9.311889147;0.0
-13.84516041;0.0
-3.286109698;0.0
-8.68134691;0.0
-1.8129454980000002;0.0
-6.148750652;0.0
-0.866591012;0.0
19.90615536;0.0
-0.565156012;0.0
0.869140415;0.0
-1.130251233;0.0
10.97076681;0.0
6.803313608;0.0
14.23463088;0.0
13.16259269;0.0
3.117980415;0.0
7.529364274;0.0
9.540295103;0.0
4.229146705;0.0
19.03760764;0.0
0.940685043;0.0
