# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HStartsVIC";"HStartsWA";"UrateLabForce";"HSexfinVal";"HStartsNSW";"IP.NMM";"ExrateJPY";"Unum.Total";"IP.FBT"
8.297846613;-23.07382576;-15.666667;11.09550276;-6.874321211;35.82427093;-56.0810178;-3.406307071;13.00927668
23.59597624;-27.7919411;41.666667;8.73966356;10.25151292;18.66790891;-2.706710383;-10.17293826;-19.67609768
-49.13599022;-81.83446384;-11.333333;-76.30424091;-56.59413376;-18.00947255;-60.41539571;-10.14030429;-4.054088758
7.603146754;-46.21011673;22.666666;-69.09729128;-61.81240864;-2.640273613;-29.95758125;8.011388071;5.396371896
-42.35701267;46.33166021;0.333334;66.66988287;43.18843738;6.568292085;-36.20431554;-2.614977776;11.88206177
20.21919848;60.8695776;-47.000001;21.81537257;-2.623345366;-27.64368457;-93.76554559;24.17800085;8.367159465
15.42578449;37.9579934;2.666668;21.65613463;23.14261445;19.08368713;42.60379346;7.842561751;5.063358749
-12.20088939;3.731943315;-13.666668;7.888529461;-13.24880259;-29.69438886;-11.18720254;-0.856867038;-8.90338824
-4.518301285;5.973742949;12.333334;22.60551444;23.69603122;36.94932805;0.69054241;-4.100658893;23.71989691
1.466829127;8.343185849;4.666667;56.51745417;87.77741831;-27.03731645;4.929309572;-6.327526687;3.018882254
40.09300888;76.78880674;-19.333334;67.17147485;12.82860941;34.16301096;-48.52692194;-1.247446951;7.744098914
0.974761109;17.72372296;61.666667;18.51344162;28.16690729;14.501194;-0.726506807;-16.55863746;-0.590406011
69.00353991;77.81197832;-27;102.0718468;63.12164985;-17.72441853;34.99962622;8.134065497;-0.591278748
-30.67089925;-19.45562058;-55.666666;-17.69335676;-68.47122547;34.69666138;26.72296958;-37.73926095;3.53463272
7.449354547;-15.97939034;63.999999;3.39885627;-16.65778965;13.99559674;-3.630925269;-5.35450646;14.40040322
-38.10236539;-48.58591795;21;-24.39990987;-30.91000229;10.74269513;8.782539524;-5.427157001;-3.980132341
-50.05957235;-109.3059003;-27.666666;-55.13795777;-66.784965;-30.71747645;-5.46333036;-24.42529856;-11.59501475
-64.91094175;-31.78207362;5.666666;-45.75749787;-53.28899402;8.346055386;2.623286571;-4.94095803;10.45052184
-25.48363361;17.86847333;-22.999999;4.62230514;14.80990742;0.589535847;17.19677921;-9.165349783;-2.875641429
67.66875848;3.891896064;8.666666;64.22347306;55.87350702;-2.363374674;6.651222509;26.71007246;9.130210937
-67.49918999;-47.74491761;7.666666;-43.98303508;-57.00246158;-7.778853974;16.01953089;18.37421158;-11.44570221
2.631191456;21.24583488;-12.999999;6.821868258;3.763729408;-16.65622282;-9.281895835;45.64723907;15.93382783
-8.510959403;-5.060689538;-43.333334;8.634008745;33.75562661;-3.797496877;-48.54212117;35.36002322;0
13.12782133;17.18517496;-19.999999;12.03004248;-30.35233259;-22.22794046;8.172058515;40.86109694;5.540254774
48.9851239;48.69677205;34.999999;68.83741651;56.68982796;-13.6765459;4.369833684;40.0977225;-9.464602999
38.75676419;68.66905272;-49;19.67126675;55.11002612;6.212376812;2.953428428;8.482136729;-2.826866889
2.683998935;10.36201402;33.333334;-13.01906573;-18.98942998;-9.004709269;-27.00000018;13.63082076;-1.136364401
-5.770892644;65.08511228;40.666666;26.62461704;16.59347415;6.944618878;-7.853293987;10.98209595;15.07505693
36.84118823;42.81522635;-38.999999;44.60723545;32.37095635;34.91927903;-1.704073576;9.474302693;-0.548320854
21.3949254;-0.818544575;36.333332;24.60782703;20.16859815;-12.82161052;-35.41731105;7.978795026;-11.12728219
30.79797442;-14.29493894;-64.666666;-1.267908895;-16.02611426;-1.95918759;-17.46669362;9.27088048;14.94983688
-1.961431742;35.98874058;10.666667;19.04555608;50.73486496;26.59206804;-13.76875693;-8.180766147;-17.78070503
34.21191506;35.05648979;4.666666;20.71224457;-4.368282549;18.55231534;-41.9021976;-0.616410235;24.24984873
20.87887836;22.87017584;43.000001;24.33379652;12.20712328;-24.72527735;-24.02253879;2.459961972;-5.926034314
40.90929125;19.32306205;53.666666;37.13648994;31.70073304;14.65812867;17.77325832;1.948621523;0
17.28053265;46.71588519;-73.333334;36.14629935;26.77098505;-9.712161483;9.142021086;-13.34490931;4.855083206
-5.815678203;-2.77758374;-3.333332;9.323164234;14.41096998;4.278115647;-6.402719258;-20.63624195;17.82732779
-46.32255269;-63.44664514;58.333332;-39.09013136;-43.02138103;6.033296885;-1.249406869;-15.54434515;-0.513149525
-41.0045643;-18.39295518;-59.333332;-31.7968135;-23.43674701;5.35323975;9.285651142;-18.28542497;-5.688525089
-53.08880148;-69.40769008;43.333332;-43.10767357;-31.68763307;-13.21441491;-26.21488731;-9.405795143;-14.31564314
-29.68845359;-15.41140471;11.000001;2.673243142;6.755667379;-22.61198518;-63.09126483;-13.63659021;1.616163815
48.55313748;45.41713634;-19.666667;11.48696028;3.401116387;-3.896134699;66.21966715;1.262307388;20.94719421
21.3431826;-0.187410037;-1.333333;-1.852834626;11.28723158;3.249408609;29.64184796;2.036168476;-1.021711922
33.30033865;22.03682204;-28.333334;13.63021657;5.377709833;8.960374676;22.47096499;2.060997624;16.04225018
-28.11909517;-16.79581723;5.666667;-13.31351569;0.811301131;-31.59536453;19.28607528;2.958373241;-12.98491046
37.17880021;3.316463033;-10.333333;13.38722244;52.86425207;3.410080329;3.315368077;7.549838674;1.519951164
-33.57806623;7.375874436;-1.666667;23.85135049;-14.87614779;6.734165786;26.7885657;2.23573912;14.89005667
-0.699678222;21.95451662;16.666666;28.177318;22.69088881;11.19414617;12.9829422;0.340237353;-17.93575667
33.33297533;-15.57235297;-43.999999;9.970747088;-12.37150403;33.01483864;-15.45204074;-5.858275319;6.068384403
-0.164535703;-2.464203964;24;15.51482666;1.776569201;-15.85573436;-15.50894539;-6.400971501;30.89593026
3.685781317;-1.76217364;24.999999;8.439612613;-10.73835169;9.831524106;-9.886566798;-16.15495812;-7.976803933
-1.770396449;6.952284165;-16.333332;-2.766939902;9.497602713;-1.215806407;4.45682738;-6.348609403;5.179589736
