# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Credit-Per";"HCE.ITA";"HStartsTotal";"Cons.Edu";"ExrateJPY";"HStartsVIC";"SPASXAllOrds";"HStartsTAS"
3.280903827;19.73095503;2.088518489;-9.488954976;-56.0810178;8.297846613;34.16670584;19.07962263
0.901144297;-15.91427047;1.032781534;19.23494427;-2.706710383;23.59597624;36.86769673;13.73525503
-7.053028526;3.276361783;-59.30819233;2.470903557;-60.41539571;-49.13599022;21.84685965;-86.08205949
-4.584270705;-16.96631723;-57.46759811;-39.91871238;-29.95758125;7.603146754;29.55428616;-55.54447413
-7.775042776;7.944385192;31.55830611;40.58135601;-36.20431554;-42.35701267;43.99165727;30.84379006
-10.65925689;8.258974183;14.47703963;14.76319357;-93.76554559;20.21919848;-6.485070679;-2.232563935
14.25705682;-14.06239083;12.14710511;0.455529032;42.60379346;15.42578449;67.53747324;30.17588304
1.095274479;2.738551765;-5.320413015;-3.383263969;-11.18720254;-12.20088939;50.57166552;-5.808989667
-6.456486531;-1.38505546;19.70296345;-6.666820994;0.69054241;-4.518301285;38.56849564;-10.91408162
2.900665416;3.353814267;36.19526803;3.439881746;4.929309572;1.466829127;78.21307037;49.69721983
1.125249173;3.220365613;44.44414087;2.031398641;-48.52692194;40.09300888;-195.3849137;44.1994588
-0.607090357;24.105902;4.703090999;-2.772654355;-0.726506807;0.974761109;-2.084582604;0
-3.418824231;-29.71284352;75.10166417;-8.151119389;34.99962622;69.00353991;61.80881324;59.28928901
5.633895897;-5.415818283;-32.66100428;-4.282186728;26.72296958;-30.67089925;13.2990455;-4.121198607
11.34332722;4.812044584;-14.23452082;10.29451223;-3.630925269;7.449354547;-16.20100564;-24.60211647
192.9966711;-9.057725081;-37.62268499;61.66027193;8.782539524;-38.10236539;-4.423942789;-12.34721158
-195.9483047;26.28389562;-55.90363711;-18.48243727;-5.46333036;-50.05957235;4.890018934;-25.70638199
6.277275659;-9.316434875;-58.64221748;24.9827785;2.623286571;-64.91094175;48.13532527;-86.89040677
-26.16807296;-9.750386834;9.691773714;9.633404035;17.19677921;-25.48363361;-18.04290126;5.025492368
-17.24151963;17.65724152;52.1462415;-62.42861639;6.651222509;67.66875848;-9.803678323;46.63730698
37.25116798;-14.46167157;-38.71066438;50.03358781;16.01953089;-67.49918999;-27.73144181;-18.62816299
-15.35472893;2.078578697;4.653897774;-15.41601057;-9.281895835;2.631191456;1.117692138;16.29331952
-9.538918995;3.53590942;3.636260552;-22.9456616;-48.54212117;-8.510959403;-52.7116189;5.49691528
9.50212919;-9.890561263;3.798115585;57.53071859;8.172058515;13.12782133;24.16175457;24.43507679
-1.88773411;-7.292532855;47.11136125;-26.92386111;4.369833684;48.9851239;34.8045467;31.33273731
-4.811416549;14.58307122;46.44667058;-2.023271891;2.953428428;38.75676419;10.79706314;33.61557084
3.426406763;-13.02553345;-7.581628776;32.85253391;-27.00000018;2.683998935;22.07111671;23.79520216
2.567010998;-9.270214359;24.31921055;-62.92035126;-7.853293987;-5.770892644;-10.15183431;27.51275151
-2.311272048;-2.334784421;38.49941927;37.14480131;-1.704073576;36.84118823;13.20889807;17.48517489
5.252144519;13.84075533;15.50709959;-11.23646684;-35.41731105;21.3949254;-27.27301421;-3.693208069
0.980769449;1.702225445;-2.392283;-18.97124319;-17.46669362;30.79797442;-19.93865073;-39.09563977
-4.596098061;-0.01344278;23.03639513;50.41402609;-13.76875693;-1.961431742;33.07151311;38.23849658
0.976418744;6.386536532;22.83788502;-22.68508461;-41.9021976;34.21191506;28.27086648;21.03182407
0.657059104;-3.484164059;10.10562873;6.365759972;-24.02253879;20.87887836;44.93375673;-2.313325053
2.978905068;5.145773734;26.90914797;9.439735984;17.77325832;40.90929125;34.83921712;30.97644246
4.561675281;-4.587805726;30.83621747;-25.13749442;9.142021086;17.28053265;15.50447483;8.744882829
-3.635334574;9.48781441;3.351648874;28.89771396;-6.402719258;-5.815678203;-25.80237895;1.356979065
-13.36103031;-11.17467193;-52.44706316;5.461871322;-1.249406869;-46.32255269;4.995406506;-43.6797169
25.38637422;-3.892385182;-28.87210469;-14.42150445;9.285651142;-41.0045643;-22.78648549;-1.927714588
-5.798947243;6.67290819;-52.57236295;-2.900551661;-26.21488731;-53.08880148;-14.72508469;-35.18116318
3.736821493;7.106254052;0.208806617;18.45061888;-63.09126483;-29.68845359;29.34150995;18.98461865
-1.866170247;-9.334672072;29.30782995;1.27520033;66.21966715;48.55313748;19.14444448;26.95463977
-11.30208232;3.781257058;7.181546981;4.394420885;29.64184796;21.3431826;3.144948801;-14.08451774
5.835044616;9.958534948;8.687988549;-8.913391938;22.47096499;33.30033865;22.27833912;-18.80688261
3.904410569;-29.63592347;-18.359802;-4.111189598;19.28607528;-28.11909517;1.22679642;-27.78475118
9.07210996;13.18425667;36.97314451;12.80229756;3.315368077;37.17880021;-5.048596586;96.63232936
-12.08784201;-0.018511234;-16.77715745;10.09932901;26.7885657;-33.57806623;24.40554539;-61.47609586
1.985681324;-4.457091389;11.47194748;13.15089569;12.9829422;-0.699678222;7.331113595;-55.69001184
-1.961991694;6.629207962;5.107405585;-0.48981026;-15.45204074;33.33297533;27.97380427;10.23821888
-1.364707676;8.851586571;-5.464937835;4.732959343;-15.50894539;-0.164535703;13.59981729;-17.37978286
7.847323766;-7.200420261;-5.947589154;10.31389847;-9.886566798;3.685781317;-28.07037562;-3.53463272
0.068909007;-0.547566164;-1.628554648;-5.294494402;4.45682738;-1.770396449;28.23339638;8.365005773
-0.639254095;1.086214739;15.86697322;-0.957756572;-0.927644201;3.397682824;2.358966422;9.003858806
3.622512959;-9.303013442;-32.09840412;4.766013831;-14.61241743;-15.98666766;-18.79416711;-44.83320106
-0.614601914;7.117834706;4.512247776;7.974131236;-47.8664818;-6.675343075;23.08231452;25.4304338
5.323823081;10.94382787;27.02585186;2.645074939;4.981294883;41.41885409;23.89648985;55.00242636
-8.970291822;3.404275867;30.55883528;1.972390584;23.12341066;9.468653048;10.35792748;-26.00303727
0.04652267;-9.128182902;5.110145119;8.050912909;-38.75879976;-3.063597088;-5.265155561;0
-6.671237571;1.979232739;30.51628726;2.179492572;-30.29558689;24.31861615;10.20212862;-5.409788138
-4.727422549;-37.73423495;-16.5932278;-1.216487532;0.300578628;-14.93656311;12.29157462;-19.8686439
13.99739304;35.9900694;-40.31292663;-1.992772302;-25.7072554;-38.46061915;0.78088358;55.99260218
-38.43039094;3.666576598;9.963458626;-7.086735546;-8.244154763;-4.867377535;14.15924452;66.46120257
