# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
HSexfinVal;HStartsNT;HStartsSA;Cons-PurVeh;Cap-MacEqu;COMMP;HCE-DTA;HStartsACT;IP-WPP;HStartsWA
11.09550276;17.75035263;-27.52798427;-17.13685898;20.69426976;4.547003006000001;-3.065863728;-23.67315266;17.02384577;-23.07382576
8.73966356;-37.79032137;15.79388653;3.193139462;3.5059985410000003;-58.17157487;0.821240339;2.9075932389999997;24.902910100000003;-27.791941100000003
-76.30424091;-36.07428713;-84.60645956;16.53424962;-14.37667364;30.73715078;0.7737238940000001;-49.96870042;0.9775972279999999;-81.83446384
-69.09729128;-73.89364128;-85.03983554;-67.6120002;-11.51278636;-21.21169109;-6.467496806000001;-61.73843515;5.173879733;-46.21011673
66.66988287;28.88332325;47.29246598;-0.278067443;20.13626454;-3.250982505;8.036736805;95.66276844;-11.73678331;46.33166021
21.81537257;37.71528301;16.30968154;2.219145775;6.3873612710000005;45.84032805;4.913313691;-47.51729549;-14.14288733;60.86957760000001
21.65613463;-81.36042903;9.147143299;-91.96364995;80.05940278;-32.27416387;-11.37118743;10.53322378;5.1086262719999995;37.9579934
7.888529461;-17.41632342;24.21467609;16.70460033;-41.50352081;6.687655164;12.35628318;-40.23239459;-0.338552707;3.731943315
22.60551444;-11.68741819;-15.71079733;-55.03760409;30.19255839;-11.03068445;-19.83916856;43.76079148;7.715123869;5.973742949
56.51745417;-15.38651244;14.86572659;23.07616546;-11.98363298;14.68718619;16.22023601;63.12963412;2.3188470740000002;8.343185849
67.17147485;6.666820994;57.67248569;14.90855792;38.49877921;13.77477667;-5.026610439;18.37157274;6.8769602160000005;76.78880674
18.51344162;-21.50447064;-10.07391997;24.98702514;9.743043725;-2.376785697;7.495178332;-48.04553203;14.66299634;17.72372296
102.0718468;98.45322779;68.46000578;21.35114528;33.35508036;-13.88613159;-7.126113332;75.36241689;8.975231475;77.81197832
-17.69335676;50.33254736;11.59200082;8.595879522;-42.10061734;-16.23113099;2.038691581;-52.14021039;15.01677848;-19.45562058
3.39885627;-40.45550251;8.96750875;48.29260941;62.15809402;-6.139329782000001;1.1898220940000002;-29.95600656;25.40989715;-15.97939034
-24.39990987;65.31787278;-28.92701202;-2.4299770990000003;9.012832708;16.81464875;-7.199647682;-41.99819424;-49.71501867;-48.58591795
-55.13795777;-40.39036694;-33.34327715;19.03862315;5.07515871;28.19660941;2.728173209;-90.23184248;26.36319295;-109.3059003
-45.75749787;-109.5555;-69.16473909;6.658284337;-22.16472295;-25.35893429;0.580582454;-53.76114095;-34.59133117;-31.78207362
4.62230514;39.61568314;18.89258906;0.761180058;-12.31716233;-4.323107211;5.821654854;60.11288122;-25.41060403;17.86847333
64.22347306;22.20111383;52.43226614;57.73010931;-15.1479128;2.0118051980000002;-2.2962971309999998;106.3512777;-10.00483376;3.8918960639999995
-43.98303508;42.70719017;9.720803300000002;-7.978103807999999;-14.83629493;-6.638858681;-5.2684492810000005;-39.11437095;-9.903246767999999;-47.74491761
6.821868257999999;7.523732783;25.85447465;4.008942243;-1.51435026;-13.88120496;-10.78123442;-11.31908326;19.56721983;21.24583488
8.634008745;33.35264358;-5.254767313;-26.56958158;-16.22513451;25.43135945;21.98752745;17.36073367;-34.89756324;-5.060689538
12.03004248;-1.5267194869999998;-28.34577168;-62.13420564;-41.0292083;-31.8360321;-26.84550154;76.41123176;6.642219046;17.18517496
68.83741651;0.764088255;4.379185313;6.039922582000001;-3.587467993;23.52359526;-23.607299800000003;18.74870765;17.19154467;48.69677205
19.67126675;31.54704769;27.406081;-3.0085611919999997;-2.97873717;-4.580496751;40.97801008;-29.62803933;-12.46206711;68.66905272
-13.01906573;9.756581319;-3.0618560830000003;8.152456106;-1.354845756;9.448737772000001;-10.1898655;1.270514567;4.316588653;10.36201402
26.62461704;24.69508017;21.82550237;19.17006151;12.65483398;16.48017903;2.7061292110000004;78.10986092;0.0;65.08511228
44.60723545;64.42462295;56.83165293;-22.95387351;-4.59375155;-28.53110476;7.437768654;24.1270677;-17.92709708;42.81522635
24.60782703;82.81462647;-2.978949977;49.00959438;-15.34121851;22.273075100000003;2.515020886;53.69898743;9.977422593;-0.818544575
-1.267908895;40.43844666;-9.620516801;-11.94846533;117.6287482;-9.76882163;-23.26170722;-51.73899984;38.91956439;-14.29493894
19.04555608;-5.708557561;17.31136146;-16.16381534;-23.55591245;-1.239187059;13.31122761;19.55485731;-1.99170536;35.98874058
20.71224457;34.22233399;35.8210975;-2.3263393519999997;-0.805755668;-14.82484887;12.06006227;53.509519700000006;-10.11005798;35.05648979
24.33379652;-33.40182096;33.97979099;5.662900243999999;-3.181276258;26.9005652;-6.135544136;-23.62258376;6.432639687000001;22.87017584
37.13648994;31.89095979;1.1015244709999998;10.84213871;18.94046229;-15.73287033;-4.595040967;5.7184676439999995;-0.3359933;19.32306205
36.14629935;17.40209642;39.59138967;0.0;35.23356462;-4.632707371;-1.301871728;60.23830102;1.342283139;46.71588519
9.323164234;21.51245563;-8.220731434;0.248678901;0.101419879;-4.543463785;-0.65412239;12.26426096;0.334868165;-2.77758374
-39.09013136;-33.65131819;-57.74134545;-2.243695506;17.07243368;13.22753503;5.207528232;-67.70532632;16.71689399;-63.44664514
-31.796813500000003;-86.3733517;-39.09656422;29.3931107;15.62661498;3.7524268089999997;9.46392879;-22.79736984;-9.419842544;-18.39295518
-43.10767357;47.16471088;-32.88536796;51.57909318;4.460494589;6.018981987;-8.389662719;-95.46721514;-2.307381759;-69.40769008
2.673243142;41.4432835;-5.951928426;4.063011063;21.14752452;1.119643685;-8.079932374;-11.47306184;9.150725862;-15.41140471
11.48696028;29.00599239;56.78320539;-59.37608702;-14.27607748;-16.35481328;4.34736529;51.44360656;6.410393606;45.41713634
-1.852834626;11.91070562;8.376627646000001;27.62840958;-13.06445823;-4.5225534430000005;6.7499479860000005;30.3735603;10.9767766;-0.187410037
13.63021657;-44.27336106;7.3720036129999995;13.13004619;63.759733499999996;5.34268498;-10.43687264;-10.73567342;-4.354630877;22.03682204
-13.31351569;-84.32540508;-42.69153481;12.71271362;-3.012213642;-12.09461097;-2.487969309;-28.25891025;-1.880881209;-16.79581723
13.38722244;30.69877252;-4.396868787;8.323061003;-20.85270482;9.768349433;3.06591975;62.18280631;-25.96207058;3.3164630330000002
23.85135049;40.68544682;0.312482534;0.602258583;-0.297413578;-1.3472879819999999;3.729610485;-56.30034737;16.42266777;7.375874436
28.177318;-9.790013964;16.86391499;24.50936686;-2.344547662;15.98510786;10.95093626;13.01065068;1.285141668;21.95451662
9.970747088;40.31644907;-2.7473815669999997;21.84529957;75.79703644;-7.379050397;-15.22538734;-53.84028833;0.6410257779999999;-15.57235297
15.51482666;-30.139774900000003;0.172265377;27.609058500000003;-20.614140300000003;4.626519546;10.78065388;3.7861144189999996;-9.724952258;-2.464203964
8.439612613;9.546992525;-3.068792447;32.95227654;4.518148213;6.174116178999999;-16.74201608;2.629117409;-1.314709483;-1.76217364
-2.766939902;5.248435223;-4.450307685;-7.908767038;18.00159781;-18.70773122;23.78032084;-4.328435518;-20.60396348;6.952284165
21.12348655;3.707162735;20.64891835;32.76332949;-28.48580569;12.86460699;-7.921693157999999;-29.03234633;31.32324074;34.14371088
-14.43904771;14.85005309;-31.63532082;14.03652792;3.050431391;-8.657331446;-15.55705757;32.61136713;-6.462176089;-41.76202141
23.32848898;42.78369478;-13.76282548;-8.163548652000001;-3.731475824;-21.41536658;14.42336214;-0.938747223;-18.32890402;8.999397279
39.28008225;44.12014849;25.31918471;-5.00811407;4.106464133;10.47929144;-1.795470324;58.96593332;18.65450437;11.63583667
44.03820021;28.96818678;29.79337198;13.17166272;-8.791562687999999;-6.779014204;-6.831187279;0.810208922;-27.96928492;18.25257914
15.42928782;39.50076017;26.9676715;-10.15927624;17.87064994;31.92944545;11.84391487;31.13200282;8.632186529;3.750895742
37.13043925;-48.92563243;33.38913695;19.25057667;9.557880747;1.178205617;-5.145133553;43.65389586;29.61878895;31.02845309
-14.47768562;9.158649314;3.204475445;7.82223174;1.071812002;3.781029637;-4.426047925;-9.373837019;30.52586667;-7.42575605
-64.00003887;-100.94448;-43.37960924;-62.61856974;28.20323633;12.08865627;3.833020432;-67.03412393;6.70325341;-55.41626374
-14.82999564;-26.93665854;45.90414974;102.25745069999999;7.7710708870000005;-9.783963733;35.08293495;-59.66067305;-40.41385028;26.92117746
5.995979006000001;-38.85801712;-4.367461066000001;-29.74554896;-24.92504733;5.590028468;-58.16017278;20.05478627;-1.281025915;-16.04117616
42.96064841;-16.49718337;1.217974685;-37.25205895;9.669594817;-25.38130841;-4.260541014;-10.17774127;19.40912809;22.49759472
61.35633776;53.51780632;23.08722382;-14.26643207;2.263423969;19.99134633;33.82440748;28.24702689;-15.57829275;35.91634717
35.605923499999996;19.76153971;16.44947495;7.778634414;-2.873697015;-21.44466713;-8.714295743;-11.30755875;1.585416265;-3.41396098
13.24758769;-6.36055805;4.538212257;24.52335301;6.361896213;-13.11820205;9.974402693;-16.93946814;33.37795923;-7.757274927
10.662576199999998;-4.29726604;-0.467089695;20.25749313;7.148957457000001;15.30325014;-2.8558695010000004;6.753525739;-20.30286518;11.61166065
-13.73786441;-25.26373378;13.78073977;7.977105801;11.82925342;-18.07461402;1.796444362;61.45336644;8.485166656;-11.87068607
-7.64853719;-67.9738191;-10.15182332;-9.670092213;-1.9154066930000002;28.97941461;-6.094963063;-33.32564985;5.361212051;-7.4976313999999995
6.296364249;0.0;-16.2902045;-2.618667291;57.84787584;-3.2701090280000003;-11.82841688;37.64834725;-22.51544867;-3.7577641089999996
30.327327399999998;60.61995926;28.69335642;-4.62432896;-11.20427047;-21.48826287;14.31680143;-4.167508275;24.58111169;25.63353377
31.72016156;105.1860182;23.765338699999997;19.95878846;-2.084304655;-30.3342355;-7.894145012999999;-20.04395458;4.68183838;27.42908397
27.42767938;-59.46410965;0.81716068;28.53998934;22.97308593;42.95514017;-0.987631003;14.73345098;-23.35993031;12.9741103
-12.33229808;31.15848333;-4.1879273889999995;1.76185867;-8.412737542;-7.344839073999999;10.74886406;-35.14775114;0.924143653;14.71379273
-45.64696906;28.90577651;-37.33122991;-3.53151205;-3.075765908;10.18576008;-11.68642219;-77.00078281;29.35737249;-37.23395596
17.63633732;11.81769849;-20.76557554;-4.398914894;7.795584681;44.61813723;10.13034171;-12.04210298;-8.086918041;-10.00405095
10.40605942;70.05564186;10.51752549;15.24664194;19.382243600000002;-27.59595211;-6.27124338;-22.27083823;4.352600075;27.97957146
15.78957249;12.27163911;14.53447094;3.3233252330000003;31.78711238;-28.81419023;-0.47760928799999997;-13.37300338;-14.09837562;9.187150855
31.70438789;-14.72262722;16.64133495;14.45737979;-9.817039936;14.53878507;18.11047913;76.19775940000001;3.8676389089999996;21.00929126
-11.79658064;32.56514486;-8.203880351;0.220082537;24.01245828;47.43262521;-29.16779696;-8.619334502000001;-2.673608171;9.38961093
18.59124864;57.13456336;9.476211904;7.951248877;13.95503598;-23.89063558;23.42655103;18.19375045;-4.797658714;18.68640562
22.24731459;14.090721100000001;0.53140461;-3.2485289539999997;26.6758281;-8.455232797;-14.65509829;-7.255568877000001;-0.6037737;16.00600732
8.665341423;-10.37522142;-2.337544072;-10.24144038;2.3996524669999997;5.15261089;8.55548026;2.497006889;-7.933135693;24.19588283
21.82653457;-11.05151699;15.82636797;-1.005165962;-20.09379584;-1.237849037;2.946581698;1.71961096;-6.8377733439999995;17.53529888
2.299096065;-29.90494379;12.66203914;5.221571162;-4.6647758989999994;-22.12969152;-6.656859203;59.58489866;7.1458211060000005;-12.578606
-13.08778384;-69.02322181;-16.99260659;4.281638246;-9.360032989;-9.384680503;5.9346985;11.65602506;-2.161332931;-36.6562881
21.40586428;-20.50383135;2.3575141630000003;36.3032412;26.621732;4.255138242;-9.815609692999999;14.87742433;-15.46543713;-10.86335268
42.91927876;4.025528776;9.405532515;0.697471842;25.85515211;1.496255172;-0.001791667;11.5159469;4.480046832;25.91889331
-2.838613441;16.99046656;-10.95647867;0.596866562;7.870396552000001;-3.386138438;5.48641347;-0.44834676799999995;14.99004447;-17.57757631
-8.941989508999999;-19.40091912;2.495794664;17.50400809;7.96689225;12.79721305;-5.058462644;-13.99914651;-39.59804872;-19.95094356
-22.89364676;-69.66460886;-19.18446651;-7.394280898;3.0822070310000003;18.627049;-1.2629348999999999;-9.877045036;11.34354582;-13.41721315
-72.15594595;-0.960384615;-64.62653875;-11.10500016;13.85806987;31.64971081;8.370163109;-3.827780406;-6.968239264;-77.61707686
-9.560478064;-50.85663785;-27.13646261;-49.9257698;-10.931112400000002;7.1582662;-0.926304615;-23.089673899999998;13.49366946;-2.232244428
26.77612533;75.10648657;26.18319856;-4.998644999;-10.696793199999998;-10.07017985;-15.27090827;30.39436279;-41.56928701;-16.02936913
90.74648935;28.52116852;69.63953911;-5.873144234;0.32838345399999996;-107.79714799999999;-6.2792244870000005;68.39211083;-19.49811275;35.93062942
35.30598759;17.31634179;3.93072732;-9.865444276;-4.563488583;-61.48548992;34.49563206;28.53327627;12.61700145;28.64431242
-2.5549732869999997;-37.47899725;-18.04681675;10.56089505;-23.15642731;84.54554655;-21.62511528;-42.15792826;-3.66975051;-5.006899413999999
-24.408799399999996;-60.48033004;-46.7134449;20.76044015;39.83427448;22.45316897;11.20006884;-29.75931604;28.79964037;-7.5806716960000005
-48.51787528;-22.25739663;-75.67662982;11.91531371;-43.1174098;35.37300181;-12.81566337;-54.55450866;30.05953667;-64.15673392
-21.05290393;-61.11568369;-19.69575921;37.3665879;-24.78878552;51.062191600000006;-5.115336675;-51.07174615;-48.66754293;-47.41646444
-5.285709074;-0.8474579870000001;0.964383985;-20.33829534;-16.08006372;-58.87913154;15.13155707;-2.5102665440000003;7.476853205;-3.919550567
1.5713262119999998;-42.47425865;-1.096071229;-19.06119783;23.64446924;-41.49805433;-9.692991557000001;21.12702237;-15.09613119;17.99642547
-12.21836696;21.5772329;-7.489278722999999;22.01624885;10.89423554;56.64748329;7.162608114;-14.59469656;-3.6798787589999997;-2.5182656580000002
6.045715179;-4.042707068;-2.018054619;-35.54358103;7.684065614;-15.28329875;6.596931564;17.15880787;-16.22098732;31.95878168
-7.357629894;11.56921583;13.52615064;29.40535316;24.69484471;-15.12933338;-3.846230233;-19.45217297;-6.598888134;11.65298301
7.818483883;33.22981766;-2.179129425;6.848257218;0.09773499199999999;-31.39079046;1.9089025530000001;8.908209876;13.0906774;17.05121673
