# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
SPASXAllOrds;Imports;HSexfinVal;Exrateavg;HStartsNSW;HStartsQLD;HStartsSA;HSexfinNum;FedFunds;HStartsVIC;HStartsTotal;InvLevel;Emp-HoursFt;HStartsWA
34.16670584;-1.793193953;11.09550276;-54.46786474;-6.874321211;18.15595854;-27.52798427;2.088518489;4.42333334;8.297846612999999;2.088518489;17.48515594;3.7515024460000004;-23.07382576
36.86769673;9.516280621;8.73966356;11.58323254;10.25151292;-32.70531707;15.79388653;1.0327815340000002;-0.58666667;23.59597624;1.0327815340000002;7.352259649;5.523923852999999;-27.791941100000003
21.84685965;-5.366970802;-76.30424091;-30.58416614;-56.59413376;-54.36161478;-84.60645956;-59.30819233;1.73666667;-49.13599022;-59.30819233;8.800878566;5.23278534;-81.83446384
29.55428616;-2.693839628;-69.09729128;-3.038538778;-61.81240864;-149.3142071;-85.03983554;-57.46759811;0.39;7.603146754;-57.46759811;12.74108989;7.1973563920000005;-46.21011673
43.99165727;0.9449089009999999;66.66988287;-11.49250319;43.18843738;65.78131035;47.29246598;31.55830611;-2.36;-42.35701267;31.55830611;4.252958006;1.796810043;46.33166021
-6.485070679;-24.89290348;21.81537257;-65.37703810000001;-2.623345366;35.85655561;16.30968154;14.47703963;0.83333333;20.21919848;14.47703963;3.43571944;0.102563462;60.86957760000001
67.53747324;10.33960374;21.65613463;30.00134999;23.14261445;8.839457343;9.147143299;12.14710511;-0.56666667;15.42578449;12.14710511;8.209935698999999;0.290174225;37.9579934
50.57166552;-10.37547657;7.888529461;-2.457010158;-13.24880259;17.15259063;24.21467609;-5.320413015;0.26333334;-12.20088939;-5.320413015;7.279131781;-0.962957108;3.731943315
38.56849564;19.46481319;22.60551444;11.17934243;23.69603122;19.24142442;-15.71079733;19.70296345;-2.34666667;-4.518301285;19.70296345;1.267829905;6.270166839;5.973742949
78.21307037;9.321597117;56.51745417;-0.47961631600000004;87.77741831;45.89857574;14.86572659;36.19526803;-1.95;1.4668291269999998;36.19526803;6.478596302000001;2.709813581;8.343185849
