# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-Edu;Cons-EGF;HStartsTotal;Cap-BioRes
-9.488954976;12.77697;2.088518489;-11.47854947
19.23494427;10.32135367;1.0327815340000002;-18.46940131
2.4709035569999998;4.10962519;-59.30819233;-24.51670602
-39.91871238;-9.51604955;-57.46759811;-11.17574748
40.58135601;8.560906677;31.55830611;1.9950166040000001
14.76319357;3.5362352039999996;14.47703963;-4.670611865
0.45552903200000006;21.48432667;12.14710511;-12.26671936
-3.3832639689999997;-5.036386147;-5.320413015;16.27343065
-6.666820994;-13.34558135;19.70296345;40.41289009
3.439881746;10.34540424;36.19526803;57.00002504
2.031398641;0.39260595299999995;44.44414087;21.79132839
-2.772654355;0.914584753;4.703090999;26.70836907
-8.151119389;-2.618667291;75.10166417;29.77498458
-4.282186728;-9.033927651;-32.66100428;45.68310906
10.29451223;9.559034388999999;-14.23452082;16.83277817
61.66027193;18.83454396;-37.62268499;8.695994655
-18.48243727;11.9595902;-55.90363711;0.0
24.982778500000002;9.126784412000001;-58.64221748;4.632568483
9.633404035;-4.417296048;9.691773714;-8.594780079
-62.42861639;-0.7209374140000001;52.146241499999995;-15.87656486
50.03358781;4.66303293;-38.71066438;-25.26337274
-15.41601057;2.724725477;4.653897774;-42.72414279
-22.9456616;7.253781701;3.636260552;-42.83925422
57.53071859;-6.6638980960000005;3.798115585;-30.98322362
-26.92386111;4.688011469;47.11136125;-18.68471543
-2.023271891;-8.716481538;46.44667058;-19.01005675
32.85253391;2.1377723090000003;-7.5816287760000005;-37.71130561
-62.92035126;9.596715421;24.31921055;-13.85134274
37.14480131;6.3101839239999995;38.49941927;9.942516842
-11.23646684;7.666525549;15.50709959;30.85715034
-18.97124319;4.773193867;-2.3922830000000004;-7.957416208
50.41402609;-10.16956576;23.03639513;1.850427356
-22.68508461;3.493471988;22.83788502;9.125871106
6.365759972;-14.50965876;10.10562873;17.64992196
9.439735984;22.06753851;26.90914797;-9.316287202
-25.13749442;-1.876124284;30.83621747;1.176471436
28.89771396;-5.569569236;3.351648874;8.139815766
5.461871322;7.225429197;-52.44706316;43.58047352
-14.42150445;17.56511163;-28.87210469;-13.64961833
-2.900551661;-11.11776538;-52.57236295;-16.35105032
18.45061888;9.427324411;0.208806617;-22.30742382
1.27520033;5.676836412;29.30782995;-33.73645937
4.394420885;4.050404595;7.181546981;-62.19396114
-8.913391938;-14.09188844;8.687988549;-26.26425832
-4.111189598;15.63888018;-18.359802;12.57470937
12.80229756;3.076149485;36.97314451;67.4757632
10.09932901;-2.664626815;-16.77715745;-31.96262055
13.15089569;1.232033828;11.47194748;-8.58709185
-0.48981026;2.452741461;5.107405585;9.294430672
4.732959343;14.998007800000002;-5.464937835;33.21127584
10.31389847;6.521619094;-5.947589154;-39.62281115
-5.294494402;6.41699384;-1.6285546480000002;-7.246575002
-0.9577565720000001;-7.383644866;15.86697322;19.27223756
4.766013831;13.51222674;-32.09840412;54.630214
7.974131236;-4.13829226;4.512247776000001;-32.9299781
2.645074939;15.21166376;27.02585186;-0.660611215
1.972390584;5.334015078999999;30.55883528;23.12039956
8.050912909;0.17957351600000002;5.110145118999999;55.28026472
2.179492572;-5.877804417999999;30.51628726;-29.89410366
-1.216487532;1.999095483;-16.5932278;4.078695208
-1.9927723019999999;36.11669495;-40.31292663;28.52361108
-7.086735546;-22.30839812;9.963458626;46.81320675
15.88250104;2.531377788;17.38799428;-18.17378253
1.321691077;4.843302415;11.52217444;6.974024729
3.814615012;12.35815601;42.36508029;24.8884092
11.41181692;-11.15643836;11.55661138;56.18713465
9.857865797;2.98859326;-0.34564708;-13.53281296
-7.085100023;2.881978986;7.0067573020000005;-15.73834053
-1.323707586;0.253298161;-4.7072228030000005;-24.60249871
0.18076373;8.35277793;-8.774316222000001;-82.16949571
0.240891305;9.637052491;-4.532272995;-84.89041113
4.549585114;-16.38932286;23.00940781;-1.4035102119999998
4.557273532;9.717077028;11.21865579;75.38154324
3.57380627;11.40507955;20.415218;138.8086049
2.9636221860000003;8.989142341;-6.073774779;16.92095188
6.60317873;6.189678633;-50.810365000000004;11.27930834
1.874870274;-3.857310509;-10.73997277;1.14887585
-1.078397248;4.930724992;3.422121352;-12.82285615
0.170466655;3.886114955;8.032095144;-30.34241002
4.069556086;-6.343879984;28.81384916;-3.4224807719999997
2.74607033;-14.03377645;2.846069487;19.700157100000002
4.608921679;15.34134419;9.298259176;52.79858916
2.531654021;2.449768423;13.83689527;-10.89985698
-1.53909768;-0.534606285;-1.953874647;-10.07046196
3.12694454;7.495251004;16.74376204;-13.05298161
1.527135752;-18.18320534;9.621278128;-15.92250016
2.874783545;16.15293498;-11.37339441;-56.61606889
12.55589188;17.55120247;-3.241584498;-14.28723304
-3.8418820439999997;7.646503504;16.92626193;24.44944242
2.845486904;-22.04394456;-11.47205524;63.54538146
3.866783868;21.76070858;0.578735981;-15.47044576
10.11542255;-0.85091328;-15.20050921;-6.524099775
0.607979851;1.700020267;-71.07640469;-2.474234693
5.230805083;-4.978727149;-29.21613059;22.12731012
-1.7025564009999998;3.84618348;15.22948762;-48.63273083
0.501504579;10.14838791;58.40193489;-18.54486996
8.430760887;-2.565222415;24.00504676;7.339655467
1.616163815;1.111304761;-16.23875152;16.03778288
5.195824194;-0.34695118799999997;-36.59971786;-49.1928468
-2.8566362410000004;-5.874231445;-58.87845013;10.71927726
2.953114775;16.01870935;-21.851922000000002;56.82345362
3.6968396130000003;3.8393828489999997;2.7486458660000004;121.9989615
6.2590181739999995;1.137980853;14.98403325;-1.54024064
7.041860675;-10.84077191;-17.93501319;-0.30876111100000003
1.7527703319999999;-5.045423265;15.04651339;-6.225806616
3.11749429;-8.932239289;6.612329379;-28.94395121
0.821168172;-6.019461499999999;17.97660907;-50.62776606
8.343501102000001;14.25556417;-0.58813261;-20.0139831
0.84712733;-1.885642951;-4.232595788;7.968390997999999
2.442145567;-18.40804624;1.768783349;44.03322984
4.008181972;-2.057693312;2.119849292;-37.3827099
3.447356744;-4.8179958019999995;12.70604066;-18.25713714
2.9006025689999997;3.2677493280000003;25.37958863;-3.6716219039999998
2.022270752;0.147901647;9.733005999;-20.60360834
1.841249304;7.689023939;5.223758171;-24.00720389
1.620125856;-4.8892335430000005;-2.5647929940000003;-24.07806431
0.170158463;-11.24317851;-3.080967644;-3.420912726
1.909311501;13.07451584;0.7918591209999999;14.45940565
0.211584242;3.782534097;7.2221284489999995;-19.39773998
