# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-RecCul;Unum-LFT;IP-TCO;UrateLabForce;Imports;IP-WPP;Hstarts-PDA;Cap-MacEqu;Exports;ResInv;IP-NMM;Cons-Com;Emp-JobVac;Cons-TraSer;Cons-HCR;Cons-EGF
-4.1222300789999995;-7.109359106;-8.721430312;-15.666667000000002;-1.793193953;17.02384577;9.82314031;20.69426976;20.86424837;-1.5805091359999999;35.82427093;11.38152097;8.2;2.944141763;4.959094512;12.77697
-1.185625173;-11.21286533;13.53194581;41.666667;9.516280621;24.902910100000003;-10.92964193;3.5059985410000003;-12.25849459;36.91051157;18.66790891;1.3179583590000001;-1.4;2.6578170869999997;4.002006187;10.32135367
11.70101713;-17.41771767;12.68648535;-11.333333;-5.366970802;0.9775972279999999;-29.89897037;-14.37667364;9.643627662;-17.2122436;-18.00947255;1.9688308819999998;-1.0;0.793913592;7.060151321;4.10962519
-7.19953987;7.031027141;4.804862579;22.666666;-2.693839628;5.173879733;-44.13922299;-11.51278636;-9.493158787999999;11.27184044;-2.640273613;32.06743871;-1.4;0.528401662;-9.817812612;-9.51604955
10.07208363;-5.642618916;13.88553014;0.333334;0.9449089009999999;-11.73678331;-30.46454437;20.13626454;7.262278545;-12.53009879;6.568292085;-11.64833268;1.3;17.56253678;5.329298382;8.560906677
1.6424195169999998;26.80171741;-9.334405106;-47.000001;-24.89290348;-14.14288733;-1.44144303;6.3873612710000005;15.82787752;-7.376997638;-27.64368457;4.945967188;-5.0;-13.36026569;-10.90232001;3.5362352039999996
-3.651032059;12.68084638;-6.946341768;2.666668;10.33960374;5.1086262719999995;-2.8985633789999996;80.05940278;22.09852753;-6.7315504520000005;19.08368713;3.060458694;5.2;19.87670053;2.05626613;21.48432667
-2.4526677390000002;-1.6862264;4.973951184;-13.666668;-10.37547657;-0.338552707;-4.387612548;-41.50352081;-7.635520833999999;2.2131870940000002;-29.69438886;4.2456804969999995;3.2;-16.23558306;0.8536675359999999;-5.036386147
6.103699797999999;-1.6680380519999998;8.025715773;12.333333999999999;19.46481319;7.715123869;4.387612548;30.19255839;25.15574722;9.620473347999999;36.94932805;13.05753923;-2.6;12.23804823;1.1920820570000001;-13.34558135
11.51967234;-12.08395772;11.83857292;4.6666669999999995;9.321597117;2.3188470740000002;32.12895551;-11.98363298;3.220658783;11.86289534;-27.03731645;4.066846942;3.2;3.7488559319999997;5.68423213;10.34540424
8.49492451;-3.0394486869999997;5.790434995;-19.333334;19.79892976;6.8769602160000005;50.38096372;38.49877921;20.49818029;23.99645276;34.16301096;-1.737873842;-3.2;14.65365327;3.61590669;0.39260595299999995
5.987833621;-21.61519887;2.956133547;61.666667000000004;8.580850016;14.66299634;38.339183399999996;9.743043725;2.089679428;32.15967286;14.501194;8.614834058;3.3;5.714382898999999;3.363913119;0.914584753
4.647355182;0.832004737;11.25301072;-27.0;7.791154354;8.975231475;40.85179793;33.35508036;-30.89329356;20.83261714;-17.72441853;10.6523464;4.2;-6.674767514;3.281396581;-2.618667291
7.260439702999999;-27.75945175;-1.613990085;-55.666666000000006;27.34495973;15.01677848;38.82953949;-42.10061734;10.05128794;54.65396793;34.69666138;12.52655122;6.4;30.31227182;3.146632258;-9.033927651
7.830802082000001;-15.06872079;8.357716807000001;63.999999;43.66793099;25.40989715;-8.009166352000001;62.15809402;11.50116119;31.730945399999996;13.99559674;-7.578034497000001;4.3;3.328729335;0.27010602699999997;9.559034388999999
10.35270712;-9.45404953;-7.9984891220000005;21.0;19.97302524;-49.71501867;-3.6117625980000003;9.012832708;-4.468131566;22.42240379;10.74269513;15.54113756;-0.4;12.83067328;8.019514803;18.83454396
