# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"M3";"Credit.Nar";"IP.WPP"
-3.987001374;0.86853552;17.02384577
2.778291027;2.86129465;24.9029101
-6.683771145;1.132265815;0.977597228
-3.875985638;-5.636165555;5.173879733
8.116052664;0.945939038;-11.73678331
-7.042886941;4.368907721;-14.14288733
-0.433353744;-8.574512174;5.108626272
4.435745654;0.136431288;-0.338552707
-1.866771427;3.088299813;7.715123869
4.750056016;-0.613314575;2.318847074
-0.838940086;3.081466169;6.876960216
-4.525349828;6.71575707;14.66299634
3.666095755;-7.238527315;8.975231475
0.64640543;0.864120618;15.01677848
9.276851765;1.087597883;25.40989715
4.31479308;-4.870082348;-49.71501867
-4.746177839;1.378678315;26.36319295
-1.124535324;-4.130942803;-34.59133117
-11.36728695;-2.969549662;-25.41060403
2.535465817;-0.414426322;-10.00483376
-0.710492155;2.108760526;-9.903246768
-4.114094003;-6.194642318;19.56721983
3.332686572;-2.756535026;-34.89756324
-9.735473151;-0.771519051;6.642219046
3.002008478;-4.799091007;17.19154467
0.839132985;-0.009168262;-12.46206711
-3.101391259;0.187991982;4.316588653
1.548531906;0.586207337;0
0.947168678;-1.155283618;-17.92709708
2.154272395;2.539296672;9.977422593
-3.191084067;0.912692309;38.91956439
5.194427602;1.732227652;-1.99170536
-2.946386192;0.838149851;-10.11005798
0.20310832;-1.117585816;6.432639687
0.194397238;3.585058015;-0.3359933
4.299853237;0.581369103;1.342283139
-0.531259109;2.387772487;0.334868165
-3.545340533;-0.52774084;16.71689399
4.897243593;1.360218293;-9.419842544
-3.654955516;-2.434881403;-2.307381759
0.207577977;1.709355441;9.150725862
0.376661596;0.707518781;6.410393606
4.923007909;3.476578711;10.9767766
-3.510355444;-0.070175021;-4.354630877
-2.861906745;-3.138082551;-1.880881209
2.081433618;-0.401148631;-25.96207058
3.657337051;-2.458488836;16.42266777
-3.849212824;-0.66717716;1.285141668
0.001445529;1.791359883;0.641025778
-3.368491244;2.90860522;-9.724952258
1.313929966;-0.602772539;-1.314709483
-0.308962259;-1.223245252;-20.60396348
1.357410298;-1.068975999;31.32324074
4.402479425;-0.007241366;-6.462176089
-5.235260191;0.132423314;-18.32890402
2.908578534;1.46959187;18.65450437
2.581579949;-1.338616503;-27.96928492
-3.158642038;-0.967535128;8.632186529
-0.109605026;0.505778622;29.61878895
-3.950219633;0.919853911;30.52586667
3.259031545;0.999173032;6.70325341
-0.081480652;2.291367807;-40.41385028
-6.229861344;-3.953283405;-1.281025915
8.08953454;1.265881245;19.40912809
2.789176219;-3.196217677;-15.57829275
-3.305581149;-0.294660065;1.585416265
7.366045557;2.569280805;33.37795923
-3.871059942;-1.586980764;-20.30286518
-19.32966715;10.28853171;8.485166656
16.07548093;-6.877241762;5.361212051
2.2617256;-3.802190489;-22.51544867
1.57806292;4.156941847;24.58111169
-0.811191176;-2.927982105;4.68183838
-6.645139074;-2.141422526;-23.35993031
8.378436701;6.176813572;0.924143653
-2.884334798;-2.014755776;29.35737249
-1.886421766;1.543616003;-8.086918041
-1.766106632;-0.869600202;4.352600075
0.88467141;-0.340629587;-14.09837562
-0.044115072;0.368922264;3.867638909
0.472340625;1.470098824;-2.673608171
-1.450504143;-0.113247186;-4.797658714
-0.549842478;0.965186955;-0.6037737
4.678701304;0.929166189;-7.933135693
3.590068608;-1.777902486;-6.837773344
-4.809332705;0.532121178;7.145821106
2.205649803;-1.705467069;-2.161332931
2.016673121;2.055520568;-15.46543713
4.212524824;-0.101901712;4.480046832
2.60752909;3.669409422;14.99004447
5.25545062;4.0101544;-39.59804872
-12.61812654;-3.229113255;11.34354582
-2.439446588;-4.612009317;-6.968239264
8.626602872;-2.048442478;13.49366946
-1.721650444;-1.471588854;-41.56928701
-8.607026072;-5.642220875;-19.49811275
-3.49839085;0.309491395;12.61700145
-0.565408426;1.429281694;-3.66975051
-6.100199357;-2.180147539;28.79964037
4.995922418;2.161879352;30.05953667
4.057936059;-0.609177363;-48.66754293
1.365670673;-0.804872694;7.476853205
2.11928549;-0.436365831;-15.09613119
-2.148891482;1.823889918;-3.679878759
-3.820670455;-1.200004409;-16.22098732
1.96483106;0.00245636;-6.598888134
0.023020248;0.93218112;13.0906774
-0.616591365;-0.844326944;-41.89176069
0.54295318;1.533154327;11.60703199
-0.245842158;-2.066704331;-12.02786317
-2.375020935;-1.116168509;7.094604343
0.541338283;0.88423602;25.24623431
2.189944237;0.41072944;8.833772364
-3.964415946;0.372630779;-27.10904603
3.399389131;0.642365222;-2.446490807
-0.212355994;0.302085255;21.10992559
-0.15526711;0.28922927;17.46007726
1.062691967;0.606713733;-15.13898757
-2.420783761;0.234681094;3.456574558
