# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-MP";"HStartsACT";"HSexfinNum";"ResInv";"HStartsNT";"ExrateGBP";"Unum.LPT"
17.31336708;-23.67315266;2.088518489;-1.580509136;17.75035263;-89.60769201;16.69539192
-3.037220363;2.907593239;1.032781534;36.91051157;-37.79032137;-9.279707455;-4.699432064
-6.764188859;-49.96870042;-59.30819233;-17.2122436;-36.07428713;-25.25321553;25.7111197
-11.32151047;-61.73843515;-57.46759811;11.27184044;-73.89364128;11.9544038;12.70355362
-12.96709983;95.66276844;31.55830611;-12.53009879;28.88332325;-18.32509235;11.08587198
26.14476212;-47.51729549;14.47703963;-7.376997638;37.71528301;-46.46443698;12.21930807
-2.476788099;10.53322378;12.14710511;-6.731550452;-81.36042903;35.05825034;-15.30241246
14.63577897;-40.23239459;-5.320413015;2.213187094;-17.41632342;-17.12983398;3.574203537
8.296593723;43.76079148;19.70296345;9.620473348;-11.68741819;2.353217926;-16.27767658
5.82251911;63.12963412;36.19526803;11.86289534;-15.38651244;1.034692908;21.51925687
18.08217471;18.37157274;44.44414087;23.99645276;6.666820994;-48.26600249;7.20091454
0.552104988;-48.04553203;4.703090999;32.15967286;-21.50447064;11.29216368;5.316870484
-17.47987774;75.36241689;75.10166417;20.83261714;98.45322779;32.4809549;37.61157986
9.117203811;-52.14021039;-32.66100428;54.65396793;50.33254736;31.6338801;-78.73986294
38.12407192;-29.95600656;-14.23452082;31.7309454;-40.45550251;2.209011562;34.62022661
-0.512492062;-41.99819424;-37.62268499;22.42240379;65.31787278;9.019894492;9.781014419
-13.03046817;-90.23184248;-55.90363711;26.98323614;-40.39036694;-4.33096957;-10.37794048
3.691522575;-53.76114095;-58.64221748;5.313307347;-109.5555;-4.152675344;2.38237762
4.696727151;60.11288122;9.691773714;-19.13821281;39.61568314;19.29842712;-14.388736
10.7492073;106.3512777;52.1462415;0.672834473;22.20111383;-33.80161284;14.98211964
-1.518028387;-39.11437095;-38.71066438;-8.531039599;42.70719017;0.526085126;4.363894322
-17.08997787;-11.31908326;4.653897774;-10.67142354;7.523732783;-22.31223484;29.39174808
1.056803785;17.36073367;3.636260552;-4.968028377;33.35264358;-29.37245741;18.42465992
12.46854196;76.41123176;3.798115585;1.188472698;-1.526719487;16.95182645;36.19859712
-18.85165614;18.74870765;47.11136125;-10.98815961;0.764088255;36.8884204;8.373821134
-1.073826148;-29.62803933;21.18582211;-4.086672245;31.54704769;2.346217667;-20.34093795
0.537273419;1.270514567;-15.49937131;16.57517909;9.756581319;-25.18053378;0.097955088
5.333412348;78.10986092;19.1335757;14.92970358;24.69508017;-2.622959909;6.026845582
3.166243445;24.1270677;33.81956627;5.654603638;64.42462295;-16.65788082;-6.026845582
-17.73292387;53.69898743;10.55823618;18.50590553;82.81462647;-31.55203672;28.4450904
14.56668042;-51.73899984;-4.989582778;21.97285074;40.43844666;66.60396223;24.07273509
16.60419967;19.55485731;12.79757975;9.692177741;-5.708557561;15.2866374;-40.36352653
0;53.5095197;22.20612752;8.235585031;34.22233399;-21.24444727;19.8326468
-1.017812254;-23.62258376;2.37973508;18.14900717;-33.40182096;1.378174983;-2.357748925
15.49225487;5.718467644;30.07964686;3.385937878;31.89095979;2.979751266;19.35145492
-11.43645333;60.23830102;30.56576559;12.19533033;17.40209642;24.07867671;0.865613755
2.012582862;12.26426096;1.069066363;28.56718198;21.51245563;-0.083866234;-6.97793544
4.987595792;-67.70532632;-43.56879882;1.712591526;-33.65131819;1.506908438;24.48786706
-7.000178654;-22.79736984;-34.96908981;0.110238391;-86.3733517;2.996892271;-19.24303667
-12.81339539;-95.46721514;-53.39371101;-15.62215681;47.16471088;-14.46822482;1.646628
4.145114814;-11.47306184;-11.17411801;-15.72037824;41.4432835;-15.75593727;-37.89062672
0;51.44360656;17.69490555;2.969134773;29.00599239;24.095482;18.21452905
8.668280581;30.3735603;-4.488360191;-23.89133469;11.91070562;6.266883048;-11.70725363
15.33892331;-10.73567342;6.800945763;-13.28134774;-44.27336106;15.10431894;26.42299186
-22.46379362;-28.25891025;-19.0642992;-1.365743949;-84.32540508;12.59967364;29.12371233
33.94783597;62.18280631;11.4716614;1.690234922;30.69877252;-10.47638526;2.839480375
-7.13879745;-56.30034737;14.8595667;9.487624269;40.68544682;-19.63917347;11.78898566
-20.18890014;13.01065068;11.58272717;22.65918152;-9.790013964;-1.895078023;-13.97766271
6.015150946;-53.84028833;2.72760194;16.41977818;40.31644907;-11.44797297;-7.466117606
1.489759636;3.786114419;0.050806554;16.0483203;-30.1397749;-10.36674402;-16.31154482
-2.486024161;2.629117409;-0.330358012;31.86845285;9.546992525;-41.68884425;-21.07614539
17.56379705;-4.328435518;-0.004237089;6.571612488;5.248435223;-2.068036285;-23.69329125
1.429423796;-29.03234633;17.38719315;6.317360682;3.707162735;-25.44259051;-7.892108406
-2.385218755;32.61136713;-35.05062334;7.722625013;14.85005309;-28.63814663;10.77604303
2.385218755;-0.938747223;8.383166494;8.714733016;42.78369478;22.88010946;16.14484738
0.475341708;58.96593332;27.48611603;6.483580991;44.12014849;12.91846404;-7.147190774
-2.860560463;0.810208922;35.67304925;3.202802142;28.96818678;24.13026912;-5.279360256
-8.706510593;31.13200282;4.166531656;19.44561057;39.50076017;-10.41580096;39.63098928
-15.45363527;43.65389586;23.94749499;17.28065347;-48.92563243;-2.06925718;-38.21002864
27.02070633;-9.373837019;-18.22027241;44.53686724;9.158649314;-12.61097812;40.52390762
-35.23665627;-67.03412393;-52.87204713;27.20202221;-100.94448;-1.903858554;-34.79678253
3.100790722;-59.66067305;11.83420916;-74.78716838;-26.93665854;0.034696274;-17.04411095
33.08485769;20.05478627;7.121684983;-68.1800403;-38.85801712;-20.75660265;0.680354823
-32.05657949;-10.17774127;14.56082084;13.23458804;-16.49718337;-5.03798928;37.60286459
9.137453168;28.24702689;44.53914573;14.64804095;53.51780632;-2.971506285;52.52760103
17.19110481;-11.30755875;18.88314839;33.9575913;19.76153971;-7.336893844;-22.97281963
25.6050166;-16.93946814;3.56293835;33.33019044;-6.36055805;4.305584017;10.53332074
0.450704273;6.753525739;-0.032072934;22.85233041;-4.29726604;11.4060685;-20.84574212
-23.181457;61.45336644;-18.43102662;39.41471968;-25.26373378;11.48025324;-6.026639286
8.500910264;-33.32564985;-18.76845451;0.679405684;-67.9738191;-27.34382334;20.01668387
